topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1581,1581,71990.0,44042.6171875,0.6117879748344421,0.017425537109375
1582,1582,74532.3984375,45228.2265625,0.6068264245986938,0.017735719680786133
1583,1583,74877.203125,46471.9921875,0.6206427216529846,0.01765727996826172
1584,1584,74347.203125,45263.4921875,0.6088123321533203,0.01757335662841797
1585,1585,72080.3984375,44728.15234375,0.620531439781189,0.017540454864501953
1586,1586,73967.203125,45368.546875,0.6133602857589722,0.017722129821777344
1587,1587,71500.796875,44755.2109375,0.6259400248527527,0.017653465270996094
1588,1588,74806.796875,44889.30078125,0.6000698208808899,0.01770496368408203
1589,1589,73329.59375,44990.4375,0.6135372519493103,0.017685890197753906
1590,1590,74688.3984375,45354.12109375,0.6072445511817932,0.017663240432739258
1591,1591,72866.796875,45285.2734375,0.6214802265167236,0.01761007308959961
1592,1592,75031.203125,45647.984375,0.6083866357803345,0.01766800880432129
1593,1593,73740.0,45282.2265625,0.6140795350074768,0.017501354217529297
1594,1594,76929.59375,46340.4375,0.6023746132850647,0.0176236629486084
1595,1595,73551.203125,45203.96875,0.6145918369293213,0.017701387405395508
1596,1596,78369.203125,47357.859375,0.6042916774749756,0.0175321102142334
1597,1597,75079.203125,44759.984375,0.5961702466011047,0.017701387405395508
1598,1598,71072.796875,44717.98046875,0.6291856169700623,0.01747608184814453
1599,1599,74502.0,45515.765625,0.6109334826469421,0.01753377914428711
1600,1600,74460.796875,45957.20703125,0.6172000765800476,0.017525434494018555
1601,1601,74274.796875,45189.7421875,0.6084128618240356,0.01750969886779785
1602,1602,72255.203125,44770.59375,0.6196175813674927,0.017597436904907227
1603,1603,73055.203125,45735.8984375,0.6260457634925842,0.017681121826171875
1604,1604,71767.203125,44791.265625,0.6241188645362854,0.01755499839782715
1605,1605,72477.203125,44801.375,0.6181443929672241,0.01749563217163086
1606,1606,75922.0,47492.578125,0.6255443096160889,0.017757177352905273
1607,1607,79021.6015625,45975.33203125,0.5818071365356445,0.017665863037109375
1608,1608,72752.0,45349.0625,0.6233376860618591,0.01769709587097168
1609,1609,73319.6015625,44896.1796875,0.6123352646827698,0.01767444610595703
1610,1610,76602.796875,46248.69921875,0.6037468910217285,0.017508983612060547
1611,1611,75160.796875,45710.96875,0.6081756949424744,0.017536163330078125
1612,1612,75296.3984375,45644.828125,0.6062020063400269,0.017459869384765625
1613,1613,71601.6015625,43964.7109375,0.6140185594558716,0.01769256591796875
1614,1614,76504.0,46216.359375,0.6041038632392883,0.017720937728881836
1615,1615,75059.203125,45828.4609375,0.6105641722679138,0.017498016357421875
1616,1616,75281.203125,45374.796875,0.6027374267578125,0.017619609832763672
1617,1617,71982.796875,44152.05078125,0.6133694648742676,0.017563343048095703
1618,1618,73568.3984375,45323.1484375,0.6160681843757629,0.017596721649169922
1619,1619,71940.8046875,44500.8203125,0.6185755133628845,0.017718076705932617
1620,1620,73371.1953125,44962.2734375,0.6128054857254028,0.01752471923828125
1621,1621,72754.40625,44654.2578125,0.6137670874595642,0.017710447311401367
1622,1622,75843.203125,45852.921875,0.6045752167701721,0.01776909828186035
1623,1623,73871.1953125,45878.8125,0.6210650205612183,0.017683029174804688
1624,1624,73139.203125,45513.42578125,0.6222849488258362,0.017446517944335938
1625,1625,72360.796875,44688.08984375,0.6175732016563416,0.0175778865814209
1626,1626,72786.40625,44290.78125,0.6085034608840942,0.017615556716918945
1627,1627,75161.203125,45682.8203125,0.6077978610992432,0.017634868621826172
1628,1628,76536.0,47148.015625,0.6160240769386292,0.017668724060058594
1629,1629,73698.0,44024.0546875,0.5973575711250305,0.017678022384643555
1630,1630,74652.796875,45800.96484375,0.6135197281837463,0.017998695373535156
1631,1631,73007.203125,46268.2578125,0.6337491869926453,0.01738572120666504
1632,1632,76347.609375,46202.984375,0.6051660776138306,0.017435789108276367
1633,1633,76587.203125,46207.7265625,0.6033348441123962,0.01768207550048828
1634,1634,77039.59375,46396.2421875,0.6022389531135559,0.01779484748840332
1635,1635,73962.796875,45440.078125,0.614363968372345,0.017422199249267578
1636,1636,73758.40625,45367.78125,0.6150862574577332,0.017528533935546875
1637,1637,72612.796875,43925.640625,0.6049297451972961,0.01754450798034668
1638,1638,74433.203125,45132.70703125,0.6063517928123474,0.017729997634887695
1639,1639,73332.0,46178.734375,0.629721462726593,0.017528295516967773
1640,1640,72054.390625,45129.4765625,0.6263251304626465,0.017696142196655273
1641,1641,71888.796875,44006.16796875,0.6121422052383423,0.017468690872192383
1642,1642,72796.40625,44766.72265625,0.614957869052887,0.017733335494995117
1643,1643,72628.796875,44747.44921875,0.6161116361618042,0.017592430114746094
1644,1644,72615.203125,45612.1015625,0.6281343102455139,0.017519235610961914
1645,1645,74392.0,45621.68359375,0.6132606267929077,0.017447710037231445
1646,1646,72343.6015625,44826.77734375,0.6196370720863342,0.01796889305114746
1647,1647,72536.796875,44831.84765625,0.61805659532547,0.01756143569946289
1648,1648,73794.8046875,46844.9609375,0.6348002552986145,0.01752495765686035
1649,1649,74335.6015625,45500.640625,0.6120975613594055,0.017744064331054688
1650,1650,76002.0,46532.35546875,0.6122517585754395,0.0177457332611084
1651,1651,72779.203125,43642.27734375,0.5996531248092651,0.0176694393157959
1652,1652,74091.203125,45343.25,0.611992359161377,0.017659664154052734
1653,1653,75356.0,44943.7734375,0.5964193344116211,0.017464160919189453
1654,1654,73782.796875,46049.03125,0.624116063117981,0.017484664916992188
1655,1655,74466.0,45439.8203125,0.6102089881896973,0.017597675323486328
1656,1656,73309.203125,45667.84375,0.6229483485221863,0.017713069915771484
1657,1657,76274.0,45293.2265625,0.5938225984573364,0.017592906951904297
1658,1658,73816.0,44729.9140625,0.6059650182723999,0.017661333084106445
1659,1659,73191.6015625,45293.2109375,0.618830680847168,0.017524003982543945
1660,1660,75596.0,45568.3515625,0.6027878522872925,0.017618894577026367
1661,1661,76226.40625,45691.421875,0.5994172692298889,0.017739534378051758
1662,1662,69575.1953125,43788.96875,0.6293761730194092,0.017836570739746094
1663,1663,75278.0,46179.1328125,0.613447904586792,0.017450332641601562
1664,1664,71748.796875,44498.23828125,0.6201949119567871,0.017462730407714844
1665,1665,71963.6015625,44695.07421875,0.6210789084434509,0.0178525447845459
1666,1666,74880.0,45299.12109375,0.6049562096595764,0.017722606658935547
1667,1667,74388.0,45722.21875,0.6146450638771057,0.01768350601196289
1668,1668,72355.1953125,46143.62890625,0.6377376317977905,0.017546653747558594
1669,1669,71828.3984375,44442.046875,0.6187252998352051,0.017497539520263672
1670,1670,72574.796875,45365.3359375,0.6250839233398438,0.017563581466674805
1671,1671,74270.0,46151.75,0.6214050054550171,0.017579317092895508
1672,1672,71796.0,43613.796875,0.6074683666229248,0.017711400985717773
1673,1673,74920.0,46470.2578125,0.6202650666236877,0.017551660537719727
1674,1674,71452.796875,45234.4765625,0.6330679655075073,0.017701387405395508
1675,1675,76141.203125,46613.96875,0.6122042536735535,0.017580270767211914
1676,1676,75264.0,46237.23046875,0.6143339276313782,0.0174562931060791
1677,1677,71913.6015625,44975.5234375,0.6254105567932129,0.017431020736694336
1678,1678,74294.3984375,44725.875,0.6020087003707886,0.01748037338256836
1679,1679,72094.0,44140.0625,0.6122571229934692,0.01750493049621582
1680,1680,74941.6015625,46786.4921875,0.6243060231208801,0.01746964454650879
1681,1681,73862.796875,45991.25,0.622657835483551,0.01742076873779297
1682,1682,75371.6015625,46456.0859375,0.616360604763031,0.017688989639282227
1683,1683,73422.40625,45529.0234375,0.6200971007347107,0.01755070686340332
1684,1684,77832.796875,46600.06640625,0.5987201929092407,0.017509937286376953
1685,1685,73666.0,45415.59375,0.616506814956665,0.01744222640991211
1686,1686,73624.3984375,44486.4140625,0.6042346954345703,0.017638206481933594
1687,1687,73061.203125,44937.45703125,0.6150659322738647,0.017484664916992188
1688,1688,73484.8046875,45856.5625,0.6240277886390686,0.017437219619750977
1689,1689,73270.0,44863.4296875,0.612302839756012,0.01749730110168457
1690,1690,73887.6015625,45284.890625,0.6128889322280884,0.017485618591308594
1691,1691,74663.6015625,45738.9140625,0.6125999093055725,0.017461299896240234
1692,1692,77612.0,45541.734375,0.5867872834205627,0.0174713134765625
1693,1693,73336.0,45555.0390625,0.6211825013160706,0.017482519149780273
1694,1694,74176.40625,45963.50390625,0.6196512579917908,0.017626523971557617
1695,1695,73241.6015625,45102.9375,0.6158103942871094,0.017445087432861328
1696,1696,73188.0,43950.71875,0.6005181074142456,0.017526626586914062
1697,1697,75848.0,45854.4296875,0.6045568585395813,0.017589092254638672
1698,1698,74738.3984375,45449.9609375,0.6081206202507019,0.01778125762939453
1699,1699,73312.796875,46241.7578125,0.630746066570282,0.017637014389038086
1700,1700,77058.40625,46858.82421875,0.6080949306488037,0.017492055892944336
1701,1701,74822.0,45613.4765625,0.6096265316009521,0.01764059066772461
1702,1702,75248.0,45367.3046875,0.6029037833213806,0.017755508422851562
1703,1703,70874.3984375,43785.796875,0.6177942752838135,0.01752948760986328
1704,1704,77692.0,47187.5234375,0.6073665618896484,0.01743173599243164
1705,1705,74692.40625,46749.578125,0.6258946657180786,0.01756906509399414
1706,1706,73454.3984375,45148.34375,0.6146445274353027,0.017608165740966797
1707,1707,73672.40625,45056.7265625,0.6115821003913879,0.01741790771484375
1708,1708,72161.59375,44319.28125,0.6141671538352966,0.0177004337310791
1709,1709,75003.6015625,45726.25,0.6096540689468384,0.017440319061279297
1710,1710,74850.3984375,47768.52734375,0.6381866931915283,0.017728328704833984
1711,1711,73745.203125,45774.6171875,0.6207131743431091,0.017443180084228516
1712,1712,73862.796875,45964.41796875,0.622294545173645,0.017599821090698242
1713,1713,73561.6015625,44592.0390625,0.6061863899230957,0.01740741729736328
1714,1714,72758.3984375,45843.50390625,0.6300784945487976,0.0177304744720459
1715,1715,71474.796875,44341.4609375,0.6203789710998535,0.017678499221801758
1716,1716,72529.203125,45141.9453125,0.6223968267440796,0.017743587493896484
1717,1717,71756.3984375,44815.43359375,0.6245496273040771,0.01755046844482422
1718,1718,70455.59375,44971.0703125,0.6382895708084106,0.01769256591796875
1719,1719,72985.6015625,46113.0390625,0.6318100690841675,0.017576932907104492
1720,1720,72365.59375,44498.6484375,0.6149144172668457,0.017729759216308594
1721,1721,73692.0078125,46197.7578125,0.626903235912323,0.017607688903808594
1722,1722,78800.796875,46010.35546875,0.5838818550109863,0.01770758628845215
1723,1723,72002.0,42975.3515625,0.596863329410553,0.017641782760620117
1724,1724,72897.203125,44441.54296875,0.609646737575531,0.017705917358398438
1725,1725,72836.0,46003.5234375,0.6316041946411133,0.017681360244750977
1726,1726,75781.203125,46463.97265625,0.6131331920623779,0.017658710479736328
1727,1727,72937.6015625,45073.796875,0.617977499961853,0.017557382583618164
1728,1728,76618.0,45284.0078125,0.5910362005233765,0.017535686492919922
1729,1729,74021.59375,45075.6171875,0.6089522838592529,0.017653465270996094
1730,1730,75391.1953125,46270.4296875,0.6137378215789795,0.01766657829284668
1731,1731,72823.203125,45361.29296875,0.622896134853363,0.017411231994628906
1732,1732,74192.0,44953.40625,0.6059063673019409,0.017731666564941406
1733,1733,72894.3984375,45400.62890625,0.622827410697937,0.0173797607421875
1734,1734,75425.6015625,45196.00390625,0.5992130637168884,0.017560243606567383
1735,1735,75400.40625,45110.73828125,0.5982824563980103,0.01767587661743164
1736,1736,77734.8046875,45496.0546875,0.5852726697921753,0.0176088809967041
1737,1737,72565.6015625,44678.12109375,0.6156927943229675,0.01754593849182129
1738,1738,74496.8046875,46440.6015625,0.6233904957771301,0.017555952072143555
1739,1739,71330.0,43640.97265625,0.6118179559707642,0.01773214340209961
1740,1740,73838.3984375,44869.59765625,0.6076729893684387,0.017632246017456055
1741,1741,71564.0,44320.8671875,0.6193179488182068,0.01735663414001465
1742,1742,71482.0,45182.0625,0.6320760846138,0.017451047897338867
1743,1743,71569.1953125,44689.390625,0.6244221329689026,0.0174405574798584
1744,1744,74876.796875,45987.84375,0.6141801476478577,0.017685413360595703
1745,1745,74361.203125,45502.578125,0.6119128465652466,0.017464399337768555
1746,1746,75267.203125,45355.38671875,0.6025916337966919,0.01759171485900879
1747,1747,74644.796875,45465.7890625,0.6090952157974243,0.017802715301513672
1748,1748,75327.203125,46908.1171875,0.6227247714996338,0.01770496368408203
1749,1749,73115.203125,45109.9140625,0.6169703602790833,0.017825603485107422
1750,1750,70576.0,43579.12109375,0.6174778938293457,0.01753830909729004
1751,1751,70224.0,44623.93359375,0.6354513168334961,0.017518043518066406
1752,1752,74220.390625,45171.34375,0.608610987663269,0.017681598663330078
1753,1753,77227.1953125,47100.4765625,0.6098949313163757,0.017650127410888672
1754,1754,71562.3984375,44194.3515625,0.6175638437271118,0.017516136169433594
1755,1755,73676.0,45000.3359375,0.6107869148254395,0.017431974411010742
1756,1756,74311.59375,46337.515625,0.6235569715499878,0.01757955551147461
1757,1757,73017.203125,44920.53125,0.6152048110961914,0.01762986183166504
1758,1758,77440.40625,48838.2265625,0.6306556463241577,0.017699718475341797
1759,1759,76848.0,45423.41796875,0.5910813212394714,0.017694711685180664
1760,1760,75148.796875,45828.0,0.6098300814628601,0.01770615577697754
1761,1761,73385.59375,44325.4375,0.604007363319397,0.01762843132019043
1762,1762,75677.203125,45783.73046875,0.6049870848655701,0.017619609832763672
1763,1763,72422.0,44756.46875,0.6179954409599304,0.01757979393005371
1764,1764,73298.796875,44909.1953125,0.6126866936683655,0.017551898956298828
1765,1765,74924.0,45339.359375,0.6051380038261414,0.0176849365234375
1766,1766,71096.3984375,43434.6484375,0.6109261512756348,0.01749253273010254
1767,1767,74726.3984375,44830.8671875,0.5999334454536438,0.017500638961791992
1768,1768,76250.0,45113.25,0.5916491746902466,0.017586946487426758
1769,1769,73850.3984375,46712.63671875,0.6325305700302124,0.017648935317993164
1770,1770,76138.0,45621.9140625,0.5992003083229065,0.017720937728881836
1771,1771,77438.796875,46432.765625,0.5996059775352478,0.0173952579498291
1772,1772,75306.3984375,45951.66015625,0.6101959347724915,0.017742156982421875
1773,1773,77494.3984375,46735.42578125,0.6030813455581665,0.01747584342956543
1774,1774,72487.6015625,44451.6953125,0.6132317185401917,0.017544984817504883
1775,1775,73850.3984375,44644.36328125,0.6045243144035339,0.0177154541015625
1776,1776,76624.796875,46053.5078125,0.601026177406311,0.017623424530029297
1777,1777,76678.0,46891.8203125,0.6115420460700989,0.017450809478759766
1778,1778,75846.796875,46414.22265625,0.6119470596313477,0.017465591430664062
1779,1779,74212.40625,45319.6328125,0.6106746196746826,0.017489910125732422
1780,1780,73092.0,43933.5546875,0.6010720133781433,0.017457962036132812
1781,1781,76819.6015625,46590.78125,0.6064960360527039,0.017829179763793945
1782,1782,73749.203125,45019.046875,0.610434353351593,0.017680883407592773
1783,1783,72703.203125,44635.046875,0.6139350533485413,0.01754307746887207
1784,1784,73964.0,44520.56640625,0.6019220948219299,0.01742267608642578
1785,1785,73175.203125,43974.12109375,0.6009429693222046,0.017487525939941406
1786,1786,74424.3984375,44925.26171875,0.6036362051963806,0.01752185821533203
1787,1787,73483.203125,44867.80078125,0.6105858087539673,0.017602920532226562
1788,1788,77606.0,47024.21484375,0.6059353351593018,0.01774740219116211
1789,1789,76162.3984375,46155.94140625,0.6060200333595276,0.01773810386657715
1790,1790,72299.59375,45424.30078125,0.6282787919044495,0.01755046844482422
1791,1791,73319.203125,44708.3203125,0.6097764372825623,0.01761913299560547
1792,1792,74810.3984375,43707.7109375,0.5842464566230774,0.017734527587890625
1793,1793,73609.203125,45862.3046875,0.6230512261390686,0.017557144165039062
1794,1794,74237.203125,45199.671875,0.6088547110557556,0.017406225204467773
1795,1795,68881.203125,43397.1484375,0.6300289034843445,0.01779031753540039
1796,1796,73521.1953125,45396.65625,0.6174635291099548,0.017553091049194336
1797,1797,73695.203125,45796.9140625,0.6214368343353271,0.01749420166015625
1798,1798,77123.203125,46570.5234375,0.6038458347320557,0.01751852035522461
1799,1799,74027.203125,45662.55078125,0.6168347597122192,0.017485618591308594
1800,1800,72450.3984375,43779.30859375,0.6042659282684326,0.017481088638305664
1801,1801,77728.0,46746.21875,0.6014077067375183,0.01760387420654297
1802,1802,69114.0,43247.16796875,0.6257367134094238,0.017406702041625977
1803,1803,72758.40625,45692.6875,0.6280056238174438,0.017446041107177734
1804,1804,74247.203125,46386.62109375,0.6247591376304626,0.017696857452392578
1805,1805,75579.203125,46546.55078125,0.6158645749092102,0.01754140853881836
1806,1806,75116.0,44510.625,0.5925585031509399,0.01757526397705078
1807,1807,77139.203125,46818.109375,0.6069301962852478,0.01750922203063965
1808,1808,73808.0,46004.28125,0.6232966780662537,0.017440319061279297
1809,1809,74612.0,45727.5,0.6128705739974976,0.017641544342041016
1810,1810,75611.203125,46330.5078125,0.6127465963363647,0.01760077476501465
1811,1811,73860.0,45541.2421875,0.6165887117385864,0.017556190490722656
1812,1812,73216.796875,45455.25,0.6208308935165405,0.01770162582397461
1813,1813,76871.203125,46440.10546875,0.6041287779808044,0.017611265182495117
1814,1814,72784.796875,44044.89453125,0.6051386594772339,0.017530441284179688
1815,1815,75206.796875,47082.40234375,0.6260392069816589,0.017479658126831055
1816,1816,73310.3984375,44295.046875,0.6042123436927795,0.01773667335510254
1817,1817,74517.203125,45758.29296875,0.6140635013580322,0.017573833465576172
1818,1818,74256.3984375,46071.390625,0.6204366087913513,0.017672061920166016
1819,1819,77775.203125,46440.39453125,0.5971105694770813,0.017609119415283203
1820,1820,74175.609375,44713.296875,0.6028032302856445,0.017520904541015625
1821,1821,75384.40625,45437.078125,0.6027384400367737,0.01762104034423828
1822,1822,70684.796875,44748.859375,0.6330761313438416,0.017659902572631836
1823,1823,72277.203125,44802.6953125,0.6198731064796448,0.01739048957824707
1824,1824,70458.0,44929.5,0.6376777291297913,0.017395973205566406
1825,1825,75891.6015625,46795.421875,0.6166086792945862,0.017718791961669922
1826,1826,74910.796875,45926.46875,0.6130821108818054,0.017429828643798828
1827,1827,71278.40625,43594.203125,0.611604630947113,0.017605304718017578
1828,1828,73488.796875,44783.0078125,0.6093854904174805,0.017464876174926758
1829,1829,74722.0,45400.140625,0.6075873374938965,0.01777482032775879
1830,1830,72690.3984375,44865.9921875,0.6172203421592712,0.01735711097717285
1831,1831,72741.203125,46053.703125,0.633117139339447,0.017416715621948242
1832,1832,72998.796875,45666.8359375,0.6255834102630615,0.017667055130004883
1833,1833,72706.3984375,44254.4453125,0.6086733341217041,0.017519235610961914
1834,1834,70332.0,42972.91796875,0.6110009551048279,0.01747584342956543
1835,1835,72833.59375,44707.203125,0.6138266921043396,0.01745009422302246
1836,1836,72344.796875,45370.046875,0.6271362900733948,0.017363548278808594
1837,1837,72736.40625,45944.9375,0.6316635608673096,0.01739048957824707
1838,1838,75106.40625,44976.87890625,0.5988420844078064,0.017681598663330078
1839,1839,74854.40625,46058.44140625,0.6153069734573364,0.017487525939941406
1840,1840,72115.203125,44972.3203125,0.6236177682876587,0.017356395721435547
1841,1841,72824.40625,44776.2421875,0.6148521304130554,0.017389774322509766
1842,1842,72033.203125,44662.59375,0.6200278997421265,0.017628192901611328
1843,1843,75041.59375,46527.390625,0.6200213432312012,0.017521142959594727
1844,1844,72918.0,44509.5,0.6104048490524292,0.017609834671020508
1845,1845,70731.203125,44108.34375,0.6236051321029663,0.01756596565246582
1846,1846,75317.203125,46020.9375,0.611028254032135,0.017487049102783203
1847,1847,77896.40625,46117.09375,0.5920310616493225,0.017755985260009766
1848,1848,70680.3984375,45114.6953125,0.6382914781570435,0.017478227615356445
1849,1849,74110.0,45498.2109375,0.6139280796051025,0.017401933670043945
1850,1850,74710.40625,46215.8046875,0.6185992956161499,0.0176694393157959
1851,1851,75037.6015625,46038.17578125,0.6135347485542297,0.017701148986816406
1852,1852,74255.203125,45180.75390625,0.6084523797035217,0.017424821853637695
1853,1853,71855.1953125,44314.4609375,0.6167189478874207,0.017724990844726562
1854,1854,71750.796875,45136.73046875,0.629076361656189,0.01752614974975586
1855,1855,72610.796875,44575.60546875,0.6138977408409119,0.01745295524597168
1856,1856,70513.59375,44394.171875,0.6295831799507141,0.017546653747558594
1857,1857,70482.0,43477.390625,0.6168580651283264,0.017651081085205078
1858,1858,76609.1953125,46373.625,0.6053271293640137,0.01752185821533203
1859,1859,75019.59375,44932.40625,0.5989422798156738,0.017559289932250977
1860,1860,73377.6015625,45439.171875,0.6192512512207031,0.017551183700561523
1861,1861,76134.3984375,46623.87890625,0.6123891472816467,0.017582416534423828
1862,1862,74064.796875,46215.56640625,0.6239882707595825,0.01758718490600586
1863,1863,74992.0,46335.9140625,0.6178780794143677,0.01752448081970215
1864,1864,74553.203125,46026.9921875,0.6173710823059082,0.017455577850341797
1865,1865,72580.40625,44539.15625,0.6136526465415955,0.01757073402404785
1866,1866,73185.6015625,44614.1640625,0.6096030473709106,0.017529964447021484
1867,1867,73272.0,45017.125,0.6143837571144104,0.01781463623046875
1868,1868,73537.6015625,43957.375,0.5977537035942078,0.017539024353027344
1869,1869,75740.0,47924.9765625,0.6327564716339111,0.01771831512451172
1870,1870,70121.59375,44607.56640625,0.6361459493637085,0.017641544342041016
1871,1871,73738.0,46401.48828125,0.6292750835418701,0.017406463623046875
1872,1872,71819.59375,44778.9609375,0.6234923005104065,0.017581462860107422
1873,1873,74834.796875,44954.03125,0.6007102727890015,0.017684221267700195
1874,1874,75860.0,46151.890625,0.6083824634552002,0.017613887786865234
1875,1875,78120.796875,45628.9375,0.5840818285942078,0.017625093460083008
1876,1876,73907.6015625,44442.58203125,0.6013262867927551,0.017629623413085938
1877,1877,72332.0,44791.66796875,0.6192510724067688,0.01765918731689453
1878,1878,75050.0,45495.546875,0.6062031388282776,0.017655611038208008
1879,1879,74024.796875,45170.7890625,0.6102116107940674,0.017646074295043945
1880,1880,70884.0,45131.53125,0.6366956233978271,0.01752185821533203
1881,1881,75815.6015625,46947.7578125,0.6192361116409302,0.017632484436035156
1882,1882,72644.0,43997.2109375,0.6056551337242126,0.017532825469970703
1883,1883,72467.6015625,43944.26953125,0.6063988208770752,0.017675161361694336
1884,1884,73946.40625,44593.5546875,0.6030523777008057,0.017664194107055664
1885,1885,72700.796875,44327.32421875,0.6097226738929749,0.017667055130004883
1886,1886,70147.1953125,44909.90625,0.6402238011360168,0.017678499221801758
1887,1887,74282.40625,43845.5390625,0.5902546644210815,0.01757526397705078
1888,1888,69730.3984375,43374.3203125,0.6220288872718811,0.017542600631713867
1889,1889,73224.3984375,45286.5859375,0.6184630990028381,0.01767706871032715
1890,1890,77805.203125,45791.6484375,0.5885422229766846,0.017515897750854492
1891,1891,73095.203125,46040.12890625,0.629865288734436,0.017647504806518555
1892,1892,72787.203125,44792.3125,0.6153872013092041,0.017613649368286133
1893,1893,72222.40625,44930.6796875,0.6221154928207397,0.017450332641601562
1894,1894,72473.59375,45239.265625,0.6242172122001648,0.017565488815307617
1895,1895,76486.3984375,46200.47265625,0.6040351390838623,0.017690420150756836
1896,1896,73379.6015625,45652.09375,0.6221360564231873,0.01741766929626465
1897,1897,74048.796875,45219.890625,0.6106769442558289,0.01757645606994629
1898,1898,76768.796875,46734.61328125,0.6087709665298462,0.017519474029541016
1899,1899,75537.203125,45915.359375,0.6078509092330933,0.017532825469970703
1900,1900,71264.796875,43133.78515625,0.6052607893943787,0.01743769645690918
1901,1901,76885.6015625,45916.56640625,0.5972062945365906,0.01770472526550293
1902,1902,73248.796875,45050.203125,0.6150299310684204,0.01758098602294922
1903,1903,71517.59375,44213.3046875,0.618215799331665,0.017424821853637695
1904,1904,75727.6015625,46200.421875,0.610086977481842,0.01760554313659668
1905,1905,74510.0,45182.0703125,0.6063893437385559,0.017539024353027344
1906,1906,74058.0,44392.1015625,0.5994234681129456,0.017574071884155273
1907,1907,74305.6015625,45357.6640625,0.6104205250740051,0.017412662506103516
1908,1908,76985.59375,46560.0703125,0.6047893762588501,0.017549514770507812
1909,1909,75626.8046875,46668.0390625,0.6170833110809326,0.017618894577026367
1910,1910,72784.0,45378.640625,0.6234700083732605,0.017444133758544922
1911,1911,71140.0,44014.2890625,0.6186995506286621,0.017618656158447266
1912,1912,73201.9921875,45494.9453125,0.6214987635612488,0.017357587814331055
1913,1913,73467.203125,44274.796875,0.6026471257209778,0.017490625381469727
1914,1914,74073.203125,45297.875,0.6115285158157349,0.017530202865600586
1915,1915,73920.0,45625.9140625,0.6172336935997009,0.017513036727905273
1916,1916,71906.3984375,44665.26953125,0.6211584806442261,0.017378807067871094
1917,1917,73829.59375,44950.55859375,0.6088420152664185,0.01791548728942871
1918,1918,73118.8046875,45009.18359375,0.6155623197555542,0.01767444610595703
1919,1919,76825.6015625,46966.6484375,0.611341118812561,0.017404556274414062
1920,1920,75592.0,46545.109375,0.6157411932945251,0.017421245574951172
1921,1921,71204.0,44110.3671875,0.6194928288459778,0.017697811126708984
1922,1922,74352.3984375,44362.97265625,0.5966582298278809,0.017506837844848633
1923,1923,71800.796875,44128.9453125,0.6146024465560913,0.01739978790283203
1924,1924,74983.1953125,45542.30859375,0.6073668599128723,0.01768326759338379
1925,1925,74638.0,45273.578125,0.6065754294395447,0.01775360107421875
1926,1926,74918.40625,46408.1328125,0.6194490194320679,0.017645835876464844
1927,1927,72691.6015625,44869.75,0.6172618269920349,0.017618417739868164
1928,1928,74867.203125,46332.2578125,0.6188592314720154,0.017436504364013672
1929,1929,76616.3984375,45452.25,0.5932443737983704,0.017696857452392578
1930,1930,71856.0,43586.0703125,0.6065752506256104,0.017496347427368164
1931,1931,75788.0,46619.2890625,0.6151275634765625,0.0173952579498291
1932,1932,76151.203125,45687.109375,0.5999525785446167,0.01767277717590332
1933,1933,72377.6015625,45003.35546875,0.6217856407165527,0.017714500427246094
1934,1934,74605.203125,45541.1796875,0.6104289889335632,0.017553091049194336
1935,1935,72904.40625,45975.7734375,0.6306309103965759,0.0173642635345459
1936,1936,70251.203125,45147.47265625,0.6426576375961304,0.01736736297607422
1937,1937,74154.796875,45614.37109375,0.6151236891746521,0.01767754554748535
1938,1938,77954.40625,45616.53515625,0.5851694345474243,0.017531156539916992
1939,1939,71478.0,43339.421875,0.6063323020935059,0.017595291137695312
1940,1940,71470.796875,42725.953125,0.597809910774231,0.017608165740966797
1941,1941,74649.6015625,45770.33203125,0.6131356358528137,0.017804861068725586
1942,1942,74654.796875,45342.06640625,0.6073563694953918,0.017410993576049805
1943,1943,69845.59375,44605.4765625,0.6386297941207886,0.017510175704956055
1944,1944,74254.40625,45731.74609375,0.615879237651825,0.017505884170532227
1945,1945,70421.59375,42895.45703125,0.6091236472129822,0.017939090728759766
1946,1946,74486.796875,46310.74609375,0.6217309236526489,0.017655134201049805
1947,1947,74389.203125,46499.12109375,0.6250789165496826,0.0176088809967041
1948,1948,72742.0,43407.76171875,0.5967358946800232,0.01755070686340332
1949,1949,72656.3984375,44200.5546875,0.6083504557609558,0.017872333526611328
1950,1950,74385.59375,45260.28125,0.6084549427032471,0.017431974411010742
1951,1951,78962.796875,47386.48828125,0.6001115441322327,0.017662763595581055
1952,1952,73542.796875,44380.84375,0.6034696102142334,0.017431259155273438
1953,1953,72369.59375,44283.3515625,0.6119054555892944,0.017978191375732422
1954,1954,74972.0,46393.50390625,0.6188110709190369,0.01752305030822754
1955,1955,71044.796875,43257.8671875,0.6088815927505493,0.017366647720336914
1956,1956,72228.0,45701.3203125,0.63273686170578,0.0175168514251709
1957,1957,71058.796875,43703.4609375,0.6150323748588562,0.01864171028137207
1958,1958,71529.203125,43534.1328125,0.6086204051971436,0.017602920532226562
1959,1959,73478.40625,44544.140625,0.6062208414077759,0.017524003982543945
1960,1960,69550.390625,42345.25,0.6088427305221558,0.017772912979125977
1961,1961,72618.40625,44969.75390625,0.6192610859870911,0.017672300338745117
1962,1962,76982.0,46452.6796875,0.6034226417541504,0.017588138580322266
