topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1464,1464,527.1400146484375,437.257080078125,0.8294894695281982,0.015114545822143555
1465,1465,474.3320007324219,356.35003662109375,0.7512670755386353,0.01571822166442871
1466,1466,389.4599914550781,345.6546630859375,0.8875228762626648,0.015404939651489258
1467,1467,429.89599609375,321.25054931640625,0.7472749948501587,0.014825105667114258
1468,1468,469.33197021484375,374.7520751953125,0.7984797358512878,0.0152740478515625
1469,1469,469.76800537109375,393.34820556640625,0.8373243808746338,0.015004873275756836
1470,1470,479.9599914550781,386.66729736328125,0.8056240081787109,0.015011310577392578
1471,1471,470.02398681640625,369.90045166015625,0.7869820594787598,0.015804767608642578
1472,1472,388.9599609375,353.9686279296875,0.9100387692451477,0.015592336654663086
1473,1473,545.0880126953125,405.1576232910156,0.7432884573936462,0.01513361930847168
1474,1474,438.2679748535156,345.26611328125,0.7877968549728394,0.015338420867919922
1475,1475,372.0880126953125,361.9911804199219,0.9728643894195557,0.01782703399658203
1476,1476,421.46002197265625,346.7099304199219,0.8226401209831238,0.018444538116455078
1477,1477,509.6520080566406,387.77984619140625,0.7608718276023865,0.017592906951904297
1478,1478,457.6519775390625,377.61285400390625,0.8251091837882996,0.015875816345214844
1479,1479,444.1519775390625,383.7781677246094,0.8640695214271545,0.014960765838623047
1480,1480,537.5759887695312,424.456298828125,0.7895745038986206,0.015237808227539062
1481,1481,510.57598876953125,415.25469970703125,0.8133063316345215,0.015149593353271484
1482,1482,474.4599914550781,391.100341796875,0.824306309223175,0.015526294708251953
1483,1483,429.07598876953125,358.83612060546875,0.8362997174263,0.01570296287536621
1484,1484,379.7679748535156,342.46624755859375,0.9017775654792786,0.015214920043945312
1485,1485,463.5119934082031,385.26947021484375,0.8311963677406311,0.015192270278930664
1486,1486,405.39599609375,363.84197998046875,0.8974977731704712,0.015048980712890625
1487,1487,522.33203125,365.09661865234375,0.6989741921424866,0.014986038208007812
1488,1488,393.2039794921875,338.0195617675781,0.8596544861793518,0.015279293060302734
1489,1489,466.6519775390625,406.9960021972656,0.8721617460250854,0.015107393264770508
1490,1490,552.511962890625,480.785400390625,0.8701809644699097,0.015043020248413086
1491,1491,394.07598876953125,356.0268249511719,0.903447151184082,0.015404701232910156
1492,1492,522.6519775390625,391.3608703613281,0.7487982511520386,0.015005826950073242
1493,1493,463.07598876953125,387.7271423339844,0.8372862339019775,0.015120983123779297
1494,1494,515.89599609375,369.6050720214844,0.7164332866668701,0.015309810638427734
1495,1495,550.3199462890625,402.0728759765625,0.730616569519043,0.015387296676635742
1496,1496,434.39599609375,366.02496337890625,0.8426067233085632,0.017493486404418945
1497,1497,462.3959655761719,403.955322265625,0.8736134171485901,0.015935182571411133
1498,1498,497.39599609375,365.3254699707031,0.7344760894775391,0.014806747436523438
1499,1499,492.3320007324219,408.8768310546875,0.8304901123046875,0.015694141387939453
1500,1500,525.5759887695312,398.9117431640625,0.7589991688728333,0.014946460723876953
1501,1501,449.02398681640625,331.3607177734375,0.7379577159881592,0.015312671661376953
1502,1502,478.3320007324219,412.6559143066406,0.8626977205276489,0.015052080154418945
1503,1503,397.1400146484375,358.6977233886719,0.9032021760940552,0.015738725662231445
1504,1504,348.52398681640625,319.79473876953125,0.9175688028335571,0.015498638153076172
1505,1505,469.7039794921875,357.71185302734375,0.7615686655044556,0.014791488647460938
1506,1506,410.2679748535156,343.1016845703125,0.8362867832183838,0.015265464782714844
1507,1507,375.5880126953125,344.79486083984375,0.9180134534835815,0.015406608581542969
1508,1508,497.33197021484375,420.26226806640625,0.8450337052345276,0.0153045654296875
1509,1509,427.6400146484375,371.4847717285156,0.8686857223510742,0.015468835830688477
1510,1510,486.2679748535156,352.82415771484375,0.7255755662918091,0.015017271041870117
1511,1511,469.46002197265625,407.76123046875,0.8685749769210815,0.015374898910522461
1512,1512,490.0119934082031,413.9449462890625,0.8447649478912354,0.014911413192749023
1513,1513,421.39599609375,348.4078369140625,0.8267943859100342,0.015610218048095703
1514,1514,389.2039794921875,342.326171875,0.8795546293258667,0.015666961669921875
1515,1515,534.511962890625,388.9502258300781,0.7276735305786133,0.014935493469238281
1516,1516,537.0880126953125,465.4172668457031,0.8665568232536316,0.015082359313964844
1517,1517,467.0880126953125,378.1070556640625,0.8094984889030457,0.015413045883178711
1518,1518,453.1399841308594,361.5965576171875,0.7979797720909119,0.015218734741210938
1519,1519,380.6519775390625,302.5574035644531,0.7948399782180786,0.015388727188110352
1520,1520,372.0880126953125,335.99072265625,0.9029872417449951,0.01552724838256836
1521,1521,418.2039794921875,361.0101013183594,0.8632392883300781,0.015242338180541992
1522,1522,493.3199768066406,374.7694091796875,0.7596883177757263,0.015455961227416992
1523,1523,383.1399841308594,353.892333984375,0.923663318157196,0.015394926071166992
1524,1524,455.47198486328125,357.145751953125,0.7841223478317261,0.0155792236328125
1525,1525,506.9599914550781,394.49853515625,0.7781649827957153,0.015485048294067383
1526,1526,484.3320007324219,402.7610168457031,0.831580400466919,0.015250921249389648
1527,1527,512.5879516601562,455.17364501953125,0.8879913091659546,0.015677690505981445
1528,1528,314.2040100097656,293.7826232910156,0.9350059628486633,0.015448331832885742
1529,1529,483.947998046875,384.36370849609375,0.7942252159118652,0.015033245086669922
1530,1530,441.46002197265625,372.16558837890625,0.843033492565155,0.015283823013305664
1531,1531,456.71600341796875,347.81378173828125,0.7615537643432617,0.015479326248168945
1532,1532,529.947998046875,429.60760498046875,0.8106599450111389,0.014921903610229492
1533,1533,469.88397216796875,362.135498046875,0.7706913352012634,0.015249967575073242
1534,1534,559.4599609375,416.6829833984375,0.744795024394989,0.015001773834228516
1535,1535,426.7039794921875,372.36907958984375,0.872663676738739,0.018073320388793945
1536,1536,476.76800537109375,386.1474609375,0.8099274039268494,0.017472267150878906
1537,1537,470.9599914550781,407.3976745605469,0.86503666639328,0.017505407333374023
1538,1538,507.2799987792969,403.83837890625,0.796085774898529,0.01593470573425293
1539,1539,523.39599609375,436.8978271484375,0.834736704826355,0.015419483184814453
1540,1540,409.5119934082031,348.1354064941406,0.8501225709915161,0.015505552291870117
1541,1541,477.8959655761719,367.3236083984375,0.7686266899108887,0.01519775390625
1542,1542,555.89599609375,380.320068359375,0.6841568946838379,0.015067100524902344
1543,1543,426.39599609375,355.172607421875,0.8329642415046692,0.01612234115600586
1544,1544,480.07598876953125,327.1722412109375,0.6815009117126465,0.015654563903808594
1545,1545,356.2679748535156,311.8988952636719,0.8754614591598511,0.015128374099731445
1546,1546,425.83197021484375,366.0005798339844,0.8594952821731567,0.015243768692016602
1547,1547,456.2559814453125,374.853515625,0.821586012840271,0.0169980525970459
1548,1548,455.13995361328125,371.72052001953125,0.8167169690132141,0.01625800132751465
1549,1549,514.0239868164062,423.4760437011719,0.8238449096679688,0.01554107666015625
1550,1550,413.07598876953125,337.5832214355469,0.8172423839569092,0.015329360961914062
1551,1551,491.9479675292969,373.3590087890625,0.7589400410652161,0.015137434005737305
1552,1552,496.57598876953125,367.4175720214844,0.7399019598960876,0.015318632125854492
1553,1553,438.8320007324219,366.3601379394531,0.8348528146743774,0.015045404434204102
1554,1554,411.26800537109375,356.1949462890625,0.8660895824432373,0.015443086624145508
1555,1555,543.0239868164062,410.63763427734375,0.7562053203582764,0.015244722366333008
1556,1556,438.843994140625,357.4227294921875,0.814464271068573,0.015210866928100586
1557,1557,516.2679443359375,428.6745910644531,0.8303335309028625,0.015618324279785156
1558,1558,571.0880126953125,393.5658874511719,0.6891510486602783,0.015203714370727539
1559,1559,502.6520080566406,418.31793212890625,0.8322217464447021,0.015218496322631836
1560,1560,528.7039794921875,368.000732421875,0.6960430145263672,0.015368223190307617
1561,1561,377.39599609375,340.186279296875,0.9014040231704712,0.014961957931518555
1562,1562,423.21600341796875,368.6581726074219,0.8710875511169434,0.01523590087890625
1563,1563,472.8959655761719,382.13055419921875,0.8080647587776184,0.015107870101928711
1564,1564,374.02398681640625,309.57269287109375,0.8276813626289368,0.015215635299682617
1565,1565,503.8320007324219,377.73712158203125,0.7497283220291138,0.015418767929077148
1566,1566,381.39599609375,313.63818359375,0.8223426342010498,0.015217781066894531
1567,1567,439.02398681640625,345.80303955078125,0.7876632213592529,0.015447854995727539
1568,1568,472.1519775390625,392.3029479980469,0.8308827877044678,0.014745235443115234
1569,1569,407.9599914550781,354.177490234375,0.8681672215461731,0.015055418014526367
1570,1570,340.1519775390625,317.990234375,0.9348475337028503,0.015103816986083984
1571,1571,427.39599609375,380.5350646972656,0.8903571367263794,0.0147705078125
1572,1572,551.0239868164062,441.85064697265625,0.8018718957901001,0.015153884887695312
1573,1573,473.07598876953125,378.3524169921875,0.7997709512710571,0.015573263168334961
1574,1574,445.1400146484375,343.20562744140625,0.7710059881210327,0.015401363372802734
1575,1575,449.5879821777344,375.819091796875,0.8359189629554749,0.015332460403442383
1576,1576,423.447998046875,364.9087829589844,0.8617558479309082,0.015861034393310547
1577,1577,427.2679748535156,353.6111755371094,0.8276098370552063,0.015698671340942383
1578,1578,340.4599914550781,298.5743713378906,0.8769733905792236,0.015027761459350586
1579,1579,444.57598876953125,379.04241943359375,0.8525930643081665,0.015075206756591797
1580,1580,554.83203125,390.1349182128906,0.7031586170196533,0.01520991325378418
1581,1581,425.7039794921875,375.6894226074219,0.8825133442878723,0.014912605285644531
1582,1582,358.89599609375,317.47491455078125,0.8845875263214111,0.015248537063598633
1583,1583,474.83197021484375,385.1478271484375,0.8111244440078735,0.015386819839477539
1584,1584,335.6519775390625,298.5171203613281,0.889365017414093,0.015208959579467773
1585,1585,422.9599914550781,379.9676818847656,0.8983536958694458,0.015378236770629883
1586,1586,354.47198486328125,301.41815185546875,0.8503299355506897,0.014320135116577148
1587,1587,462.9479675292969,397.39984130859375,0.8584114909172058,0.014953374862670898
1588,1588,494.4479675292969,417.95843505859375,0.8453031778335571,0.015323162078857422
1589,1589,448.947998046875,384.1976318359375,0.8557731509208679,0.01519322395324707
1590,1590,428.0880126953125,361.41229248046875,0.8442476391792297,0.015103816986083984
1591,1591,444.83197021484375,359.8802795410156,0.809025228023529,0.015071868896484375
1592,1592,463.76800537109375,380.3503112792969,0.8201305270195007,0.015128850936889648
1593,1593,563.89599609375,456.98187255859375,0.8104010224342346,0.01482081413269043
1594,1594,418.89599609375,374.9813232421875,0.895165741443634,0.017408132553100586
1595,1595,553.2680053710938,442.71734619140625,0.800186038017273,0.017618179321289062
1596,1596,478.0999755859375,369.95391845703125,0.7738003134727478,0.017055034637451172
1597,1597,458.6399841308594,356.4147033691406,0.7771121263504028,0.015305042266845703
1598,1598,488.4599609375,385.3377685546875,0.7888830304145813,0.015364885330200195
1599,1599,506.9599609375,429.810302734375,0.8478190302848816,0.017249107360839844
1600,1600,418.39599609375,363.0670166015625,0.8677592873573303,0.01554727554321289
1601,1601,556.5239868164062,443.15264892578125,0.7962867021560669,0.015609502792358398
1602,1602,478.83197021484375,397.67059326171875,0.8305013179779053,0.015301227569580078
1603,1603,422.447998046875,367.85174560546875,0.8707621693611145,0.01555776596069336
1604,1604,400.9599914550781,363.93963623046875,0.9076706767082214,0.015482425689697266
1605,1605,432.7039794921875,323.8008117675781,0.7483194470405579,0.015338659286499023
1606,1606,398.02398681640625,336.3358154296875,0.8450139760971069,0.015551328659057617
1607,1607,399.2039794921875,369.6495361328125,0.9259665608406067,0.01508641242980957
1608,1608,453.02398681640625,388.5804443359375,0.8577480316162109,0.015300512313842773
1609,1609,497.8959655761719,423.00103759765625,0.8495771288871765,0.01528310775756836
1610,1610,422.2679748535156,359.8683166503906,0.8522273898124695,0.015537023544311523
1611,1611,438.33197021484375,391.2265625,0.8925348520278931,0.015289068222045898
1612,1612,399.3320007324219,302.62896728515625,0.7578380107879639,0.015588045120239258
1613,1613,504.1520080566406,365.10736083984375,0.724200963973999,0.015211105346679688
1614,1614,493.3320007324219,405.03179931640625,0.8210126161575317,0.015351533889770508
1615,1615,473.8320007324219,393.0227355957031,0.8294558525085449,0.015207767486572266
1616,1616,481.8199768066406,395.2928161621094,0.8204160332679749,0.015285015106201172
1617,1617,462.7039794921875,381.9533996582031,0.825481116771698,0.015228509902954102
1618,1618,406.83197021484375,322.00384521484375,0.7914910316467285,0.015130758285522461
1619,1619,503.52398681640625,419.64776611328125,0.8334216475486755,0.015046358108520508
1620,1620,459.8959655761719,359.20721435546875,0.7810619473457336,0.015661001205444336
1621,1621,430.9479675292969,347.8328552246094,0.8071342706680298,0.015030384063720703
1622,1622,450.407958984375,390.1158447265625,0.8661388754844666,0.015430927276611328
1623,1623,392.89599609375,369.56280517578125,0.9406123161315918,0.015084505081176758
1624,1624,362.26800537109375,329.0099792480469,0.9081949591636658,0.014743566513061523
1625,1625,512.7679443359375,415.2698669433594,0.8098592758178711,0.01529836654663086
1626,1626,463.1519775390625,391.73345947265625,0.845798909664154,0.015058040618896484
1627,1627,489.1399841308594,394.37554931640625,0.8062632083892822,0.01565241813659668
1628,1628,494.33197021484375,363.6368713378906,0.735612690448761,0.015175342559814453
1629,1629,469.89599609375,384.83111572265625,0.8189708590507507,0.015121221542358398
1630,1630,442.02398681640625,387.49920654296875,0.876647412776947,0.015242815017700195
1631,1631,472.33197021484375,368.9861755371094,0.7812009453773499,0.015536308288574219
1632,1632,475.21600341796875,397.61065673828125,0.8366945385932922,0.015082359313964844
1633,1633,391.39599609375,333.725341796875,0.8526539206504822,0.015571355819702148
1634,1634,448.6400146484375,393.33331298828125,0.8767236471176147,0.014955997467041016
1635,1635,450.6519775390625,386.0799560546875,0.8567142486572266,0.015067815780639648
1636,1636,451.77996826171875,350.3605651855469,0.7755115032196045,0.014696359634399414
1637,1637,543.6399536132812,426.7940979003906,0.7850675582885742,0.015032291412353516
1638,1638,532.1399536132812,469.59674072265625,0.8824684619903564,0.015883207321166992
1639,1639,508.52398681640625,387.546630859375,0.7621009349822998,0.014851808547973633
1640,1640,440.76800537109375,329.0599670410156,0.7465604543685913,0.01509404182434082
1641,1641,475.0240173339844,397.81121826171875,0.8374549150466919,0.015290021896362305
1642,1642,362.3320007324219,321.30780029296875,0.8867772817611694,0.015410184860229492
1643,1643,510.8199768066406,387.9541320800781,0.7594732642173767,0.015083789825439453
1644,1644,483.6520080566406,372.7060241699219,0.7706078290939331,0.015311241149902344
1645,1645,417.8320007324219,346.4524841308594,0.8291669487953186,0.015230417251586914
1646,1646,412.33197021484375,351.4226989746094,0.8522809743881226,0.014465808868408203
1647,1647,410.6520080566406,326.020263671875,0.7939088940620422,0.015116453170776367
1648,1648,461.3320007324219,393.56878662109375,0.8531140089035034,0.015092134475708008
1649,1649,489.2039794921875,391.5554504394531,0.8003930449485779,0.015024662017822266
1650,1650,569.7679443359375,417.40057373046875,0.7325799465179443,0.015009880065917969
1651,1651,439.4599609375,348.6254577636719,0.7933042645454407,0.014981269836425781
1652,1652,519.7039794921875,407.0732421875,0.7832790613174438,0.015182256698608398
1653,1653,480.011962890625,364.7001647949219,0.7597731351852417,0.015174627304077148
1654,1654,444.7039794921875,373.36712646484375,0.8395857810974121,0.017554044723510742
1655,1655,391.02398681640625,360.0323486328125,0.9207423329353333,0.01744246482849121
1656,1656,406.07598876953125,352.838134765625,0.8688968420028687,0.016239166259765625
1657,1657,515.2680053710938,438.65985107421875,0.851323664188385,0.015160083770751953
1658,1658,441.07598876953125,360.3209228515625,0.8169134855270386,0.01518559455871582
1659,1659,459.57598876953125,392.3243408203125,0.8536658883094788,0.015111446380615234
1660,1660,439.5119934082031,379.63043212890625,0.8637544512748718,0.014955282211303711
1661,1661,524.6400146484375,408.64630126953125,0.7789080142974854,0.01591348648071289
1662,1662,559.2679443359375,407.96734619140625,0.7294666767120361,0.015433073043823242
1663,1663,495.33197021484375,420.161865234375,0.848242998123169,0.014917135238647461
1664,1664,451.57598876953125,358.0356750488281,0.7928580641746521,0.015968799591064453
1665,1665,567.0239868164062,407.8017578125,0.7191966772079468,0.015174627304077148
1666,1666,415.0119934082031,376.39556884765625,0.9069510698318481,0.014997482299804688
1667,1667,419.90802001953125,335.2850341796875,0.7984725832939148,0.015023231506347656
1668,1668,468.6399841308594,386.2738037109375,0.8242442607879639,0.015225648880004883
1669,1669,456.947998046875,377.011962890625,0.8250653147697449,0.01493072509765625
1670,1670,414.8320007324219,372.443603515625,0.8978179097175598,0.015418529510498047
1671,1671,365.26800537109375,322.9798583984375,0.8842270970344543,0.015061378479003906
1672,1672,438.3320007324219,377.60986328125,0.8614699840545654,0.015334129333496094
1673,1673,493.07598876953125,403.90899658203125,0.8191617727279663,0.015156269073486328
1674,1674,466.33197021484375,379.9298095703125,0.8147196173667908,0.014777421951293945
1675,1675,460.7039794921875,393.49273681640625,0.8541118502616882,0.015522003173828125
1676,1676,481.39599609375,378.57122802734375,0.7864029407501221,0.01472163200378418
1677,1677,439.07598876953125,342.50860595703125,0.7800667881965637,0.016387939453125
1678,1678,505.33197021484375,404.444580078125,0.8003542423248291,0.015208244323730469
1679,1679,494.47198486328125,357.0031433105469,0.7219886183738708,0.015313148498535156
1680,1680,456.89599609375,372.9858703613281,0.8163474202156067,0.015317440032958984
1681,1681,483.71600341796875,426.54071044921875,0.8817998170852661,0.015140056610107422
1682,1682,492.33197021484375,403.3792724609375,0.819323718547821,0.015238046646118164
1683,1683,414.57598876953125,351.6364440917969,0.8481833338737488,0.015364646911621094
1684,1684,432.0119934082031,370.7529296875,0.8582005500793457,0.01514291763305664
1685,1685,572.2679443359375,410.4246520996094,0.7171896696090698,0.015496969223022461
1686,1686,509.07598876953125,425.09027099609375,0.8350232243537903,0.015151500701904297
1687,1687,501.39599609375,397.232177734375,0.7922523617744446,0.015482664108276367
1688,1688,493.6520080566406,366.9796447753906,0.7433974742889404,0.015176534652709961
1689,1689,443.1400146484375,384.4134521484375,0.867476224899292,0.017210960388183594
1690,1690,500.89599609375,397.958251953125,0.794492781162262,0.016605615615844727
1691,1691,457.76800537109375,407.6886291503906,0.8906009197235107,0.015571355819702148
1692,1692,540.1400146484375,403.8937683105469,0.7477575540542603,0.015159368515014648
1693,1693,441.76800537109375,371.7269287109375,0.8414528369903564,0.015221357345581055
1694,1694,504.4599609375,418.1726379394531,0.8289510607719421,0.015063285827636719
1695,1695,488.0879821777344,397.45538330078125,0.8143109679222107,0.01549673080444336
1696,1696,503.0880126953125,427.47723388671875,0.8497067093849182,0.014967203140258789
1697,1697,479.0880126953125,421.4292907714844,0.8796490430831909,0.015323638916015625
1698,1698,566.7039794921875,397.29595947265625,0.7010643482208252,0.015124320983886719
1699,1699,460.76800537109375,402.68243408203125,0.8739374876022339,0.015233516693115234
1700,1700,497.39599609375,388.34375,0.7807536721229553,0.015021085739135742
1701,1701,442.26800537109375,381.41265869140625,0.8624016642570496,0.015283823013305664
1702,1702,534.2039794921875,415.47772216796875,0.777751088142395,0.015422582626342773
1703,1703,491.8320007324219,396.3093566894531,0.8057819604873657,0.015226125717163086
1704,1704,457.89599609375,369.7928771972656,0.807591438293457,0.014806270599365234
1705,1705,481.89599609375,395.315673828125,0.8203340172767639,0.015450716018676758
1706,1706,370.8320007324219,294.3242492675781,0.7936862111091614,0.014876127243041992
1707,1707,503.7679748535156,388.4831848144531,0.7711549401283264,0.017698049545288086
1708,1708,428.57598876953125,376.03790283203125,0.8774124383926392,0.016135454177856445
1709,1709,448.26800537109375,380.1624755859375,0.8480696082115173,0.015259027481079102
1710,1710,418.33197021484375,371.19427490234375,0.8873199224472046,0.016063928604125977
1711,1711,618.02392578125,419.4186096191406,0.678644597530365,0.015428304672241211
1712,1712,432.447998046875,361.53521728515625,0.8360200524330139,0.015839576721191406
1713,1713,435.02398681640625,355.9967956542969,0.8183383345603943,0.017446517944335938
1714,1714,399.0879821777344,366.5521545410156,0.918474555015564,0.0176999568939209
1715,1715,560.83203125,414.38824462890625,0.7388811707496643,0.017387866973876953
1716,1716,343.26800537109375,295.61968994140625,0.8611920475959778,0.015484333038330078
1717,1717,434.1399841308594,405.4271545410156,0.9338627457618713,0.01681828498840332
1718,1718,462.0880126953125,375.54705810546875,0.8127175569534302,0.015128135681152344
1719,1719,431.71600341796875,394.06884765625,0.9127964377403259,0.01526784896850586
1720,1720,492.52398681640625,401.1467590332031,0.8144714832305908,0.01489114761352539
1721,1721,397.83197021484375,312.5261535644531,0.7855732440948486,0.015281200408935547
1722,1722,440.3320007324219,377.4631042480469,0.8572239279747009,0.015654563903808594
1723,1723,337.947998046875,282.1622009277344,0.8349278569221497,0.015437841415405273
1724,1724,518.0239868164062,449.606689453125,0.8679263591766357,0.015411138534545898
1725,1725,429.1400146484375,339.1458740234375,0.7902918457984924,0.015177488327026367
1726,1726,386.02398681640625,322.8165283203125,0.8362603187561035,0.015079498291015625
1727,1727,418.39599609375,366.8522644042969,0.8768063187599182,0.01504969596862793
1728,1728,473.947998046875,369.141357421875,0.7788647413253784,0.015076637268066406
1729,1729,472.57598876953125,356.23126220703125,0.7538073658943176,0.015752792358398438
1730,1730,445.9599914550781,349.2821044921875,0.7832139730453491,0.015234708786010742
1731,1731,408.07598876953125,345.5153503417969,0.8466936349868774,0.015280961990356445
1732,1732,420.511962890625,366.9383239746094,0.8725990653038025,0.015602350234985352
1733,1733,500.2039794921875,421.76318359375,0.8431824445724487,0.015222549438476562
1734,1734,442.02398681640625,382.62640380859375,0.8656235933303833,0.01546335220336914
1735,1735,431.76800537109375,377.8267822265625,0.8750689625740051,0.014943599700927734
1736,1736,455.52398681640625,334.6989440917969,0.7347558736801147,0.015478134155273438
1737,1737,432.26800537109375,381.93634033203125,0.883563756942749,0.014910221099853516
1738,1738,372.57598876953125,325.7167663574219,0.8742290735244751,0.014661073684692383
1739,1739,460.02398681640625,384.3484802246094,0.8354966640472412,0.015095710754394531
1740,1740,530.0759887695312,403.66766357421875,0.7615278959274292,0.01511693000793457
1741,1741,429.52398681640625,347.5633544921875,0.8091825842857361,0.015347719192504883
1742,1742,421.0879821777344,359.18548583984375,0.852993905544281,0.015932083129882812
1743,1743,471.21600341796875,369.483642578125,0.7841066718101501,0.015302419662475586
1744,1744,520.5759887695312,390.39398193359375,0.7499269843101501,0.015532732009887695
1745,1745,420.511962890625,363.23291015625,0.8637873530387878,0.015601158142089844
1746,1746,492.2039794921875,383.93792724609375,0.7800382971763611,0.01475667953491211
1747,1747,474.6400146484375,348.7694091796875,0.7348082661628723,0.015534162521362305
1748,1748,512.39599609375,363.76385498046875,0.7099272012710571,0.015079259872436523
1749,1749,367.76800537109375,308.930908203125,0.840015709400177,0.015239477157592773
1750,1750,470.1399841308594,414.72796630859375,0.8821371793746948,0.015154838562011719
1751,1751,459.39599609375,360.2440185546875,0.7841687798500061,0.015638113021850586
1752,1752,566.7679443359375,440.8333435058594,0.7778021693229675,0.015584468841552734
1753,1753,531.3319702148438,403.6614990234375,0.7597161531448364,0.015633821487426758
1754,1754,588.2039794921875,421.78692626953125,0.7170759439468384,0.015203237533569336
1755,1755,459.52398681640625,373.6945495605469,0.8132209777832031,0.016234874725341797
1756,1756,405.3320007324219,323.2211608886719,0.797423243522644,0.015249252319335938
1757,1757,510.3320007324219,431.86431884765625,0.8462418913841248,0.014922142028808594
1758,1758,505.2679748535156,411.871826171875,0.8151552081108093,0.015298843383789062
1759,1759,450.2039794921875,335.51593017578125,0.7452530860900879,0.01547694206237793
1760,1760,472.83197021484375,364.98529052734375,0.7719132900238037,0.015074014663696289
1761,1761,439.2679748535156,340.4677429199219,0.7750797867774963,0.015567302703857422
1762,1762,405.21600341796875,346.2549743652344,0.8544948697090149,0.014944314956665039
1763,1763,486.33197021484375,383.89520263671875,0.7893686294555664,0.015471220016479492
1764,1764,453.1399841308594,398.2968444824219,0.8789708614349365,0.015235185623168945
1765,1765,477.2039794921875,402.089599609375,0.8425948619842529,0.015335321426391602
1766,1766,478.7799987792969,377.62109375,0.7887152433395386,0.015491724014282227
1767,1767,461.5119934082031,363.7422790527344,0.7881534695625305,0.015752077102661133
1768,1768,450.4599914550781,356.04827880859375,0.7904103994369507,0.014803886413574219
1769,1769,495.0240173339844,405.58404541015625,0.8193219900131226,0.01519775390625
1770,1770,531.7559814453125,428.7593994140625,0.8063085675239563,0.015689849853515625
1771,1771,497.21600341796875,397.552001953125,0.7995558977127075,0.015537500381469727
1772,1772,428.4599914550781,354.787353515625,0.8280524611473083,0.017458200454711914
1773,1773,418.4599914550781,373.2509765625,0.8919633626937866,0.017380475997924805
1774,1774,476.9599914550781,381.9153747558594,0.8007283806800842,0.015429258346557617
1775,1775,515.6400146484375,433.0375061035156,0.8398058414459229,0.015223979949951172
1776,1776,478.89599609375,416.9528503417969,0.870654284954071,0.015252351760864258
1777,1777,502.83197021484375,398.0416259765625,0.791599690914154,0.01545572280883789
1778,1778,492.02398681640625,396.46527099609375,0.8057844638824463,0.015184402465820312
1779,1779,502.26800537109375,434.8353271484375,0.8657435774803162,0.014916181564331055
1780,1780,415.02398681640625,326.09649658203125,0.7857292890548706,0.015240669250488281
1781,1781,476.57598876953125,427.4192199707031,0.8968542814254761,0.015365123748779297
1782,1782,515.947998046875,419.60772705078125,0.8132752180099487,0.015062332153320312
1783,1783,441.33197021484375,353.51031494140625,0.8010076880455017,0.0149688720703125
1784,1784,430.46002197265625,381.3892822265625,0.8860039710998535,0.015330314636230469
1785,1785,453.4599914550781,358.94537353515625,0.7915700674057007,0.01566028594970703
1786,1786,476.63995361328125,396.3272705078125,0.8315024375915527,0.015441656112670898
1787,1787,463.1399841308594,377.044677734375,0.8141051530838013,0.015437841415405273
1788,1788,515.511962890625,383.89581298828125,0.7446884512901306,0.015147924423217773
1789,1789,433.96002197265625,369.84271240234375,0.8522506952285767,0.015064716339111328
1790,1790,477.6399841308594,374.53009033203125,0.784126341342926,0.014969587326049805
1791,1791,403.52398681640625,299.6710510253906,0.7426350116729736,0.015135765075683594
1792,1792,554.7679443359375,450.526123046875,0.8120983242988586,0.015456914901733398
1793,1793,352.76800537109375,303.1470031738281,0.8593381643295288,0.015592813491821289
1794,1794,559.2039794921875,404.5557861328125,0.7234494090080261,0.014763355255126953
1795,1795,396.5119934082031,354.53497314453125,0.8941342830657959,0.01542520523071289
1796,1796,454.5880126953125,369.67474365234375,0.813208281993866,0.015000104904174805
1797,1797,477.83197021484375,395.96441650390625,0.8286687731742859,0.015155792236328125
1798,1798,517.5759887695312,438.1015625,0.8464487791061401,0.015146970748901367
1799,1799,449.5879821777344,370.3805236816406,0.8238221406936646,0.015315771102905273
1800,1800,452.3320007324219,375.2281799316406,0.8295415639877319,0.014840364456176758
1801,1801,471.0879821777344,378.60784912109375,0.8036881685256958,0.015068292617797852
1802,1802,389.7039794921875,338.8348388671875,0.8694672584533691,0.01552581787109375
1803,1803,441.76800537109375,354.1457214355469,0.8016554713249207,0.014883756637573242
1804,1804,394.52398681640625,349.714599609375,0.8864216208457947,0.015046119689941406
1805,1805,423.4599914550781,326.3741760253906,0.7707319855690002,0.01559591293334961
1806,1806,486.57598876953125,398.5728759765625,0.8191379904747009,0.015091180801391602
1807,1807,425.0119934082031,380.4735107421875,0.8952065110206604,0.01537775993347168
1808,1808,508.9599914550781,416.19940185546875,0.8177448511123657,0.01473093032836914
1809,1809,459.52398681640625,389.89739990234375,0.8484810590744019,0.015303850173950195
1810,1810,509.2039794921875,443.76715087890625,0.8714919686317444,0.015354394912719727
1811,1811,526.4600219726562,405.12420654296875,0.7695251107215881,0.01509857177734375
1812,1812,539.89599609375,448.33038330078125,0.8304014205932617,0.01530003547668457
1813,1813,567.4599609375,384.4285888671875,0.6774550080299377,0.015487909317016602
1814,1814,647.011962890625,452.972412109375,0.700098991394043,0.015130281448364258
1815,1815,440.7040100097656,352.47802734375,0.7998067140579224,0.015197038650512695
1816,1816,440.21600341796875,389.3694763183594,0.8844964504241943,0.015386581420898438
