topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1590,1590,147979.59375,56131.85546875,0.3793215751647949,0.02270197868347168
1591,1591,147208.8125,59858.29296875,0.40662166476249695,0.022265911102294922
1592,1592,149544.40625,57434.1328125,0.38406074047088623,0.02265024185180664
1593,1593,150559.1875,57322.43359375,0.38073021173477173,0.022495746612548828
1594,1594,148548.796875,58489.6953125,0.39374062418937683,0.022276878356933594
1595,1595,146776.40625,55295.8515625,0.37673527002334595,0.02220916748046875
1596,1596,153354.40625,60707.83203125,0.3958662450313568,0.022795438766479492
1597,1597,151400.0,57270.109375,0.3782702088356018,0.022746562957763672
1598,1598,145768.8125,56886.63671875,0.3902524411678314,0.022080659866333008
1599,1599,148213.59375,56061.328125,0.37824687361717224,0.02279353141784668
1600,1600,151567.203125,59955.18359375,0.395568311214447,0.022710561752319336
1601,1601,145111.59375,54998.546875,0.37900862097740173,0.022432804107666016
1602,1602,151296.796875,56177.58203125,0.3713071644306183,0.02319931983947754
1603,1603,149274.796875,57706.34765625,0.3865779638290405,0.022626876831054688
1604,1604,146769.203125,57892.8984375,0.39444854855537415,0.02231454849243164
1605,1605,149327.203125,54821.9765625,0.3671265244483948,0.023087739944458008
1606,1606,150346.796875,55927.9609375,0.3719930350780487,0.02304863929748535
1607,1607,147063.203125,55523.64453125,0.37754952907562256,0.02234363555908203
1608,1608,150831.203125,55804.453125,0.36997950077056885,0.023199796676635742
1609,1609,141808.40625,55535.44140625,0.39162304997444153,0.02183246612548828
1610,1610,143548.796875,56848.54296875,0.3960224390029907,0.021945714950561523
1611,1611,149412.40625,58205.12890625,0.3895602226257324,0.022593975067138672
1612,1612,142980.796875,56379.59375,0.39431583881378174,0.022194623947143555
1613,1613,143755.203125,56022.140625,0.3897051215171814,0.022164583206176758
1614,1614,144550.796875,57600.1640625,0.3984769582748413,0.02200174331665039
1615,1615,144516.0,57326.80859375,0.39668139815330505,0.02229022979736328
1616,1616,148871.1875,55703.3203125,0.37417125701904297,0.022527456283569336
1617,1617,149019.203125,56025.4375,0.37596121430397034,0.022330284118652344
1618,1618,147678.8125,57825.296875,0.39156123995780945,0.02233743667602539
1619,1619,137620.796875,57231.87109375,0.4158664643764496,0.02186441421508789
1620,1620,147388.390625,57172.6640625,0.3879047930240631,0.022581100463867188
1621,1621,148430.0,57196.9609375,0.38534635305404663,0.02265763282775879
1622,1622,148454.40625,55829.47265625,0.3760715126991272,0.02273702621459961
1623,1623,148380.0,56804.6640625,0.3828323483467102,0.022341489791870117
1624,1624,149004.0,57441.60546875,0.38550376892089844,0.022726774215698242
1625,1625,152911.1875,58114.8125,0.3800559937953949,0.022716999053955078
1626,1626,149086.40625,58662.0078125,0.39347657561302185,0.02251911163330078
1627,1627,147885.1875,56618.5078125,0.38285449147224426,0.022573232650756836
1628,1628,147566.0,56489.3046875,0.38280704617500305,0.0222780704498291
1629,1629,149882.796875,57503.75,0.38365811109542847,0.02270340919494629
1630,1630,145564.0,55854.59375,0.383711576461792,0.022240877151489258
1631,1631,148081.59375,58655.5625,0.39610299468040466,0.02268052101135254
1632,1632,149330.40625,56041.203125,0.37528327107429504,0.02260112762451172
1633,1633,154018.40625,61191.2265625,0.397298127412796,0.02295851707458496
1634,1634,147970.796875,57648.375,0.3895929455757141,0.02280139923095703
1635,1635,151466.390625,58645.7578125,0.38718661665916443,0.022328853607177734
1636,1636,146836.0,56545.5,0.3850928843021393,0.022440433502197266
1637,1637,146759.59375,55947.88671875,0.38122132420539856,0.022680282592773438
1638,1638,149078.0,56316.8828125,0.3777678906917572,0.02268528938293457
1639,1639,147941.203125,58508.2109375,0.3954828679561615,0.022408723831176758
1640,1640,145698.0,57042.171875,0.39150965213775635,0.022245407104492188
1641,1641,147002.40625,58420.46484375,0.39741161465644836,0.022063732147216797
1642,1642,143426.0,57735.78125,0.4025475084781647,0.021876811981201172
1643,1643,149266.0,56844.7265625,0.3808283805847168,0.022567033767700195
1644,1644,144582.40625,57593.7421875,0.3983454406261444,0.022394657135009766
1645,1645,145676.0,57566.25,0.3951663076877594,0.022221803665161133
1646,1646,147056.796875,55957.921875,0.3805191218852997,0.022487401962280273
1647,1647,148627.59375,56464.984375,0.3799091577529907,0.022600412368774414
1648,1648,151118.796875,59372.31640625,0.3928850591182709,0.022425174713134766
1649,1649,143137.203125,56268.91015625,0.3931117057800293,0.022227048873901367
1650,1650,152801.59375,60481.1328125,0.39581480622291565,0.02271437644958496
1651,1651,149701.59375,57764.0390625,0.38586121797561646,0.02232193946838379
1652,1652,146967.203125,56261.33203125,0.38281556963920593,0.02250838279724121
1653,1653,146156.796875,56953.1953125,0.3896718919277191,0.02217888832092285
1654,1654,147818.0,57254.68359375,0.3873322606086731,0.022455692291259766
1655,1655,146783.1875,57609.9375,0.3924832046031952,0.02236652374267578
1656,1656,149711.203125,57312.3046875,0.3828190863132477,0.022762298583984375
1657,1657,144596.0,56368.1484375,0.3898319900035858,0.022114276885986328
1658,1658,144634.390625,56628.03515625,0.39152538776397705,0.02225971221923828
1659,1659,150223.1875,58102.40234375,0.38677385449409485,0.02266716957092285
1660,1660,147349.203125,57696.578125,0.3915635645389557,0.022242307662963867
1661,1661,147637.203125,58631.703125,0.39713364839553833,0.022127151489257812
1662,1662,146618.0,56789.62109375,0.38733047246932983,0.02224421501159668
1663,1663,150512.40625,58365.20703125,0.3877767324447632,0.02256488800048828
1664,1664,148912.0,56617.8203125,0.38020992279052734,0.02282547950744629
1665,1665,146760.40625,56761.546875,0.3867633640766144,0.022396087646484375
1666,1666,144235.203125,57589.47265625,0.3992747366428375,0.02191901206970215
1667,1667,151433.203125,58612.0078125,0.387048602104187,0.022611379623413086
1668,1668,151530.796875,59909.859375,0.39536425471305847,0.022284984588623047
1669,1669,146775.59375,56373.765625,0.38408133387565613,0.022495508193969727
1670,1670,148194.796875,55909.2421875,0.37726861238479614,0.022443532943725586
1671,1671,149184.0,57865.12890625,0.38787758350372314,0.02281355857849121
1672,1672,148522.0,55937.296875,0.3766263425350189,0.02280116081237793
1673,1673,147605.203125,54554.3984375,0.3695967197418213,0.022632360458374023
1674,1674,145810.0,56409.6484375,0.3868709206581116,0.022445201873779297
1675,1675,149460.0,57050.9375,0.38171374797821045,0.02261042594909668
1676,1676,151226.8125,57070.53515625,0.3773837089538574,0.02297067642211914
1677,1677,152559.21875,58482.484375,0.38334283232688904,0.022700071334838867
1678,1678,146693.203125,56644.421875,0.3861421048641205,0.022141695022583008
1679,1679,142574.796875,56204.1875,0.3942084312438965,0.022025585174560547
1680,1680,145012.40625,56578.34375,0.39016208052635193,0.022414684295654297
1681,1681,146384.0,57161.34375,0.39048901200294495,0.022247791290283203
1682,1682,148433.1875,57487.5703125,0.3872959315776825,0.022301673889160156
1683,1683,150826.796875,57843.72265625,0.38351091742515564,0.022710323333740234
1684,1684,143195.609375,56501.546875,0.39457598328590393,0.02224421501159668
1685,1685,148814.796875,59016.09375,0.39657410979270935,0.022413253784179688
1686,1686,145615.59375,55866.35546875,0.38365641236305237,0.022185087203979492
1687,1687,147744.0,57217.1640625,0.38727235794067383,0.022821664810180664
1688,1688,148586.0,57828.87890625,0.38919466733932495,0.022594213485717773
1689,1689,148223.1875,56690.6875,0.38246840238571167,0.02258610725402832
1690,1690,143843.59375,57316.57421875,0.398464560508728,0.022049903869628906
1691,1691,147198.40625,57361.01953125,0.3896850347518921,0.022327661514282227
1692,1692,144839.984375,55881.1484375,0.38581299781799316,0.02241349220275879
1693,1693,145613.59375,57535.859375,0.39512699842453003,0.022275686264038086
1694,1694,141102.796875,54962.1796875,0.38951870799064636,0.022060632705688477
1695,1695,145344.390625,55750.03515625,0.383571982383728,0.0220944881439209
1696,1696,150858.40625,54603.61328125,0.3619527518749237,0.02253890037536621
1697,1697,144366.40625,56073.9609375,0.388414204120636,0.022115707397460938
1698,1698,149318.0,58221.70703125,0.3899175226688385,0.02249908447265625
1699,1699,150252.796875,59496.9609375,0.3959790766239166,0.022205591201782227
1700,1700,149849.59375,55770.2109375,0.37217459082603455,0.0224306583404541
1701,1701,149854.0,57796.5546875,0.3856857717037201,0.022350072860717773
1702,1702,151117.59375,55603.5546875,0.3679489195346832,0.02295517921447754
1703,1703,148444.796875,57333.94921875,0.3862307667732239,0.022319793701171875
1704,1704,146003.1875,55016.6953125,0.37681844830513,0.02267146110534668
1705,1705,149123.203125,58155.1875,0.3899807929992676,0.022217988967895508
1706,1706,149917.203125,56605.2734375,0.37757691740989685,0.02255845069885254
1707,1707,145620.0,57438.875,0.3944435715675354,0.022126197814941406
1708,1708,148238.0,55970.97265625,0.3775750696659088,0.02263927459716797
1709,1709,144705.203125,56051.65625,0.3873506784439087,0.02186441421508789
1710,1710,149954.796875,58591.53125,0.3907279372215271,0.02250957489013672
1711,1711,149656.0,56933.83203125,0.38043132424354553,0.022587299346923828
1712,1712,148442.40625,59307.5234375,0.3995322287082672,0.022303104400634766
1713,1713,151188.40625,56866.41796875,0.37612947821617126,0.022309303283691406
1714,1714,145937.609375,55577.09375,0.38082775473594666,0.02215433120727539
1715,1715,147845.59375,56897.015625,0.38484078645706177,0.022266387939453125
1716,1716,148669.59375,56481.8203125,0.3799150884151459,0.022827625274658203
1717,1717,147472.796875,58266.95703125,0.3951030671596527,0.022277116775512695
1718,1718,148197.59375,55189.2890625,0.37240341305732727,0.02261638641357422
1719,1719,145221.203125,56627.828125,0.38994187116622925,0.022060632705688477
1720,1720,137254.0,56501.7421875,0.41165825724601746,0.02187967300415039
1721,1721,148032.796875,59091.859375,0.3991808593273163,0.022184133529663086
1722,1722,146999.59375,54517.859375,0.37087079882621765,0.02245473861694336
1723,1723,150382.796875,57251.69140625,0.38070639967918396,0.022784948348999023
1724,1724,145948.0,56259.859375,0.38547879457473755,0.022560834884643555
1725,1725,152508.796875,58104.5,0.380991131067276,0.022843360900878906
1726,1726,151576.40625,58138.046875,0.3835560381412506,0.022657394409179688
1727,1727,141594.0,54912.6640625,0.38781771063804626,0.021982669830322266
1728,1728,146214.796875,55604.4375,0.3802928328514099,0.022233247756958008
1729,1729,148614.0,57790.6328125,0.3888639807701111,0.022506237030029297
1730,1730,151517.59375,57910.52734375,0.3822033405303955,0.02287888526916504
1731,1731,150623.59375,56367.5390625,0.3742278218269348,0.022996902465820312
1732,1732,147654.0,57982.0,0.3926883041858673,0.02243661880493164
1733,1733,149427.203125,57236.296875,0.3830380141735077,0.022527456283569336
1734,1734,145398.796875,57087.35546875,0.3926260769367218,0.021966934204101562
1735,1735,148338.0,55906.8984375,0.37688857316970825,0.022478103637695312
1736,1736,150209.609375,57885.91015625,0.38536757230758667,0.022451400756835938
1737,1737,154522.40625,59200.99609375,0.38312238454818726,0.022844552993774414
1738,1738,150731.59375,60685.71875,0.40260782837867737,0.02225637435913086
1739,1739,147641.609375,57964.3515625,0.39260172843933105,0.022066831588745117
1740,1740,146581.203125,55091.4375,0.37584245204925537,0.022458314895629883
1741,1741,144556.390625,55509.38671875,0.38399815559387207,0.022063732147216797
1742,1742,146900.390625,57194.59765625,0.38934269547462463,0.022479772567749023
1743,1743,147924.8125,57452.8359375,0.3883921504020691,0.022361278533935547
1744,1744,147377.1875,56410.03125,0.38275960087776184,0.02239847183227539
1745,1745,148742.40625,58043.60546875,0.3902290165424347,0.022467374801635742
1746,1746,147140.40625,56797.0546875,0.38600581884384155,0.022072553634643555
1747,1747,147507.59375,57296.6796875,0.3884320855140686,0.022483348846435547
1748,1748,151572.796875,60554.01953125,0.39950454235076904,0.022405147552490234
1749,1749,150950.0,58028.4140625,0.3844214379787445,0.022580623626708984
1750,1750,151690.0,57719.21484375,0.3805077075958252,0.0227205753326416
1751,1751,148828.390625,55005.54296875,0.3695904016494751,0.02272486686706543
1752,1752,148446.796875,56989.859375,0.38390764594078064,0.022220373153686523
1753,1753,152773.59375,60723.3828125,0.3974730372428894,0.022475004196166992
1754,1754,144577.59375,56363.29296875,0.3898480534553528,0.02197861671447754
1755,1755,149171.59375,58904.015625,0.3948742151260376,0.022307872772216797
1756,1756,150767.59375,59390.828125,0.3939230442047119,0.022549867630004883
1757,1757,149502.796875,55827.6953125,0.37342241406440735,0.022834300994873047
1758,1758,148742.8125,59414.9140625,0.3994472920894623,0.02229022979736328
1759,1759,144952.796875,56065.125,0.3867819309234619,0.022351503372192383
1760,1760,143143.59375,55674.32421875,0.38894039392471313,0.022025346755981445
1761,1761,146319.1875,56637.87890625,0.387084424495697,0.022159337997436523
1762,1762,149366.796875,55788.921875,0.37350282073020935,0.022749662399291992
1763,1763,150905.203125,57842.25,0.38330188393592834,0.022624731063842773
1764,1764,141876.40625,56891.7109375,0.4009948670864105,0.021990299224853516
1765,1765,146472.40625,56388.25390625,0.38497525453567505,0.022382259368896484
1766,1766,144382.0,55091.58984375,0.3815682530403137,0.02225327491760254
1767,1767,147386.8125,56808.28515625,0.3854367136955261,0.022635936737060547
1768,1768,144046.40625,56168.1640625,0.3899310231208801,0.022018909454345703
1769,1769,146930.0,60441.9296875,0.41136547923088074,0.022194623947143555
1770,1770,147139.59375,57287.2109375,0.3893392086029053,0.02213573455810547
1771,1771,148165.1875,57654.48828125,0.3891230523586273,0.02241373062133789
1772,1772,150330.40625,56756.9375,0.377547949552536,0.022908449172973633
1773,1773,150137.59375,56815.65625,0.37842392921447754,0.02258014678955078
1774,1774,150158.40625,56504.234375,0.3762975335121155,0.022917509078979492
1775,1775,145776.8125,55436.81640625,0.3802855610847473,0.02210402488708496
1776,1776,145281.609375,58192.96875,0.400552898645401,0.022157907485961914
1777,1777,153788.796875,61160.5703125,0.3976919651031494,0.022405147552490234
1778,1778,146838.0,58915.62890625,0.40122875571250916,0.022353649139404297
1779,1779,147842.0,57161.8125,0.3866412043571472,0.022344112396240234
1780,1780,146596.0,55753.8203125,0.3803229331970215,0.02255558967590332
1781,1781,148438.0,57223.6484375,0.38550540804862976,0.022760868072509766
1782,1782,151724.796875,56401.0703125,0.3717327117919922,0.022807598114013672
1783,1783,145009.203125,55815.46875,0.38490983843803406,0.022176504135131836
1784,1784,144089.203125,55992.6640625,0.3885972201824188,0.022342920303344727
1785,1785,145344.0,55525.1796875,0.38202595710754395,0.02272629737854004
1786,1786,147165.203125,54767.33984375,0.37214869260787964,0.02306962013244629
1787,1787,146294.40625,57811.91796875,0.39517515897750854,0.02239847183227539
1788,1788,153040.0,57252.5234375,0.3741016983985901,0.022897005081176758
1789,1789,143530.40625,55606.51171875,0.38741976022720337,0.022153139114379883
1790,1790,146896.8125,55393.91015625,0.377094030380249,0.022556781768798828
1791,1791,141092.0,56473.375,0.40025922656059265,0.021848440170288086
1792,1792,147642.0,54280.6171875,0.36765024065971375,0.022446155548095703
1793,1793,147435.59375,57082.71875,0.38717055320739746,0.022660255432128906
1794,1794,144928.0,54494.65234375,0.3760119080543518,0.022186994552612305
1795,1795,150628.8125,56249.01953125,0.37342801690101624,0.022571563720703125
1796,1796,147804.0,57744.76171875,0.39068469405174255,0.02231597900390625
1797,1797,150528.0,58343.765625,0.3875941038131714,0.02245163917541504
1798,1798,142626.40625,55732.78515625,0.3907606303691864,0.02194499969482422
1799,1799,141415.203125,56010.07421875,0.396068274974823,0.021810531616210938
1800,1800,147553.59375,55639.546875,0.3770802617073059,0.02286553382873535
1801,1801,152618.0,57151.55859375,0.37447458505630493,0.02292323112487793
1802,1802,149628.8125,56933.71875,0.3804997205734253,0.02263641357421875
1803,1803,150267.59375,55822.8671875,0.3714897334575653,0.023077011108398438
1804,1804,150921.203125,54486.33984375,0.3610250651836395,0.023006677627563477
1805,1805,144751.59375,55967.8046875,0.38664722442626953,0.022223949432373047
1806,1806,149634.0,57598.60546875,0.38492992520332336,0.02221989631652832
1807,1807,147510.0,55259.72265625,0.374616801738739,0.022548198699951172
1808,1808,143674.390625,56300.4921875,0.3918617069721222,0.0221097469329834
1809,1809,144970.40625,55433.47265625,0.38237783312797546,0.02220463752746582
1810,1810,147241.203125,55722.82421875,0.3784458637237549,0.02228379249572754
1811,1811,146164.8125,56713.15234375,0.3880082368850708,0.022055625915527344
1812,1812,147615.203125,55623.0625,0.3768112063407898,0.022493839263916016
1813,1813,144091.59375,56250.88671875,0.3903828561306,0.021990060806274414
1814,1814,150879.203125,59680.89453125,0.3955541253089905,0.02234673500061035
1815,1815,146116.0,57030.875,0.3903123140335083,0.0221712589263916
1816,1816,144302.0,55632.2109375,0.38552626967430115,0.022495031356811523
1817,1817,147559.59375,56216.6484375,0.3809759020805359,0.022417545318603516
1818,1818,148814.796875,56607.31640625,0.38038769364356995,0.0225522518157959
1819,1819,153292.0,57650.96875,0.37608596682548523,0.022973299026489258
1820,1820,145425.1875,56647.4765625,0.3895300328731537,0.022298574447631836
1821,1821,143174.8125,56027.0546875,0.391319215297699,0.021953344345092773
1822,1822,152877.203125,56450.796875,0.36925584077835083,0.02281785011291504
1823,1823,147877.203125,56490.5078125,0.3820095956325531,0.022472143173217773
1824,1824,147874.796875,55818.97265625,0.3774745464324951,0.022367477416992188
1825,1825,142396.796875,57608.484375,0.4045630395412445,0.02201056480407715
1826,1826,144971.59375,56733.265625,0.39134055376052856,0.022049665451049805
1827,1827,145657.59375,55900.375,0.3837793469429016,0.0221250057220459
1828,1828,141246.0,56616.171875,0.4008338153362274,0.021785974502563477
1829,1829,147525.59375,56195.015625,0.3809170722961426,0.022510290145874023
1830,1830,147502.40625,56855.9375,0.38545769453048706,0.02259969711303711
1831,1831,146419.59375,55819.22265625,0.3812278211116791,0.02224111557006836
1832,1832,148775.203125,56914.8515625,0.3825560212135315,0.022388219833374023
1833,1833,147595.609375,57206.36328125,0.3875885307788849,0.022318124771118164
1834,1834,144528.40625,54352.6328125,0.3760688602924347,0.022034883499145508
1835,1835,148784.8125,55927.5625,0.3758956491947174,0.022929668426513672
1836,1836,152767.203125,58114.90625,0.38041481375694275,0.022486448287963867
1837,1837,145573.59375,57720.52734375,0.39650410413742065,0.022129535675048828
1838,1838,148982.796875,57436.13671875,0.38552194833755493,0.02228522300720215
1839,1839,147614.0,55585.90625,0.37656256556510925,0.022545576095581055
1840,1840,145963.609375,56921.78125,0.38997241854667664,0.022156715393066406
1841,1841,147374.0,57322.2109375,0.3889574408531189,0.02222418785095215
1842,1842,147218.40625,57973.0234375,0.39378923177719116,0.022457122802734375
1843,1843,149582.796875,57624.2109375,0.3852328658103943,0.022288084030151367
1844,1844,146164.0,56194.796875,0.38446399569511414,0.022527694702148438
1845,1845,146520.0,57098.31640625,0.3896964192390442,0.022574901580810547
1846,1846,150778.0,58314.3359375,0.3867562711238861,0.022477149963378906
1847,1847,153094.0,57814.49609375,0.3776405155658722,0.022943735122680664
1848,1848,149103.1875,57914.7734375,0.3884207606315613,0.022418737411499023
1849,1849,149484.40625,57747.7734375,0.3863130211830139,0.022473573684692383
1850,1850,144136.40625,56303.2265625,0.39062461256980896,0.022010087966918945
1851,1851,144451.203125,56888.67578125,0.3938262462615967,0.022153377532958984
1852,1852,149918.40625,55806.828125,0.3722480237483978,0.022844552993774414
1853,1853,147853.59375,55486.40625,0.37527939677238464,0.02252030372619629
1854,1854,145522.8125,57394.48046875,0.3944019675254822,0.022124052047729492
1855,1855,146457.59375,56048.53125,0.3826946020126343,0.02250838279724121
1856,1856,150044.40625,56491.0,0.37649521231651306,0.022670984268188477
1857,1857,146770.40625,54763.83984375,0.37312591075897217,0.02221846580505371
1858,1858,147440.40625,57969.859375,0.3931748569011688,0.02242422103881836
1859,1859,147807.59375,57397.8046875,0.38832786679267883,0.022447824478149414
1860,1860,150178.40625,55557.78125,0.3699451982975006,0.022997379302978516
1861,1861,150874.40625,56478.140625,0.3743387758731842,0.02286219596862793
1862,1862,151351.203125,56776.328125,0.37512966990470886,0.022581100463867188
1863,1863,148481.1875,56171.05078125,0.3783041834831238,0.022601604461669922
1864,1864,145989.59375,56680.34375,0.3882492184638977,0.02213907241821289
1865,1865,154880.796875,58534.3515625,0.3779316246509552,0.022663116455078125
1866,1866,148743.203125,58724.77734375,0.394806444644928,0.02248406410217285
1867,1867,152154.796875,56751.453125,0.37298497557640076,0.022650718688964844
1868,1868,148349.59375,57340.30078125,0.38652145862579346,0.022342443466186523
1869,1869,149401.59375,58213.015625,0.3896411955356598,0.022447824478149414
1870,1870,148340.796875,55136.59375,0.3716886639595032,0.022470474243164062
1871,1871,147741.1875,55779.12109375,0.37754619121551514,0.022291898727416992
1872,1872,147196.40625,58276.69140625,0.3959110975265503,0.022096633911132812
1873,1873,149915.59375,56584.5,0.3774423897266388,0.022649049758911133
1874,1874,146328.796875,56876.7734375,0.38869160413742065,0.02233600616455078
1875,1875,148083.59375,56049.9140625,0.37850186228752136,0.022495031356811523
1876,1876,146797.1875,56705.6640625,0.3862857520580292,0.022372722625732422
1877,1877,147955.1875,58264.953125,0.39380133152008057,0.022385835647583008
1878,1878,146917.609375,56534.5546875,0.38480448722839355,0.022024869918823242
1879,1879,150614.40625,58088.0234375,0.38567373156547546,0.022634267807006836
1880,1880,151434.0,55785.07421875,0.36837878823280334,0.02279376983642578
1881,1881,149396.796875,58436.4296875,0.3911491632461548,0.022347688674926758
1882,1882,145931.203125,55177.046875,0.3781031370162964,0.02251148223876953
1883,1883,151516.390625,57033.828125,0.37642019987106323,0.02245473861694336
1884,1884,143922.796875,55662.5390625,0.38675278425216675,0.022226333618164062
1885,1885,148653.1875,56663.4453125,0.3811787962913513,0.02247166633605957
1886,1886,149695.1875,55965.39453125,0.3738623261451721,0.022786378860473633
1887,1887,145216.8125,56960.5390625,0.39224478602409363,0.02224874496459961
1888,1888,149436.0,55586.9453125,0.3719782531261444,0.0227963924407959
1889,1889,146601.203125,55858.7265625,0.3810250461101532,0.02249884605407715
1890,1890,147882.40625,57967.5,0.3919837474822998,0.022177696228027344
1891,1891,145701.1875,55720.01953125,0.3824266791343689,0.022060394287109375
1892,1892,148292.0,58284.80859375,0.39304080605506897,0.02194523811340332
1893,1893,149541.59375,60727.8359375,0.4060932695865631,0.0223081111907959
1894,1894,147704.40625,57015.26953125,0.38600924611091614,0.02219367027282715
1895,1895,142412.40625,55967.21875,0.3929939866065979,0.022025346755981445
1896,1896,147597.59375,56340.92578125,0.38171979784965515,0.02246999740600586
1897,1897,145734.0,57362.265625,0.3936093747615814,0.022261381149291992
1898,1898,148986.390625,57557.578125,0.38632774353027344,0.02264690399169922
1899,1899,149743.1875,56277.0,0.375823438167572,0.02298569679260254
1900,1900,142911.1875,55241.3125,0.3865429759025574,0.022125959396362305
1901,1901,151398.0,54573.42578125,0.36046332120895386,0.023240089416503906
1902,1902,144714.0,56700.9609375,0.3918139338493347,0.022311687469482422
1903,1903,151604.796875,55989.7578125,0.36931389570236206,0.023396968841552734
1904,1904,148156.0,56939.7734375,0.3843230903148651,0.022634029388427734
1905,1905,153049.1875,58079.8515625,0.3794848918914795,0.022952556610107422
1906,1906,146837.203125,57868.0703125,0.3940967917442322,0.022570133209228516
1907,1907,151872.0,56320.6796875,0.3708430528640747,0.023253440856933594
1908,1908,154647.203125,61089.62109375,0.39502570033073425,0.022998571395874023
1909,1909,144832.0,56520.7265625,0.3902502655982971,0.022396087646484375
1910,1910,148985.609375,55655.53125,0.37356314063072205,0.023233652114868164
1911,1911,144813.1875,56080.046875,0.3872578740119934,0.022600650787353516
1912,1912,153564.40625,60636.1484375,0.39485809206962585,0.022769451141357422
1913,1913,146987.203125,56352.1328125,0.3833812177181244,0.02258133888244629
1914,1914,145104.0,55613.5,0.38326647877693176,0.02247309684753418
1915,1915,146996.0,57888.8046875,0.3938121199607849,0.02237415313720703
1916,1916,150088.0,61121.22265625,0.40723589062690735,0.02254962921142578
1917,1917,148755.21875,56997.7421875,0.383164644241333,0.02314472198486328
1918,1918,142590.390625,57595.95703125,0.40392595529556274,0.022037267684936523
1919,1919,149334.0,55713.9140625,0.37308257818222046,0.02268195152282715
1920,1920,149174.0,56357.93359375,0.37779998779296875,0.02280449867248535
1921,1921,144078.796875,56313.46875,0.3908518850803375,0.022516489028930664
1922,1922,150117.59375,56151.5078125,0.3740501403808594,0.022907733917236328
1923,1923,144377.203125,55949.625,0.38752394914627075,0.02245044708251953
1924,1924,145735.59375,56952.0,0.3907899260520935,0.022590160369873047
1925,1925,149570.796875,58660.390625,0.39219146966934204,0.02269744873046875
1926,1926,142671.1875,56879.97265625,0.3986787497997284,0.02208256721496582
1927,1927,144685.1875,57867.93359375,0.3999575674533844,0.022253751754760742
1928,1928,147418.796875,56819.07421875,0.38542625308036804,0.022316694259643555
1929,1929,147759.203125,55765.015625,0.37740468978881836,0.022449254989624023
1930,1930,150352.0,56316.1640625,0.3745621144771576,0.023008108139038086
1931,1931,153695.59375,61295.453125,0.3988107442855835,0.02278876304626465
1932,1932,144133.609375,57561.3125,0.3993608057498932,0.02243328094482422
1933,1933,146196.40625,56284.94921875,0.3849954307079315,0.02246880531311035
1934,1934,145172.0,57809.42578125,0.39821332693099976,0.023694515228271484
1935,1935,149601.59375,59103.4609375,0.39507240056991577,0.022675275802612305
1936,1936,149373.203125,57957.75,0.3880063593387604,0.022605419158935547
1937,1937,143873.59375,55747.3984375,0.38747483491897583,0.022426843643188477
1938,1938,147425.609375,55380.1640625,0.3756482005119324,0.02288222312927246
1939,1939,149587.609375,57878.359375,0.38691946864128113,0.023006200790405273
1940,1940,152124.8125,57329.671875,0.3768594264984131,0.023216724395751953
1941,1941,150286.40625,57661.875,0.38367992639541626,0.022723674774169922
1942,1942,148729.59375,57518.625,0.38673287630081177,0.02261829376220703
1943,1943,145107.203125,57490.703125,0.3961946666240692,0.022389888763427734
1944,1944,146920.390625,56470.25,0.3843595087528229,0.022577285766601562
1945,1945,142183.1875,54795.05078125,0.3853834569454193,0.022153377532958984
1946,1946,143168.40625,57176.2890625,0.3993638753890991,0.022116661071777344
1947,1947,150613.59375,58407.40625,0.3877963721752167,0.02283453941345215
1948,1948,149649.59375,55684.7109375,0.3721006512641907,0.022939682006835938
1949,1949,150256.40625,55646.68359375,0.3703448176383972,0.0232999324798584
1950,1950,144806.0,58526.078125,0.40416887402534485,0.02216053009033203
1951,1951,152026.0,56649.00390625,0.3726270794868469,0.022990703582763672
1952,1952,144850.796875,55085.37890625,0.3802904784679413,0.022738933563232422
1953,1953,146842.8125,55624.265625,0.3788014054298401,0.02298259735107422
1954,1954,146038.8125,57113.9609375,0.39108753204345703,0.0224149227142334
1955,1955,150122.40625,57727.55078125,0.3845365345478058,0.022541046142578125
1956,1956,146347.1875,55541.73046875,0.3795202970504761,0.0227968692779541
1957,1957,147056.8125,55878.5859375,0.37997958064079285,0.023147106170654297
1958,1958,148964.40625,57467.0,0.38577672839164734,0.022481679916381836
1959,1959,149700.8125,57404.68359375,0.38346272706985474,0.0226132869720459
1960,1960,144003.203125,54238.2109375,0.37664586305618286,0.02224421501159668
1961,1961,150096.8125,59192.03515625,0.3943590223789215,0.022560834884643555
1962,1962,145052.40625,56691.21875,0.39083266258239746,0.022156476974487305
1963,1963,145177.59375,56315.96484375,0.3879108726978302,0.022140979766845703
1964,1964,146644.0,55212.8671875,0.37650954723358154,0.022285938262939453
1965,1965,145622.40625,57014.26953125,0.39152127504348755,0.022114992141723633
1966,1966,147686.40625,57284.7421875,0.38788095116615295,0.022385358810424805
1967,1967,148159.203125,56967.88671875,0.3845045268535614,0.022531509399414062
1968,1968,154971.1875,57770.953125,0.37278512120246887,0.02265620231628418
1969,1969,145593.1875,56980.92578125,0.3913708031177521,0.0220792293548584
1970,1970,143300.0,55607.015625,0.38804614543914795,0.02209019660949707
1971,1971,150080.40625,57672.63671875,0.384278267621994,0.022654056549072266
1972,1972,144436.796875,56281.26171875,0.389660120010376,0.022112131118774414
1973,1973,149900.8125,60235.84765625,0.4018380343914032,0.022410869598388672
