topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1458,1458,325.447998046875,288.4256286621094,0.8862417936325073,0.017748355865478516
1459,1459,277.3199768066406,261.0865478515625,0.9414631724357605,0.016304731369018555
1460,1460,229.19200134277344,216.64862060546875,0.9452713131904602,0.015837430953979492
1461,1461,213.57598876953125,194.40521240234375,0.9102391004562378,0.015401124954223633
1462,1462,258.3840026855469,226.8605499267578,0.8779976963996887,0.01542973518371582
1463,1463,259.0,225.0645751953125,0.8689751625061035,0.015299320220947266
1464,1464,274.447998046875,252.54379272460938,0.9201881289482117,0.015114784240722656
1465,1465,257.2559814453125,230.4741668701172,0.8958942890167236,0.015374183654785156
1466,1466,309.7039794921875,276.78826904296875,0.8937188386917114,0.01519918441772461
1467,1467,214.947998046875,188.61053466796875,0.8774704933166504,0.015856027603149414
1468,1468,196.75599670410156,185.53668212890625,0.94297856092453,0.01779651641845703
1469,1469,261.5119934082031,241.55825805664062,0.9236986041069031,0.01778244972229004
1470,1470,217.88400268554688,201.64669799804688,0.9254773259162903,0.017458438873291016
1471,1471,299.32000732421875,268.0015869140625,0.8953680992126465,0.017427444458007812
1472,1472,242.07598876953125,215.61712646484375,0.8907002210617065,0.015516519546508789
1473,1473,268.8840026855469,249.16094970703125,0.9266484379768372,0.015784025192260742
1474,1474,290.0119934082031,253.87689208984375,0.8754013776779175,0.015628576278686523
1475,1475,336.38397216796875,278.25579833984375,0.8271969556808472,0.01557612419128418
1476,1476,249.44798278808594,229.62582397460938,0.9205359220504761,0.015779733657836914
1477,1477,211.12799072265625,193.46380615234375,0.9163342714309692,0.015687942504882812
1478,1478,302.3199768066406,257.68597412109375,0.8523617386817932,0.015205621719360352
1479,1479,254.57598876953125,235.31857299804688,0.9243549108505249,0.015355587005615234
1480,1480,276.82000732421875,246.42437744140625,0.8901971578598022,0.015358209609985352
1481,1481,257.82000732421875,229.18092346191406,0.8889182806015015,0.01499485969543457
1482,1482,206.69200134277344,183.307861328125,0.8868647813796997,0.015357494354248047
1483,1483,249.56399536132812,225.89059448242188,0.9051409959793091,0.015492916107177734
1484,1484,239.7559814453125,221.37213134765625,0.9233226180076599,0.015505790710449219
1485,1485,247.8839874267578,234.8961944580078,0.9476053714752197,0.015420198440551758
1486,1486,218.447998046875,203.56686401367188,0.9318779110908508,0.015541315078735352
1487,1487,250.7559814453125,232.33792114257812,0.9265499114990234,0.015466690063476562
1488,1488,259.38397216796875,235.50054931640625,0.9079225063323975,0.01509714126586914
1489,1489,339.3199768066406,311.05987548828125,0.9167155027389526,0.015743494033813477
1490,1490,285.26800537109375,262.662109375,0.9207556247711182,0.015749454498291016
1491,1491,188.8199920654297,179.73114013671875,0.9518649578094482,0.015008687973022461
1492,1492,293.1920166015625,253.13092041015625,0.8633622527122498,0.015679121017456055
1493,1493,351.2040100097656,306.7993469238281,0.8735644817352295,0.01567363739013672
1494,1494,319.7559814453125,271.0606689453125,0.8477109670639038,0.015776395797729492
1495,1495,246.447998046875,214.48260498046875,0.870295524597168,0.016816139221191406
1496,1496,193.38400268554688,183.24514770507812,0.9475713968276978,0.016132354736328125
1497,1497,281.32000732421875,254.18104553222656,0.903529942035675,0.015833616256713867
1498,1498,237.38400268554688,220.4295196533203,0.9285778403282166,0.015727519989013672
1499,1499,303.1400146484375,259.9539489746094,0.8575375080108643,0.01553964614868164
1500,1500,261.6400146484375,243.53733825683594,0.9308107495307922,0.015797138214111328
1501,1501,286.1919860839844,254.69570922851562,0.8899470567703247,0.015610456466674805
1502,1502,180.13999938964844,168.61985778808594,0.9360489845275879,0.015163660049438477
1503,1503,214.82000732421875,197.00650024414062,0.9170770645141602,0.01687455177307129
1504,1504,249.8199920654297,232.7183837890625,0.9315442442893982,0.015769481658935547
1505,1505,247.8839874267578,228.47103881835938,0.9216853380203247,0.015602350234985352
1506,1506,267.5119934082031,228.801025390625,0.8552926182746887,0.015684127807617188
1507,1507,306.51202392578125,276.3445739746094,0.9015782475471497,0.015860319137573242
1508,1508,265.0119934082031,244.98831176757812,0.9244423508644104,0.015118122100830078
1509,1509,272.57598876953125,255.4163818359375,0.9370465278625488,0.015408039093017578
1510,1510,273.57598876953125,244.5923614501953,0.8940564393997192,0.015000343322753906
1511,1511,262.5119934082031,242.0353240966797,0.9219972491264343,0.015650033950805664
1512,1512,213.13999938964844,201.156982421875,0.9437786936759949,0.015523433685302734
1513,1513,278.447998046875,241.9134521484375,0.8687922358512878,0.015110015869140625
1514,1514,290.12799072265625,254.44216918945312,0.8769996762275696,0.015467166900634766
1515,1515,241.19198608398438,221.64810180664062,0.9189696311950684,0.015280485153198242
1516,1516,172.63999938964844,166.15518188476562,0.9624373316764832,0.015308618545532227
1517,1517,262.38397216796875,237.7773895263672,0.9062191843986511,0.015245199203491211
1518,1518,237.07598876953125,216.57847595214844,0.9135403037071228,0.015397787094116211
1519,1519,218.62799072265625,205.45315551757812,0.9397385716438293,0.015107870101928711
1520,1520,228.20399475097656,210.3730926513672,0.9218641519546509,0.015455007553100586
1521,1521,251.38400268554688,233.89419555664062,0.9304258823394775,0.015429258346557617
1522,1522,247.947998046875,215.46893310546875,0.8690085411071777,0.01550436019897461
1523,1523,224.51199340820312,206.83950805664062,0.9212849140167236,0.015439033508300781
1524,1524,311.82000732421875,250.92735290527344,0.804718554019928,0.016175508499145508
1525,1525,272.82000732421875,251.0738525390625,0.9202911853790283,0.015193462371826172
1526,1526,226.3839874267578,205.03079223632812,0.9056771397590637,0.015668869018554688
1527,1527,272.38397216796875,238.04290771484375,0.8739240765571594,0.015848636627197266
1528,1528,230.69198608398438,215.85047912597656,0.9356652498245239,0.015478134155273438
1529,1529,284.12799072265625,239.0257110595703,0.8412607312202454,0.01511383056640625
1530,1530,314.8840026855469,267.9000244140625,0.8507896065711975,0.015713214874267578
1531,1531,202.25599670410156,191.14781188964844,0.9450785517692566,0.015544652938842773
1532,1532,251.38400268554688,227.1207275390625,0.9034811854362488,0.015285491943359375
1533,1533,250.01199340820312,225.00149536132812,0.899962842464447,0.015137434005737305
1534,1534,271.82000732421875,250.31927490234375,0.9209008812904358,0.015960693359375
1535,1535,204.7559814453125,190.38992309570312,0.9298381209373474,0.015233516693115234
1536,1536,277.38397216796875,260.6817321777344,0.9397866129875183,0.015237808227539062
1537,1537,249.7559814453125,233.13592529296875,0.9334548115730286,0.015681982040405273
1538,1538,297.7559814453125,256.3577880859375,0.8609660267829895,0.015214920043945312
1539,1539,243.19198608398438,216.24781799316406,0.8892062306404114,0.015304088592529297
1540,1540,218.01199340820312,204.48825073242188,0.9379679560661316,0.015707731246948242
1541,1541,213.5760040283203,200.3448028564453,0.9380491971969604,0.015190839767456055
1542,1542,244.947998046875,212.44747924804688,0.8673166632652283,0.015268087387084961
1543,1543,276.82000732421875,229.151611328125,0.8278000354766846,0.016352176666259766
1544,1544,285.947998046875,263.9887390136719,0.9232053756713867,0.017712116241455078
1545,1545,185.01199340820312,175.52256774902344,0.9487091302871704,0.017624616622924805
1546,1546,170.25599670410156,162.03579711914062,0.9517185688018799,0.01779961585998535
1547,1547,223.947998046875,212.28533935546875,0.9479224681854248,0.01614236831665039
1548,1548,273.947998046875,254.25917053222656,0.9281293749809265,0.015615463256835938
1549,1549,297.947998046875,239.96231079101562,0.8053831458091736,0.015479326248168945
1550,1550,209.69200134277344,193.71693420410156,0.9238165020942688,0.015900135040283203
1551,1551,248.447998046875,218.3236083984375,0.8787497282028198,0.015909194946289062
1552,1552,353.62799072265625,299.1300048828125,0.8458889126777649,0.015776395797729492
1553,1553,244.8839874267578,209.24673461914062,0.8544729351997375,0.015362739562988281
1554,1554,211.82000732421875,190.35890197753906,0.8986822962760925,0.015718936920166016
1555,1555,204.81997680664062,185.90573120117188,0.9076542854309082,0.015447139739990234
1556,1556,203.88400268554688,191.198974609375,0.9377831220626831,0.015798091888427734
1557,1557,157.5760040283203,148.0438690185547,0.9395076632499695,0.016715526580810547
1558,1558,231.947998046875,207.5561065673828,0.8948389291763306,0.01575779914855957
1559,1559,258.3199768066406,239.64837646484375,0.9277190566062927,0.015661239624023438
1560,1560,231.88400268554688,213.97161865234375,0.9227527976036072,0.01575303077697754
1561,1561,196.01199340820312,185.5583038330078,0.9466681480407715,0.015887737274169922
1562,1562,241.31997680664062,220.2251739501953,0.9125857353210449,0.015434741973876953
1563,1563,243.0760040283203,220.36935424804688,0.906586229801178,0.0158083438873291
1564,1564,187.88400268554688,163.50360107421875,0.8702369928359985,0.015750408172607422
1565,1565,258.7559814453125,240.62203979492188,0.9299187660217285,0.015858888626098633
1566,1566,188.7039794921875,177.11663818359375,0.9385951161384583,0.015732765197753906
1567,1567,320.32000732421875,269.51080322265625,0.8413798809051514,0.015532493591308594
1568,1568,274.82000732421875,253.59634399414062,0.9227725267410278,0.015836000442504883
1569,1569,325.0119934082031,294.2531433105469,0.9053608775138855,0.015547513961791992
1570,1570,230.25599670410156,212.93634033203125,0.9247809052467346,0.015326499938964844
1571,1571,262.2559814453125,245.97496032714844,0.9379193186759949,0.01513981819152832
1572,1572,332.6399841308594,302.0828857421875,0.9081376194953918,0.015072107315063477
1573,1573,250.0760040283203,222.0224609375,0.8878199458122253,0.015535831451416016
1574,1574,247.8199920654297,224.58694458007812,0.9062502980232239,0.015394210815429688
1575,1575,246.69198608398438,224.30911254882812,0.9092679023742676,0.015274763107299805
1576,1576,289.447998046875,266.27105712890625,0.9199270606040955,0.015525579452514648
1577,1577,193.88400268554688,181.1924285888672,0.9345403909683228,0.01579761505126953
1578,1578,257.88397216796875,231.28933715820312,0.8968736529350281,0.01535177230834961
1579,1579,327.38397216796875,294.80865478515625,0.9004981517791748,0.015717267990112305
1580,1580,278.3840026855469,235.21786499023438,0.8449403047561646,0.015779733657836914
1581,1581,219.38400268554688,205.85113525390625,0.9383143186569214,0.015471935272216797
1582,1582,211.57598876953125,196.40948486328125,0.9283164739608765,0.01520848274230957
1583,1583,263.947998046875,235.20086669921875,0.8910878896713257,0.015321969985961914
1584,1584,272.0119934082031,246.03836059570312,0.9045129418373108,0.0156097412109375
1585,1585,243.51199340820312,225.1781768798828,0.9247108101844788,0.016144752502441406
1586,1586,253.8199920654297,230.53761291503906,0.9082720875740051,0.016013145446777344
1587,1587,274.32000732421875,243.33938598632812,0.8870639204978943,0.015386104583740234
1588,1588,262.07598876953125,237.53378295898438,0.9063546061515808,0.015281438827514648
1589,1589,305.8199768066406,267.1632385253906,0.8735964298248291,0.015741586685180664
1590,1590,245.01199340820312,226.3866729736328,0.9239819645881653,0.015918493270874023
1591,1591,259.447998046875,231.52316284179688,0.8923682570457458,0.015805482864379883
1592,1592,302.07598876953125,253.23480224609375,0.8383148908615112,0.01559138298034668
1593,1593,273.5639953613281,236.2449951171875,0.863582193851471,0.01564168930053711
1594,1594,251.20401000976562,228.12550354003906,0.9081283807754517,0.01514124870300293
1595,1595,249.38400268554688,217.73941040039062,0.8731089234352112,0.015650272369384766
1596,1596,189.38400268554688,178.77345275878906,0.9439733624458313,0.01544332504272461
1597,1597,301.7559814453125,282.2942199707031,0.9355049729347229,0.015626907348632812
1598,1598,235.3199920654297,220.14755249023438,0.9355242252349854,0.015369653701782227
1599,1599,209.8199920654297,200.50689697265625,0.955613911151886,0.015718936920166016
1600,1600,227.33200073242188,205.1654510498047,0.9024925827980042,0.015592098236083984
1601,1601,204.20401000976562,195.3357391357422,0.9565715193748474,0.015369892120361328
1602,1602,288.1919860839844,258.77667236328125,0.8979315161705017,0.015750646591186523
1603,1603,249.447998046875,219.99911499023438,0.8819437623023987,0.015802860260009766
1604,1604,276.88397216796875,244.86129760742188,0.8843462467193604,0.015857219696044922
1605,1605,203.26800537109375,189.05133056640625,0.9300594329833984,0.015484333038330078
1606,1606,288.0119934082031,227.2450408935547,0.7890124320983887,0.015930652618408203
1607,1607,309.5119934082031,281.9480285644531,0.9109438061714172,0.015675783157348633
1608,1608,257.6919860839844,241.1605224609375,0.9358479380607605,0.015700340270996094
1609,1609,297.76800537109375,277.1315002441406,0.9306960105895996,0.015411615371704102
1610,1610,214.447998046875,183.69386291503906,0.8565893769264221,0.01583409309387207
1611,1611,303.947998046875,248.88980102539062,0.8188565373420715,0.01581287384033203
1612,1612,241.57598876953125,221.18292236328125,0.9155832529067993,0.01568603515625
1613,1613,255.8839874267578,237.61126708984375,0.9285898208618164,0.0158998966217041
1614,1614,238.2559814453125,223.8575439453125,0.9395673274993896,0.01601243019104004
1615,1615,205.38400268554688,189.4566650390625,0.9224509000778198,0.015468120574951172
1616,1616,255.3839874267578,218.51473999023438,0.8556320667266846,0.015114307403564453
1617,1617,303.0119934082031,269.6868896484375,0.8900205492973328,0.015356779098510742
1618,1618,244.81997680664062,211.93304443359375,0.8656689524650574,0.015388965606689453
1619,1619,341.07598876953125,290.45184326171875,0.8515751957893372,0.01759481430053711
1620,1620,265.947998046875,247.9816436767578,0.9324440956115723,0.017598628997802734
1621,1621,250.7559814453125,221.716796875,0.884193480014801,0.01767134666442871
1622,1622,192.33200073242188,179.62261962890625,0.9339196085929871,0.016965627670288086
1623,1623,168.447998046875,161.01763916015625,0.9558893442153931,0.015578031539916992
1624,1624,291.32000732421875,264.393310546875,0.9075700640678406,0.015871524810791016
1625,1625,192.38400268554688,175.03463745117188,0.9098191261291504,0.015652894973754883
1626,1626,261.4599914550781,242.85865783691406,0.9288558959960938,0.01526331901550293
1627,1627,233.44798278808594,209.55845642089844,0.8976665735244751,0.015600442886352539
1628,1628,230.62799072265625,210.8926239013672,0.914427638053894,0.015574216842651367
1629,1629,266.0119934082031,231.2777099609375,0.869425892829895,0.015540599822998047
1630,1630,228.01199340820312,210.0098876953125,0.921047568321228,0.015902996063232422
1631,1631,221.3839874267578,209.36167907714844,0.9456947445869446,0.015600442886352539
1632,1632,256.07598876953125,225.96095275878906,0.8823980093002319,0.015550851821899414
1633,1633,313.01202392578125,256.69097900390625,0.8200674653053284,0.0150299072265625
1634,1634,254.2559814453125,228.77529907226562,0.8997833728790283,0.01587820053100586
1635,1635,250.31997680664062,222.82139587402344,0.8901462554931641,0.015820741653442383
1636,1636,211.5760040283203,194.46908569335938,0.9191453456878662,0.015245676040649414
1637,1637,318.3199768066406,281.90081787109375,0.8855894804000854,0.015445232391357422
1638,1638,200.25599670410156,190.197265625,0.9497706294059753,0.017323970794677734
1639,1639,262.0119934082031,232.24249267578125,0.8863811492919922,0.016228914260864258
1640,1640,287.447998046875,252.71546936035156,0.8791693449020386,0.015501022338867188
1641,1641,242.75599670410156,227.27001953125,0.93620765209198,0.01546931266784668
1642,1642,222.3839874267578,204.8417205810547,0.9211172461509705,0.015737533569335938
1643,1643,293.5119934082031,243.8681640625,0.8308626413345337,0.01568150520324707
1644,1644,209.2559814453125,188.53460693359375,0.9009759426116943,0.015967369079589844
1645,1645,232.75599670410156,213.25527954101562,0.9162181615829468,0.015100955963134766
1646,1646,161.88400268554688,154.48216247558594,0.9542768597602844,0.015308380126953125
1647,1647,220.3839874267578,198.9017333984375,0.9025235772132874,0.0150299072265625
1648,1648,300.12799072265625,256.700439453125,0.8553032279014587,0.015029668807983398
1649,1649,217.75599670410156,198.06048583984375,0.9095523953437805,0.01635289192199707
1650,1650,223.01199340820312,210.36239624023438,0.943278431892395,0.01639723777770996
1651,1651,248.2559814453125,224.51437377929688,0.9043664932250977,0.0160677433013916
1652,1652,254.19198608398438,232.7980194091797,0.9158353805541992,0.015745162963867188
1653,1653,226.69198608398438,216.9730987548828,0.9571273326873779,0.016312360763549805
1654,1654,254.69198608398438,228.61361694335938,0.89760822057724,0.016556739807128906
1655,1655,360.447998046875,286.8292236328125,0.795757532119751,0.01642632484436035
1656,1656,262.5119934082031,244.33963012695312,0.9307751059532166,0.015808820724487305
1657,1657,211.2039794921875,180.74639892578125,0.8557906746864319,0.01531982421875
1658,1658,232.51199340820312,202.0040283203125,0.8687896728515625,0.015431642532348633
1659,1659,244.69198608398438,219.50592041015625,0.8970703482627869,0.015822649002075195
1660,1660,250.8839874267578,225.8429412841797,0.9001887440681458,0.01551365852355957
1661,1661,289.32000732421875,255.86822509765625,0.8843779563903809,0.015479326248168945
1662,1662,265.82000732421875,243.5056915283203,0.9160547852516174,0.015524148941040039
1663,1663,241.447998046875,220.1495819091797,0.911788821220398,0.01566028594970703
1664,1664,192.25599670410156,180.52877807617188,0.9390020966529846,0.01517939567565918
1665,1665,219.51199340820312,196.223388671875,0.893907368183136,0.015654563903808594
1666,1666,193.88400268554688,180.02560424804688,0.9285222291946411,0.01610398292541504
1667,1667,288.6400146484375,254.92755126953125,0.8832023739814758,0.015982627868652344
1668,1668,279.76800537109375,251.12669372558594,0.8976247906684875,0.01595592498779297
1669,1669,288.0119934082031,265.4045104980469,0.9215050935745239,0.016052961349487305
1670,1670,220.0120086669922,196.84547424316406,0.8947033882141113,0.015434980392456055
1671,1671,322.8199768066406,286.4222106933594,0.8872506022453308,0.01563429832458496
1672,1672,316.447998046875,289.9643249511719,0.9163095951080322,0.015971899032592773
1673,1673,234.51199340820312,221.7688446044922,0.9456609487533569,0.015497207641601562
1674,1674,250.7679901123047,228.1353302001953,0.9097465872764587,0.01619434356689453
1675,1675,206.63999938964844,189.75311279296875,0.918278694152832,0.015870332717895508
1676,1676,175.07598876953125,159.88702392578125,0.9132435917854309,0.015202522277832031
1677,1677,239.12799072265625,219.94361877441406,0.9197736382484436,0.015422344207763672
1678,1678,250.8199920654297,219.05126953125,0.8733405470848083,0.016039133071899414
1679,1679,221.8839874267578,200.7591552734375,0.9047933220863342,0.015470743179321289
1680,1680,221.0120086669922,204.52731323242188,0.9254127144813538,0.015382766723632812
1681,1681,198.5,184.7672882080078,0.9308175444602966,0.01565837860107422
1682,1682,241.447998046875,221.40011596679688,0.9169681072235107,0.01515650749206543
1683,1683,187.447998046875,177.51608276367188,0.9470150470733643,0.015214920043945312
1684,1684,224.2559814453125,201.92005920410156,0.9003998637199402,0.015278100967407227
1685,1685,257.32000732421875,234.310546875,0.9105803966522217,0.01514434814453125
1686,1686,248.447998046875,228.4187774658203,0.919382631778717,0.015217781066894531
1687,1687,268.947998046875,230.6298370361328,0.8575257658958435,0.015675067901611328
1688,1688,263.82000732421875,236.91729736328125,0.8980262875556946,0.015824556350708008
1689,1689,251.2559814453125,228.63589477539062,0.9099719524383545,0.015290498733520508
1690,1690,220.01199340820312,205.4507293701172,0.9338160157203674,0.015221118927001953
1691,1691,272.2559814453125,252.8921661376953,0.9288764595985413,0.01565384864807129
1692,1692,224.2559814453125,203.42868041992188,0.9071270823478699,0.01520991325378418
1693,1693,281.5639953613281,245.58993530273438,0.8722348809242249,0.015334129333496094
1694,1694,243.3199920654297,228.32632446289062,0.9383788108825684,0.01729750633239746
1695,1695,212.07598876953125,198.65603637695312,0.9367209672927856,0.01747441291809082
1696,1696,240.01199340820312,209.83706665039062,0.8742773532867432,0.017595529556274414
1697,1697,213.5760040283203,198.57568359375,0.9297658801078796,0.017714500427246094
1698,1698,210.38400268554688,198.4938507080078,0.9434835314750671,0.015818357467651367
1699,1699,242.447998046875,226.69790649414062,0.9350372552871704,0.01544046401977539
1700,1700,324.88397216796875,265.86822509765625,0.818348228931427,0.01547861099243164
1701,1701,238.25599670410156,219.57469177246094,0.9215915203094482,0.015783309936523438
1702,1702,261.0119934082031,236.58203125,0.9064028859138489,0.015928268432617188
1703,1703,286.2559814453125,241.34365844726562,0.8431043028831482,0.015518426895141602
1704,1704,291.5119934082031,242.1145782470703,0.830547571182251,0.01572132110595703
1705,1705,301.38397216796875,259.54473876953125,0.8611763119697571,0.015801668167114258
1706,1706,269.447998046875,246.67611694335938,0.9154869318008423,0.015604972839355469
1707,1707,189.19200134277344,175.76779174804688,0.9290444850921631,0.015448570251464844
1708,1708,201.88400268554688,189.8265380859375,0.9402753114700317,0.015946149826049805
1709,1709,258.6920166015625,234.35745239257812,0.9059323072433472,0.015638113021850586
1710,1710,319.2559814453125,279.6759033203125,0.8760240077972412,0.01546621322631836
1711,1711,348.7559814453125,301.10662841796875,0.863373339176178,0.015045642852783203
1712,1712,321.2559814453125,275.193359375,0.8566170930862427,0.01540064811706543
1713,1713,286.947998046875,267.0639343261719,0.9307050108909607,0.015111207962036133
1714,1714,344.82000732421875,294.12298583984375,0.8529754281044006,0.015022516250610352
1715,1715,287.947998046875,266.71624755859375,0.926265299320221,0.015545368194580078
1716,1716,308.62799072265625,270.37982177734375,0.8760703206062317,0.015440702438354492
1717,1717,237.13999938964844,210.45838928222656,0.8874858021736145,0.01528620719909668
1718,1718,256.88397216796875,228.0972137451172,0.8879386782646179,0.015528440475463867
1719,1719,322.38397216796875,272.06732177734375,0.8439232110977173,0.015714645385742188
1720,1720,317.2039794921875,267.52197265625,0.8433752059936523,0.01575636863708496
1721,1721,300.32000732421875,259.76239013671875,0.864952027797699,0.015417337417602539
1722,1722,302.57598876953125,281.2821044921875,0.9296246767044067,0.015575885772705078
1723,1723,243.51199340820312,221.16323852539062,0.9082231521606445,0.015092134475708008
1724,1724,332.6919860839844,299.75335693359375,0.9009936451911926,0.015520572662353516
1725,1725,228.51199340820312,211.33880615234375,0.9248477816581726,0.015279769897460938
1726,1726,286.447998046875,244.70907592773438,0.8542879223823547,0.015737295150756836
1727,1727,198.38400268554688,178.10595703125,0.8977838754653931,0.015824079513549805
1728,1728,238.8839874267578,196.02403259277344,0.8205825686454773,0.015354633331298828
1729,1729,304.57598876953125,268.366943359375,0.8811165690422058,0.015451431274414062
1730,1730,168.38400268554688,148.25482177734375,0.8804566860198975,0.01578068733215332
1731,1731,216.12799072265625,201.38768005371094,0.9317982196807861,0.015332698822021484
1732,1732,219.447998046875,187.560791015625,0.854693591594696,0.015800952911376953
1733,1733,251.38400268554688,226.01956176757812,0.8991007804870605,0.015872478485107422
1734,1734,169.51199340820312,162.09934997558594,0.956270694732666,0.015350103378295898
1735,1735,225.81997680664062,211.81259155273438,0.9379709959030151,0.015965700149536133
1736,1736,242.0760040283203,217.53533935546875,0.8986241221427917,0.015511751174926758
1737,1737,288.447998046875,263.64764404296875,0.9140214323997498,0.015496492385864258
1738,1738,283.3199768066406,251.80865478515625,0.8887783288955688,0.01543569564819336
1739,1739,188.3199920654297,178.75709533691406,0.9492200016975403,0.01582169532775879
1740,1740,305.947998046875,256.8753662109375,0.8396046757698059,0.015554189682006836
1741,1741,262.3199768066406,242.12042236328125,0.9229965209960938,0.015427589416503906
1742,1742,291.1919860839844,255.45640563964844,0.8772782683372498,0.015128850936889648
1743,1743,322.447998046875,290.2243957519531,0.9000657796859741,0.016157150268554688
1744,1744,291.6400146484375,258.70751953125,0.8870782852172852,0.01558685302734375
1745,1745,246.947998046875,233.41348266601562,0.9451928734779358,0.016014575958251953
1746,1746,245.07598876953125,204.8444366455078,0.8358405232429504,0.015805482864379883
1747,1747,212.81997680664062,200.295654296875,0.9411506056785583,0.015437841415405273
1748,1748,309.011962890625,276.66412353515625,0.8953184485435486,0.015464544296264648
1749,1749,144.57598876953125,139.23866271972656,0.9630828499794006,0.015243291854858398
1750,1750,235.44798278808594,222.871826171875,0.9465862512588501,0.015011072158813477
1751,1751,271.32000732421875,229.0994873046875,0.844388484954834,0.0157015323638916
1752,1752,190.447998046875,181.4588623046875,0.9528000354766846,0.015562772750854492
1753,1753,255.0760040283203,228.96316528320312,0.8976271748542786,0.015372991561889648
1754,1754,175.88400268554688,166.16864013671875,0.9447627067565918,0.015903711318969727
1755,1755,192.88400268554688,178.0974578857422,0.9233397245407104,0.015364885330200195
1756,1756,221.01199340820312,208.5343017578125,0.9435428977012634,0.015190362930297852
1757,1757,232.19198608398438,216.68760681152344,0.9332259893417358,0.015486955642700195
1758,1758,311.0119934082031,272.16448974609375,0.8750932216644287,0.015767812728881836
1759,1759,200.38400268554688,182.40927124023438,0.9102985858917236,0.01522970199584961
1760,1760,228.3199920654297,205.19857788085938,0.8987323641777039,0.015610933303833008
1761,1761,229.38400268554688,213.44313049316406,0.9305057525634766,0.01566028594970703
1762,1762,260.83197021484375,212.24221801757812,0.8137124180793762,0.015380859375
1763,1763,284.7559814453125,258.407958984375,0.9074715971946716,0.015322446823120117
1764,1764,227.25599670410156,203.79837036132812,0.8967788815498352,0.015805482864379883
1765,1765,278.447998046875,237.51564025878906,0.8529981970787048,0.015465497970581055
1766,1766,291.447998046875,258.7246398925781,0.8877214789390564,0.01560664176940918
1767,1767,237.51199340820312,211.26678466796875,0.8894994258880615,0.01549386978149414
1768,1768,266.01202392578125,243.92843627929688,0.9169827699661255,0.015700578689575195
1769,1769,309.7039794921875,282.69317626953125,0.9127851128578186,0.016137361526489258
1770,1770,197.51199340820312,186.81060791015625,0.945819079875946,0.017660140991210938
1771,1771,209.75599670410156,189.72201538085938,0.9044890999794006,0.01778244972229004
1772,1772,210.26800537109375,194.517333984375,0.9250924587249756,0.017887353897094727
1773,1773,213.88400268554688,204.95590209960938,0.9582573175430298,0.017988204956054688
1774,1774,302.82000732421875,263.39764404296875,0.8698158860206604,0.015558004379272461
1775,1775,241.8839874267578,223.33389282226562,0.9233099222183228,0.015533447265625
1776,1776,217.69198608398438,204.99679565429688,0.941682755947113,0.015535593032836914
1777,1777,270.57598876953125,244.47666931152344,0.903541624546051,0.015372276306152344
1778,1778,254.51199340820312,230.97476196289062,0.9075201153755188,0.015722036361694336
1779,1779,256.2559814453125,241.09629821777344,0.9408416748046875,0.015822172164916992
1780,1780,263.76800537109375,231.23751831054688,0.8766701221466064,0.01543426513671875
1781,1781,265.447998046875,232.75537109375,0.8768397569656372,0.01536703109741211
1782,1782,257.1919860839844,231.7303009033203,0.9010012745857239,0.015583515167236328
1783,1783,249.26800537109375,207.5557098388672,0.8326609134674072,0.015232086181640625
1784,1784,290.6400146484375,267.214599609375,0.9194006323814392,0.015402555465698242
1785,1785,239.81997680664062,223.59634399414062,0.932350754737854,0.01593303680419922
1786,1786,318.88397216796875,267.7340393066406,0.8395970463752747,0.01566910743713379
1787,1787,233.2559814453125,211.5525665283203,0.9069544672966003,0.015467643737792969
1788,1788,281.38397216796875,247.74951171875,0.8804677724838257,0.015369415283203125
1789,1789,233.3839874267578,212.13546752929688,0.9089546799659729,0.015861034393310547
1790,1790,265.8320007324219,227.9974365234375,0.8576748967170715,0.015391111373901367
1791,1791,224.57598876953125,210.8221435546875,0.9387564063072205,0.015202999114990234
1792,1792,234.62799072265625,200.307373046875,0.8537232279777527,0.015415191650390625
1793,1793,211.0760040283203,196.88442993164062,0.9327656030654907,0.01586127281188965
1794,1794,279.947998046875,253.91314697265625,0.9070010781288147,0.015576362609863281
1795,1795,263.947998046875,228.64065551757812,0.8662337064743042,0.015415668487548828
1796,1796,206.38400268554688,190.086181640625,0.9210315942764282,0.01556396484375
1797,1797,293.8840026855469,240.49032592773438,0.818317174911499,0.015324115753173828
1798,1798,214.88400268554688,197.227783203125,0.9178337454795837,0.015491485595703125
1799,1799,215.88400268554688,202.9928741455078,0.9402868151664734,0.01581406593322754
1800,1800,287.82000732421875,261.0240783691406,0.9069004058837891,0.015276432037353516
1801,1801,286.447998046875,251.62957763671875,0.8784476518630981,0.015060663223266602
1802,1802,306.947998046875,270.35467529296875,0.8807833194732666,0.016181230545043945
1803,1803,248.2559814453125,234.23794555664062,0.9435340166091919,0.015537500381469727
1804,1804,233.44798278808594,223.64344787597656,0.9580011367797852,0.01551675796508789
1805,1805,188.81997680664062,178.4090118408203,0.944862961769104,0.015243291854858398
1806,1806,257.2559814453125,236.19146728515625,0.9181184768676758,0.015583515167236328
1807,1807,221.6400146484375,205.76158142089844,0.92835932970047,0.015609979629516602
1808,1808,235.3199920654297,212.47122192382812,0.9029033780097961,0.015542984008789062
1809,1809,247.6400146484375,220.09703063964844,0.8887781500816345,0.01573920249938965
