topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1596,1596,153354.40625,68429.46875,0.446217805147171,0.020382404327392578
1597,1597,151400.0,66287.859375,0.43783262372016907,0.02115178108215332
1598,1598,145768.8125,64062.55859375,0.4394805431365967,0.021475791931152344
1599,1599,148213.59375,64188.5234375,0.4330812394618988,0.020462751388549805
1600,1600,151567.203125,66306.453125,0.43747228384017944,0.02075052261352539
1601,1601,145111.59375,65312.0078125,0.4500812590122223,0.019980907440185547
1602,1602,151296.796875,65029.21875,0.4298122823238373,0.02064800262451172
1603,1603,149274.796875,65511.01171875,0.4388618469238281,0.020713090896606445
1604,1604,146769.203125,65800.171875,0.4483241140842438,0.02003622055053711
1605,1605,149327.203125,64277.82421875,0.43044954538345337,0.022238969802856445
1606,1606,150346.796875,65305.43359375,0.43436530232429504,0.020415067672729492
1607,1607,147063.203125,64549.0078125,0.43892019987106323,0.020082473754882812
1608,1608,150831.203125,63807.82421875,0.42304128408432007,0.02051568031311035
1609,1609,141808.40625,64191.94921875,0.4526667296886444,0.0199127197265625
1610,1610,143548.796875,67066.1875,0.4672013223171234,0.019995450973510742
1611,1611,149412.40625,65323.6875,0.43720391392707825,0.021741867065429688
1612,1612,142980.796875,64599.81640625,0.4518076181411743,0.02167677879333496
1613,1613,143755.203125,64972.6875,0.4519675374031067,0.020293474197387695
1614,1614,144550.796875,65701.1796875,0.454519659280777,0.020641088485717773
1615,1615,144516.0,65090.97265625,0.45040667057037354,0.02003192901611328
1616,1616,148871.1875,65213.7890625,0.4380551278591156,0.020270824432373047
1617,1617,149019.203125,65887.65625,0.4421420693397522,0.02004861831665039
1618,1618,147678.8125,65643.109375,0.4444991946220398,0.020180463790893555
1619,1619,137620.796875,63495.5703125,0.46138063073158264,0.019822120666503906
1620,1620,147388.390625,66021.84375,0.44794467091560364,0.021701812744140625
1621,1621,148430.0,65230.5,0.4394697844982147,0.0201418399810791
1622,1622,148454.40625,66001.8125,0.4445931315422058,0.02032017707824707
1623,1623,148380.0,66816.203125,0.45030462741851807,0.02025294303894043
1624,1624,149004.0,65528.7109375,0.439778208732605,0.020147323608398438
1625,1625,152911.1875,66463.046875,0.43465131521224976,0.02042865753173828
1626,1626,149086.40625,66603.6640625,0.4467453956604004,0.02173757553100586
1627,1627,147885.1875,65767.2578125,0.4447183609008789,0.02021932601928711
1628,1628,147566.0,64873.4140625,0.43962302803993225,0.020328760147094727
1629,1629,149882.796875,67497.671875,0.45033636689186096,0.02047872543334961
1630,1630,145564.0,64499.35546875,0.44309964776039124,0.019860267639160156
1631,1631,148081.59375,65764.25,0.44410818815231323,0.0205838680267334
1632,1632,149330.40625,66330.1875,0.4441840648651123,0.02078866958618164
1633,1633,154018.40625,68187.828125,0.44272518157958984,0.021968841552734375
1634,1634,147970.796875,64308.81640625,0.43460479378700256,0.020267724990844727
1635,1635,151466.390625,67153.40625,0.44335517287254333,0.020284652709960938
1636,1636,146836.0,63728.76171875,0.4340131878852844,0.02004075050354004
1637,1637,146759.59375,67170.890625,0.4576933681964874,0.020299196243286133
1638,1638,149078.0,63512.16796875,0.4260331392288208,0.021219968795776367
1639,1639,147941.203125,66062.28125,0.4465441405773163,0.02048492431640625
1640,1640,145698.0,65573.90625,0.45006731152534485,0.021580219268798828
1641,1641,147002.40625,66345.3125,0.4513212740421295,0.020215511322021484
1642,1642,143426.0,65700.890625,0.4580821394920349,0.019882917404174805
1643,1643,149266.0,65538.328125,0.4390707015991211,0.020496845245361328
1644,1644,144582.40625,65654.609375,0.4540981948375702,0.020005226135253906
1645,1645,145676.0,64898.1171875,0.4454962909221649,0.020407915115356445
1646,1646,147056.796875,63996.46484375,0.43518194556236267,0.02061152458190918
1647,1647,148627.59375,64945.1796875,0.43696582317352295,0.0217287540435791
1648,1648,151118.796875,67764.671875,0.4484198987483978,0.020583629608154297
1649,1649,143137.203125,64724.6171875,0.45218583941459656,0.020240068435668945
1650,1650,152801.59375,68523.1875,0.44844549894332886,0.020290851593017578
1651,1651,149701.59375,66194.34375,0.4421752989292145,0.020148754119873047
1652,1652,146967.203125,66673.8515625,0.4536648392677307,0.02076125144958496
1653,1653,146156.796875,66278.453125,0.4534749984741211,0.019406795501708984
1654,1654,147818.0,65342.890625,0.44204962253570557,0.021450519561767578
1655,1655,146783.1875,64642.4765625,0.4403942823410034,0.01974654197692871
1656,1656,149711.203125,66775.296875,0.44602739810943604,0.020061492919921875
1657,1657,144596.0,63862.0078125,0.4416581690311432,0.02022695541381836
1658,1658,144634.390625,64424.3984375,0.44542932510375977,0.019773006439208984
1659,1659,150223.1875,65542.40625,0.4363001883029938,0.020485401153564453
1660,1660,147349.203125,66277.03125,0.449795663356781,0.021477460861206055
1661,1661,147637.203125,66643.21875,0.4513985514640808,0.020891666412353516
1662,1662,146618.0,64953.8125,0.44301390647888184,0.019954204559326172
1663,1663,150512.40625,66515.046875,0.44192400574684143,0.020180463790893555
1664,1664,148912.0,65308.03515625,0.43856799602508545,0.019675731658935547
1665,1665,146760.40625,64426.33203125,0.43898987770080566,0.01966238021850586
1666,1666,144235.203125,64860.578125,0.449686199426651,0.01983046531677246
1667,1667,151433.203125,67464.5,0.44550666213035583,0.020241498947143555
1668,1668,151530.796875,67947.328125,0.44840607047080994,0.02022719383239746
1669,1669,146775.59375,64454.00390625,0.439132958650589,0.019769668579101562
1670,1670,148194.796875,64250.1640625,0.4335521161556244,0.020049571990966797
1671,1671,149184.0,67599.4609375,0.4531280994415283,0.019696712493896484
1672,1672,148522.0,67639.6640625,0.45541849732398987,0.020143985748291016
1673,1673,147605.203125,64071.3203125,0.43407222628593445,0.019852876663208008
1674,1674,145810.0,63331.66796875,0.4343438148498535,0.0196685791015625
1675,1675,149460.0,66194.890625,0.4428936839103699,0.02063751220703125
1676,1676,151226.8125,65460.875,0.43286553025245667,0.020234346389770508
1677,1677,152559.21875,66489.09375,0.43582481145858765,0.020707130432128906
1678,1678,146693.203125,64474.2421875,0.4395175874233246,0.020053863525390625
1679,1679,142574.796875,64520.2109375,0.45253586769104004,0.01950812339782715
1680,1680,145012.40625,63723.28125,0.4394333064556122,0.02091360092163086
1681,1681,146384.0,65758.7578125,0.4492209255695343,0.019224166870117188
1682,1682,148433.1875,66418.296875,0.4474625885486603,0.020000696182250977
1683,1683,150826.796875,66256.2265625,0.43928685784339905,0.02001476287841797
1684,1684,143195.609375,64937.2890625,0.4534866213798523,0.020267724990844727
1685,1685,148814.796875,66707.7265625,0.44826003909111023,0.01985955238342285
1686,1686,145615.59375,63377.9296875,0.43524134159088135,0.01985955238342285
1687,1687,147744.0,65170.6796875,0.4411054253578186,0.02042865753173828
1688,1688,148586.0,65777.25,0.44268807768821716,0.01990485191345215
1689,1689,148223.1875,65746.671875,0.44356533885002136,0.01998114585876465
1690,1690,143843.59375,64833.62109375,0.4507230520248413,0.019210338592529297
1691,1691,147198.40625,65875.296875,0.4475272297859192,0.0196840763092041
1692,1692,144839.984375,64552.69140625,0.4456827938556671,0.020084142684936523
1693,1693,145613.59375,67042.4921875,0.46041369438171387,0.021044254302978516
1694,1694,141102.796875,63926.15625,0.4530467092990875,0.019780874252319336
1695,1695,145344.390625,65251.25,0.4489423334598541,0.020299673080444336
1696,1696,150858.40625,66399.5,0.44014453887939453,0.020350217819213867
1697,1697,144366.40625,65312.6015625,0.4524086117744446,0.020003080368041992
1698,1698,149318.0,65783.8125,0.44056183099746704,0.02033209800720215
1699,1699,150252.796875,67186.765625,0.44715818762779236,0.01997828483581543
1700,1700,149849.59375,65999.671875,0.44043946266174316,0.01984429359436035
1701,1701,149854.0,66707.6640625,0.44515103101730347,0.0198671817779541
1702,1702,151117.59375,64160.046875,0.42457035183906555,0.020522594451904297
1703,1703,148444.796875,65838.21875,0.44351986050605774,0.02015399932861328
1704,1704,146003.1875,63772.9765625,0.43679165840148926,0.020880937576293945
1705,1705,149123.203125,66880.21875,0.4484896957874298,0.01972341537475586
1706,1706,149917.203125,66385.359375,0.4428134858608246,0.02019643783569336
1707,1707,145620.0,65360.87890625,0.4488454759120941,0.019741535186767578
1708,1708,148238.0,65025.171875,0.4386538565158844,0.02033829689025879
1709,1709,144705.203125,64488.1640625,0.4456520080566406,0.01976799964904785
1710,1710,149954.796875,65398.421875,0.4361208975315094,0.019861698150634766
1711,1711,149656.0,65586.28125,0.4382469356060028,0.020769834518432617
1712,1712,148442.40625,65952.171875,0.44429469108581543,0.019830942153930664
1713,1713,151188.40625,65776.625,0.4350639581680298,0.020344972610473633
1714,1714,145937.609375,65422.234375,0.44828906655311584,0.02008342742919922
1715,1715,147845.59375,64227.23828125,0.4344210624694824,0.020017147064208984
1716,1716,148669.59375,65798.6796875,0.442583292722702,0.02014017105102539
1717,1717,147472.796875,66334.59375,0.4498090147972107,0.019835472106933594
1718,1718,148197.59375,64832.5859375,0.43747395277023315,0.02090930938720703
1719,1719,145221.203125,65067.78515625,0.4480598270893097,0.01988840103149414
1720,1720,137254.0,63204.68359375,0.4604942798614502,0.02014017105102539
1721,1721,148032.796875,64774.08984375,0.43756580352783203,0.020083904266357422
1722,1722,146999.59375,64258.328125,0.43713268637657166,0.020013093948364258
1723,1723,150382.796875,67404.515625,0.4482195973396301,0.020181655883789062
1724,1724,145948.0,63445.78125,0.43471500277519226,0.020136594772338867
1725,1725,152508.796875,67667.0390625,0.443692684173584,0.0201265811920166
1726,1726,151576.40625,67558.3046875,0.4457046091556549,0.01997518539428711
1727,1727,141594.0,65605.7890625,0.46333733201026917,0.019581079483032227
1728,1728,146214.796875,63954.59765625,0.437401682138443,0.019862651824951172
1729,1729,148614.0,64953.91796875,0.43706458806991577,0.020536422729492188
1730,1730,151517.59375,65747.71875,0.4339279532432556,0.02031087875366211
1731,1731,150623.59375,65231.09375,0.4330735504627228,0.020343780517578125
1732,1732,147654.0,65617.25,0.4443987309932709,0.019687652587890625
1733,1733,149427.203125,65210.74609375,0.4364047944545746,0.019999980926513672
1734,1734,145398.796875,64509.5078125,0.44367292523384094,0.019629478454589844
1735,1735,148338.0,63300.6953125,0.4267328083515167,0.02016425132751465
1736,1736,150209.609375,67332.21875,0.44825509190559387,0.019667863845825195
1737,1737,154522.40625,66698.609375,0.43164360523223877,0.02044200897216797
1738,1738,150731.59375,67889.984375,0.4504031538963318,0.01985335350036621
1739,1739,147641.609375,66493.9140625,0.4503738284111023,0.0203397274017334
1740,1740,146581.203125,63402.2578125,0.4325401484966278,0.019861459732055664
1741,1741,144556.390625,64178.09375,0.4439658224582672,0.020447254180908203
1742,1742,146900.390625,63435.4921875,0.43182656168937683,0.019892454147338867
1743,1743,147924.8125,65737.3125,0.4443967938423157,0.019939422607421875
1744,1744,147377.1875,66043.4375,0.4481252431869507,0.0199735164642334
1745,1745,148742.40625,67935.078125,0.4567297101020813,0.02027153968811035
1746,1746,147140.40625,64812.4765625,0.44048047065734863,0.019974231719970703
1747,1747,147507.59375,66490.921875,0.45076271891593933,0.019936561584472656
1748,1748,151572.796875,65073.71875,0.4293231964111328,0.020952463150024414
1749,1749,150950.0,66563.4375,0.440963476896286,0.020078659057617188
1750,1750,151690.0,66676.03125,0.4395545423030853,0.020416736602783203
1751,1751,148828.390625,64859.58984375,0.4358011782169342,0.02065563201904297
1752,1752,148446.796875,65430.1875,0.44076523184776306,0.0196073055267334
1753,1753,152773.59375,68834.8984375,0.4505680501461029,0.020109891891479492
1754,1754,144577.59375,64732.0546875,0.4477322995662689,0.01947498321533203
1755,1755,149171.59375,66772.3203125,0.44762086868286133,0.020184755325317383
1756,1756,150767.59375,67855.9296875,0.45006972551345825,0.01996469497680664
1757,1757,149502.796875,64041.83984375,0.42836546897888184,0.020543813705444336
1758,1758,148742.8125,65724.9375,0.44186967611312866,0.020557165145874023
1759,1759,144952.796875,63676.75,0.4392929971218109,0.019771099090576172
1760,1760,143143.59375,64533.890625,0.450833261013031,0.0196988582611084
1761,1761,146319.1875,63992.5234375,0.4373488426208496,0.020139694213867188
1762,1762,149366.796875,65332.03515625,0.43739327788352966,0.019904136657714844
1763,1763,150905.203125,65398.4921875,0.43337467312812805,0.020174741744995117
1764,1764,141876.40625,64333.26171875,0.45344582200050354,0.020054340362548828
1765,1765,146472.40625,64301.0078125,0.43899741768836975,0.020595788955688477
1766,1766,144382.0,65186.546875,0.45148664712905884,0.019407033920288086
1767,1767,147386.8125,64340.99609375,0.43654516339302063,0.020717382431030273
1768,1768,144046.40625,64620.27734375,0.44860735535621643,0.019609928131103516
1769,1769,146930.0,65726.375,0.4473312199115753,0.021151304244995117
1770,1770,147139.59375,65741.4765625,0.4467966556549072,0.019727706909179688
1771,1771,148165.1875,67347.921875,0.454546183347702,0.020407438278198242
1772,1772,150330.40625,65160.9453125,0.4334515333175659,0.020433425903320312
1773,1773,150137.59375,64977.4921875,0.4327862858772278,0.020340681076049805
1774,1774,150158.40625,64337.3046875,0.4284628927707672,0.02063155174255371
1775,1775,145776.8125,63260.140625,0.4339520037174225,0.020010948181152344
1776,1776,145281.609375,66167.4765625,0.4554429054260254,0.021237850189208984
1777,1777,153788.796875,68558.3671875,0.44579559564590454,0.02032184600830078
1778,1778,146838.0,66037.3515625,0.4497292935848236,0.019737720489501953
1779,1779,147842.0,63754.86328125,0.43123647570610046,0.019975900650024414
1780,1780,146596.0,65730.0625,0.44837555289268494,0.020365476608276367
1781,1781,148438.0,64788.078125,0.4364655911922455,0.019824504852294922
1782,1782,151724.796875,65893.109375,0.43429359793663025,0.020406246185302734
1783,1783,145009.203125,63544.609375,0.4382108747959137,0.02163839340209961
1784,1784,144089.203125,64877.046875,0.4502561390399933,0.019832134246826172
1785,1785,145344.0,64950.890625,0.44687700271606445,0.020348072052001953
1786,1786,147165.203125,63472.671875,0.43130216002464294,0.02002549171447754
1787,1787,146294.40625,64368.9765625,0.4399961531162262,0.01992940902709961
1788,1788,153040.0,65938.703125,0.4308592677116394,0.020080089569091797
1789,1789,143530.40625,63422.7890625,0.4418770372867584,0.019763469696044922
1790,1790,146896.8125,63015.06640625,0.42897504568099976,0.020480871200561523
1791,1791,141092.0,66566.125,0.4717923402786255,0.01950812339782715
1792,1792,147642.0,63157.671875,0.4277757704257965,0.01978015899658203
1793,1793,147435.59375,65201.65234375,0.4422382116317749,0.019635915756225586
1794,1794,144928.0,63577.390625,0.43868258595466614,0.0201261043548584
1795,1795,150628.8125,65816.71875,0.43694642186164856,0.020846128463745117
1796,1796,147804.0,66432.3046875,0.4494621455669403,0.019736528396606445
1797,1797,150528.0,66045.734375,0.4387604594230652,0.02076244354248047
1798,1798,142626.40625,63787.7578125,0.44723665714263916,0.020908355712890625
1799,1799,141415.203125,63748.92578125,0.4507925808429718,0.019562959671020508
1800,1800,147553.59375,67161.640625,0.4551677703857422,0.019728422164916992
1801,1801,152618.0,65690.3203125,0.43042317032814026,0.020511388778686523
1802,1802,149628.8125,64000.94921875,0.427731454372406,0.0216977596282959
1803,1803,150267.59375,63995.7734375,0.42587876319885254,0.0208432674407959
1804,1804,150921.203125,65063.88671875,0.4311116337776184,0.02170729637145996
1805,1805,144751.59375,65040.65625,0.4493260085582733,0.020131349563598633
1806,1806,149634.0,65696.0,0.4390445947647095,0.02008843421936035
1807,1807,147510.0,64439.7421875,0.43685001134872437,0.019807100296020508
1808,1808,143674.390625,64399.6953125,0.44823363423347473,0.019738435745239258
1809,1809,144970.40625,65058.953125,0.4487740099430084,0.021210193634033203
1810,1810,147241.203125,65377.89453125,0.44401901960372925,0.02012324333190918
1811,1811,146164.8125,64793.015625,0.44328737258911133,0.020064115524291992
1812,1812,147615.203125,64850.7421875,0.43932291865348816,0.020215749740600586
1813,1813,144091.59375,64172.3515625,0.4453580677509308,0.01973271369934082
1814,1814,150879.203125,67514.3359375,0.4474727511405945,0.01997208595275879
1815,1815,146116.0,65901.59375,0.4510224461555481,0.019991159439086914
1816,1816,144302.0,64818.28125,0.4491848945617676,0.021071195602416992
1817,1817,147559.59375,65802.59375,0.4459390938282013,0.02007603645324707
1818,1818,148814.796875,65044.0703125,0.4370806813240051,0.02003931999206543
1819,1819,153292.0,64620.671875,0.4215528070926666,0.01995372772216797
1820,1820,145425.1875,65165.390625,0.44810250401496887,0.019703388214111328
1821,1821,143174.8125,64343.58203125,0.4494057297706604,0.019280195236206055
1822,1822,152877.203125,65819.953125,0.43054133653640747,0.02192211151123047
1823,1823,147877.203125,64118.00390625,0.43358951807022095,0.02183079719543457
1824,1824,147874.796875,64839.9765625,0.43847888708114624,0.020118236541748047
1825,1825,142396.796875,64673.73046875,0.45417967438697815,0.02006816864013672
1826,1826,144971.59375,65164.19140625,0.4494962692260742,0.019575834274291992
1827,1827,145657.59375,63174.578125,0.43371978402137756,0.020017147064208984
1828,1828,141246.0,65542.9609375,0.4640341103076935,0.019819974899291992
1829,1829,147525.59375,65035.68359375,0.440843403339386,0.019574403762817383
1830,1830,147502.40625,63928.3984375,0.4334057867527008,0.0216214656829834
1831,1831,146419.59375,63994.4296875,0.43706193566322327,0.020562410354614258
1832,1832,148775.203125,64922.3046875,0.436378538608551,0.019752979278564453
1833,1833,147595.609375,65432.84375,0.44332513213157654,0.019677400588989258
1834,1834,144528.40625,64274.9609375,0.4447219967842102,0.01997971534729004
1835,1835,148784.8125,63951.515625,0.4298255741596222,0.020585060119628906
1836,1836,152767.203125,67078.125,0.4390872120857239,0.02064800262451172
1837,1837,145573.59375,65197.8671875,0.4478687644004822,0.02128767967224121
1838,1838,148982.796875,65332.546875,0.43852412700653076,0.020176410675048828
1839,1839,147614.0,65026.2265625,0.44051530957221985,0.01980113983154297
1840,1840,145963.609375,65032.5234375,0.44553929567337036,0.02082204818725586
1841,1841,147374.0,63250.59375,0.429184228181839,0.019855976104736328
1842,1842,147218.40625,65414.32421875,0.4443352222442627,0.019604206085205078
1843,1843,149582.796875,66775.203125,0.4464096426963806,0.020240068435668945
1844,1844,146164.0,63699.76171875,0.4358101785182953,0.021549224853515625
1845,1845,146520.0,64163.828125,0.4379185736179352,0.020299434661865234
1846,1846,150778.0,66963.03125,0.4441167116165161,0.019782543182373047
1847,1847,153094.0,63783.51171875,0.41662973165512085,0.02024054527282715
1848,1848,149103.1875,66540.1015625,0.44626882672309875,0.02087712287902832
1849,1849,149484.40625,66556.703125,0.445241779088974,0.021363496780395508
1850,1850,144136.40625,64933.93359375,0.4505033493041992,0.019822120666503906
1851,1851,144451.203125,65219.85546875,0.45150095224380493,0.01996636390686035
1852,1852,149918.40625,65257.9375,0.4352897107601166,0.02042698860168457
1853,1853,147853.59375,65422.90625,0.44248437881469727,0.02002859115600586
1854,1854,145522.8125,65297.36328125,0.44870880246162415,0.019901514053344727
1855,1855,146457.59375,64030.91015625,0.43719762563705444,0.020398616790771484
1856,1856,150044.40625,63559.0078125,0.42360129952430725,0.020502328872680664
1857,1857,146770.40625,64985.19921875,0.4427677392959595,0.01999044418334961
1858,1858,147440.40625,67453.03125,0.45749351382255554,0.02056598663330078
1859,1859,147807.59375,64070.8125,0.43347445130348206,0.02007913589477539
1860,1860,150178.40625,64346.63671875,0.4284679591655731,0.020197153091430664
1861,1861,150874.40625,64654.6796875,0.428533136844635,0.020399808883666992
1862,1862,151351.203125,66793.4375,0.4413142204284668,0.020523786544799805
1863,1863,148481.1875,64341.859375,0.4333334267139435,0.020283937454223633
1864,1864,145989.59375,64653.0859375,0.4428609311580658,0.02027606964111328
1865,1865,154880.796875,66842.7109375,0.431575208902359,0.021956682205200195
1866,1866,148743.203125,65202.0703125,0.4383532702922821,0.020378589630126953
1867,1867,152154.796875,64162.86328125,0.42169466614723206,0.02048015594482422
1868,1868,148349.59375,65959.78125,0.4446239471435547,0.020101547241210938
1869,1869,149401.59375,65495.9453125,0.43838852643966675,0.019861936569213867
1870,1870,148340.796875,64784.953125,0.4367305040359497,0.020212888717651367
1871,1871,147741.1875,64761.7890625,0.4383462071418762,0.019875049591064453
1872,1872,147196.40625,66154.234375,0.4494283199310303,0.022060871124267578
1873,1873,149915.59375,65633.09375,0.4378003180027008,0.02069258689880371
1874,1874,146328.796875,65580.578125,0.44817274808883667,0.020513057708740234
1875,1875,148083.59375,64795.1484375,0.4375579357147217,0.02018880844116211
1876,1876,146797.1875,65041.4453125,0.44307008385658264,0.019902706146240234
1877,1877,147955.1875,65557.359375,0.4430892765522003,0.020809412002563477
1878,1878,146917.609375,64227.2578125,0.43716514110565186,0.0201876163482666
1879,1879,150614.40625,66979.578125,0.4447089731693268,0.022406816482543945
1880,1880,151434.0,65773.296875,0.434336394071579,0.02038741111755371
1881,1881,149396.796875,66392.4375,0.44440335035324097,0.020678281784057617
1882,1882,145931.203125,66634.4453125,0.45661547780036926,0.02009868621826172
1883,1883,151516.390625,65654.4921875,0.43331611156463623,0.02127218246459961
1884,1884,143922.796875,64524.0703125,0.44832420349121094,0.02041172981262207
1885,1885,148653.1875,65485.47265625,0.4405251741409302,0.020436525344848633
1886,1886,149695.1875,65798.703125,0.4395512044429779,0.021817684173583984
1887,1887,145216.8125,65060.078125,0.4480202794075012,0.019755125045776367
1888,1888,149436.0,65458.77734375,0.4380388557910919,0.02015829086303711
1889,1889,146601.203125,64737.296875,0.44158777594566345,0.020014047622680664
1890,1890,147882.40625,66267.9921875,0.44811275601387024,0.02010965347290039
1891,1891,145701.1875,65467.453125,0.44932684302330017,0.020049571990966797
1892,1892,148292.0,66704.8359375,0.449820876121521,0.020145893096923828
1893,1893,149541.59375,68046.5703125,0.45503440499305725,0.021487951278686523
1894,1894,147704.40625,65963.5078125,0.446591317653656,0.02170109748840332
1895,1895,142412.40625,64879.84765625,0.45557722449302673,0.01974654197692871
1896,1896,147597.59375,63896.859375,0.43291258811950684,0.02107524871826172
1897,1897,145734.0,64175.015625,0.4403572082519531,0.020460128784179688
1898,1898,148986.390625,68744.046875,0.46141156554222107,0.01996135711669922
1899,1899,149743.1875,64916.71875,0.4335203468799591,0.020328521728515625
1900,1900,142911.1875,63368.3828125,0.4434109330177307,0.02155613899230957
1901,1901,151398.0,64010.6796875,0.42279738187789917,0.02062058448791504
1902,1902,144714.0,66164.6171875,0.4572095274925232,0.020125627517700195
1903,1903,151604.796875,65012.8515625,0.4288310706615448,0.021661758422851562
1904,1904,148156.0,65410.7421875,0.44149911403656006,0.020554304122924805
1905,1905,153049.1875,65765.109375,0.429699182510376,0.020290613174438477
1906,1906,146837.203125,64972.3046875,0.4424784779548645,0.020319700241088867
1907,1907,151872.0,64188.34375,0.422647625207901,0.02119159698486328
1908,1908,154647.203125,68574.046875,0.44342246651649475,0.020722389221191406
1909,1909,144832.0,65230.890625,0.4503900408744812,0.02024984359741211
1910,1910,148985.609375,65644.765625,0.44061145186424255,0.02047896385192871
1911,1911,144813.1875,64657.7109375,0.44649049639701843,0.02031731605529785
1912,1912,153564.40625,68466.265625,0.4458472430706024,0.02118968963623047
1913,1913,146987.203125,64439.38671875,0.43840134143829346,0.020241737365722656
1914,1914,145104.0,63105.5546875,0.4348987936973572,0.02115654945373535
1915,1915,146996.0,64694.3125,0.44010934233665466,0.02037334442138672
1916,1916,150088.0,67662.234375,0.4508170783519745,0.022287607192993164
1917,1917,148755.21875,64883.73046875,0.4361778497695923,0.020169973373413086
1918,1918,142590.390625,65457.8203125,0.45906195044517517,0.020070791244506836
1919,1919,149334.0,64904.734375,0.4346279501914978,0.020463228225708008
1920,1920,149174.0,65043.609375,0.43602511286735535,0.02031087875366211
1921,1921,144078.796875,64207.67578125,0.44564276933670044,0.01993083953857422
1922,1922,150117.59375,64262.4140625,0.4280804991722107,0.020582199096679688
1923,1923,144377.203125,64540.65625,0.4470280110836029,0.01995682716369629
1924,1924,145735.59375,64602.9453125,0.44328874349594116,0.020771503448486328
1925,1925,149570.796875,65959.7109375,0.4409932494163513,0.02073955535888672
1926,1926,142671.1875,64714.28125,0.45359039306640625,0.019964933395385742
1927,1927,144685.1875,66669.171875,0.460787832736969,0.019999265670776367
1928,1928,147418.796875,65786.609375,0.4462565779685974,0.020677566528320312
1929,1929,147759.203125,64783.296875,0.4384383261203766,0.020261287689208984
1930,1930,150352.0,68208.9765625,0.4536619186401367,0.020357131958007812
1931,1931,153695.59375,69730.875,0.4536946713924408,0.021726608276367188
1932,1932,144133.609375,65241.4453125,0.45264559984207153,0.020112276077270508
1933,1933,146196.40625,64791.671875,0.4431823790073395,0.02002429962158203
1934,1934,145172.0,65722.640625,0.45272254943847656,0.020664691925048828
1935,1935,149601.59375,65846.234375,0.4401439428329468,0.020645856857299805
1936,1936,149373.203125,66538.9375,0.44545432925224304,0.02053976058959961
1937,1937,143873.59375,63511.5625,0.44144001603126526,0.02042555809020996
1938,1938,147425.609375,64434.9921875,0.43706783652305603,0.020174503326416016
1939,1939,149587.609375,67722.125,0.45272549986839294,0.020210742950439453
1940,1940,152124.8125,68492.6484375,0.45023980736732483,0.020562410354614258
1941,1941,150286.40625,66413.3125,0.44191163778305054,0.020318984985351562
1942,1942,148729.59375,65777.828125,0.4422645568847656,0.02065873146057129
1943,1943,145107.203125,64245.859375,0.4427475333213806,0.019948482513427734
1944,1944,146920.390625,65800.234375,0.4478631913661957,0.02021336555480957
1945,1945,142183.1875,63115.6796875,0.44390395283699036,0.02045893669128418
1946,1946,143168.40625,64734.2578125,0.45215460658073425,0.019888639450073242
1947,1947,150613.59375,66851.4375,0.44386059045791626,0.020597457885742188
1948,1948,149649.59375,66896.421875,0.44702041149139404,0.019910335540771484
1949,1949,150256.40625,65277.17578125,0.434438556432724,0.02062249183654785
1950,1950,144806.0,65479.140625,0.4521852731704712,0.02012944221496582
1951,1951,152026.0,65800.859375,0.43282634019851685,0.022494792938232422
1952,1952,144850.796875,64133.63671875,0.4427565336227417,0.020160913467407227
1953,1953,146842.8125,64434.015625,0.4387958347797394,0.020211219787597656
1954,1954,146038.8125,65350.53515625,0.4474874436855316,0.02023935317993164
1955,1955,150122.40625,64897.015625,0.43229398131370544,0.02033257484436035
1956,1956,146347.1875,63803.1484375,0.43597111105918884,0.020588397979736328
1957,1957,147056.8125,64824.65625,0.44081369042396545,0.020420074462890625
1958,1958,148964.40625,67227.8125,0.4513011872768402,0.02173781394958496
1959,1959,149700.8125,64576.3515625,0.4313693940639496,0.01988983154296875
1960,1960,144003.203125,64319.5,0.44665324687957764,0.020034313201904297
1961,1961,150096.8125,66360.6484375,0.44211897253990173,0.020500898361206055
1962,1962,145052.40625,65626.75,0.4524347484111786,0.020264148712158203
1963,1963,145177.59375,64821.0859375,0.4464951157569885,0.01980733871459961
1964,1964,146644.0,63814.8046875,0.43516820669174194,0.02109217643737793
1965,1965,145622.40625,64485.96875,0.44282999634742737,0.02158665657043457
1966,1966,147686.40625,64807.5,0.4388183057308197,0.020572185516357422
1967,1967,148159.203125,65466.5546875,0.4418662488460541,0.02105093002319336
1968,1968,154971.1875,66213.21875,0.42726150155067444,0.02073526382446289
1969,1969,145593.1875,64453.28515625,0.44269436597824097,0.01999497413635254
1970,1970,143300.0,64311.7734375,0.44879114627838135,0.020403623580932617
1971,1971,150080.40625,66494.3828125,0.44305840134620667,0.020307302474975586
1972,1972,144436.796875,64596.4609375,0.44722995162010193,0.022150754928588867
1973,1973,149900.8125,68084.5625,0.45419740676879883,0.020125865936279297
1974,1974,144299.59375,64909.0625,0.44982150197029114,0.0199587345123291
1975,1975,142988.796875,63406.359375,0.4434358477592468,0.019578218460083008
1976,1976,148564.0,65779.0625,0.44276583194732666,0.020152568817138672
1977,1977,147316.0,65210.1015625,0.4426545798778534,0.01992630958557129
1978,1978,148602.390625,64780.49609375,0.4359317123889923,0.02053999900817871
1979,1979,145451.59375,63586.71875,0.43716758489608765,0.022165775299072266
1980,1980,152656.40625,65906.9921875,0.43173420429229736,0.020576000213623047
1981,1981,146880.0,65523.46484375,0.4461020231246948,0.020282268524169922
