topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1601,1601,145111.59375,66165.34375,0.45596179366111755,0.019520282745361328
1602,1602,151296.796875,65976.171875,0.4360711872577667,0.01949143409729004
1603,1603,149274.796875,66388.578125,0.4447407126426697,0.02029585838317871
1604,1604,146769.203125,66506.6484375,0.4531376361846924,0.0200498104095459
1605,1605,149327.203125,64816.42578125,0.4340564012527466,0.01969122886657715
1606,1606,150346.796875,65907.0625,0.43836691975593567,0.01933598518371582
1607,1607,147063.203125,65629.671875,0.4462684690952301,0.01934504508972168
1608,1608,150831.203125,64804.8828125,0.4296517074108124,0.02140188217163086
1609,1609,141808.40625,64762.30859375,0.456688791513443,0.01955580711364746
1610,1610,143548.796875,67729.03125,0.4718188941478729,0.01910114288330078
1611,1611,149412.40625,65670.7578125,0.4395267963409424,0.019650936126708984
1612,1612,142980.796875,65275.5,0.4565333127975464,0.019008636474609375
1613,1613,143755.203125,65278.32421875,0.4540936350822449,0.01897120475769043
1614,1614,144550.796875,66565.890625,0.46050170063972473,0.019718170166015625
1615,1615,144516.0,65575.03125,0.453756183385849,0.01865553855895996
1616,1616,148871.1875,65786.53125,0.44190236926078796,0.019352436065673828
1617,1617,149019.203125,66734.203125,0.4478228688240051,0.019419193267822266
1618,1618,147678.8125,66443.78125,0.4499208927154541,0.019694089889526367
1619,1619,137620.796875,63875.1953125,0.4641391336917877,0.019490957260131836
1620,1620,147388.390625,66951.515625,0.45425230264663696,0.019939184188842773
1621,1621,148430.0,66165.3359375,0.44576793909072876,0.01918506622314453
1622,1622,148454.40625,66459.984375,0.44767943024635315,0.018798828125
1623,1623,148380.0,67331.953125,0.45378050208091736,0.019665241241455078
1624,1624,149004.0,66066.21875,0.4433855414390564,0.019507646560668945
1625,1625,152911.1875,67125.46875,0.43898338079452515,0.021314620971679688
1626,1626,149086.40625,67242.921875,0.45103323459625244,0.019297361373901367
1627,1627,147885.1875,66009.5,0.4463564157485962,0.01959085464477539
1628,1628,147566.0,65841.9140625,0.44618621468544006,0.019359350204467773
1629,1629,149882.796875,68021.90625,0.45383399724960327,0.01947951316833496
1630,1630,145564.0,65306.9296875,0.44864752888679504,0.020186185836791992
1631,1631,148081.59375,66651.625,0.4501006603240967,0.020251750946044922
1632,1632,149330.40625,66862.875,0.4477512538433075,0.01937103271484375
1633,1633,154018.40625,68773.21875,0.4465259611606598,0.019640207290649414
1634,1634,147970.796875,65322.578125,0.4414559006690979,0.019438505172729492
1635,1635,151466.390625,67820.4375,0.4477590024471283,0.019250154495239258
1636,1636,146836.0,64508.6484375,0.4393244683742523,0.019036531448364258
1637,1637,146759.59375,67760.4296875,0.4617103934288025,0.019624948501586914
1638,1638,149078.0,64573.484375,0.43315231800079346,0.020908117294311523
1639,1639,147941.203125,66735.9765625,0.4510979652404785,0.019136667251586914
1640,1640,145698.0,66200.78125,0.4543698728084564,0.019842147827148438
1641,1641,147002.40625,66889.2421875,0.4550214111804962,0.0194852352142334
1642,1642,143426.0,66299.15625,0.4622533917427063,0.01863837242126465
1643,1643,149266.0,66205.8125,0.44354248046875,0.019072294235229492
1644,1644,144582.40625,66053.953125,0.4568602442741394,0.018872499465942383
1645,1645,145676.0,65586.46875,0.4502215087413788,0.0186765193939209
1646,1646,147056.796875,64816.44921875,0.4407579302787781,0.019147157669067383
1647,1647,148627.59375,65600.2890625,0.4413735568523407,0.019094467163085938
1648,1648,151118.796875,68558.5,0.4536728858947754,0.019777536392211914
1649,1649,143137.203125,65421.39453125,0.4570537507534027,0.018671751022338867
1650,1650,152801.59375,69494.359375,0.4548012614250183,0.02034783363342285
1651,1651,149701.59375,66848.2578125,0.4465433955192566,0.01926875114440918
1652,1652,146967.203125,67278.8828125,0.4577816128730774,0.018636465072631836
1653,1653,146156.796875,67135.25,0.45933717489242554,0.019130468368530273
1654,1654,147818.0,66018.3046875,0.44661882519721985,0.019247055053710938
1655,1655,146783.1875,65370.13671875,0.44535166025161743,0.019362211227416992
1656,1656,149711.203125,67442.0625,0.4504810571670532,0.019292831420898438
1657,1657,144596.0,64654.5703125,0.4471394121646881,0.019227981567382812
1658,1658,144634.390625,65035.56640625,0.4496549367904663,0.0186464786529541
1659,1659,150223.1875,66293.421875,0.44129952788352966,0.02070903778076172
1660,1660,147349.203125,67072.0390625,0.45519107580184937,0.018958091735839844
1661,1661,147637.203125,67366.4375,0.4562971591949463,0.01965045928955078
1662,1662,146618.0,65565.0546875,0.447182834148407,0.020328521728515625
1663,1663,150512.40625,66847.0,0.44412949681282043,0.020117998123168945
1664,1664,148912.0,66152.015625,0.444235622882843,0.019563913345336914
1665,1665,146760.40625,64838.47265625,0.4417981207370758,0.019758939743041992
1666,1666,144235.203125,65367.21484375,0.45319876074790955,0.019593477249145508
1667,1667,151433.203125,67963.5234375,0.44880199432373047,0.019084692001342773
1668,1668,151530.796875,68574.2734375,0.4525434672832489,0.019626140594482422
1669,1669,146775.59375,64983.1328125,0.44273799657821655,0.01882195472717285
1670,1670,148194.796875,64643.359375,0.43620532751083374,0.019684791564941406
1671,1671,149184.0,68019.734375,0.4559452533721924,0.019368886947631836
1672,1672,148522.0,68715.09375,0.4626593589782715,0.019277334213256836
1673,1673,147605.203125,64647.70703125,0.437977135181427,0.01928400993347168
1674,1674,145810.0,64036.20703125,0.43917569518089294,0.019057035446166992
1675,1675,149460.0,66717.1796875,0.4463881850242615,0.019080400466918945
1676,1676,151226.8125,65911.296875,0.43584397435188293,0.019599437713623047
1677,1677,152559.21875,67112.375,0.43991032242774963,0.019599199295043945
1678,1678,146693.203125,65293.7890625,0.4451043903827667,0.020305395126342773
1679,1679,142574.796875,65380.09375,0.45856696367263794,0.01859259605407715
1680,1680,145012.40625,64583.1875,0.44536319375038147,0.01947331428527832
1681,1681,146384.0,66606.9375,0.4550151228904724,0.019259214401245117
1682,1682,148433.1875,66915.703125,0.4508136212825775,0.01903390884399414
1683,1683,150826.796875,66932.78125,0.44377249479293823,0.019464492797851562
1684,1684,143195.609375,65548.375,0.45775410532951355,0.019312381744384766
1685,1685,148814.796875,67424.640625,0.4530775547027588,0.019583463668823242
1686,1686,145615.59375,63899.63671875,0.4388241171836853,0.019291162490844727
1687,1687,147744.0,65991.671875,0.4466623067855835,0.019168853759765625
1688,1688,148586.0,66488.5546875,0.44747525453567505,0.020387887954711914
1689,1689,148223.1875,66009.1171875,0.4453359544277191,0.019604921340942383
1690,1690,143843.59375,65484.421875,0.4552474021911621,0.018921852111816406
1691,1691,147198.40625,66817.21875,0.4539262354373932,0.019130468368530273
1692,1692,144839.984375,64914.515625,0.4481808841228485,0.01912832260131836
1693,1693,145613.59375,67565.328125,0.4640042781829834,0.018938064575195312
1694,1694,141102.796875,64393.2421875,0.4563569724559784,0.018891572952270508
1695,1695,145344.390625,65926.015625,0.4535848796367645,0.018976688385009766
1696,1696,150858.40625,67206.6875,0.4454951584339142,0.019391536712646484
1697,1697,144366.40625,65734.0234375,0.45532771944999695,0.018623828887939453
1698,1698,149318.0,66111.46875,0.44275617599487305,0.01914501190185547
1699,1699,150252.796875,67409.21875,0.4486387073993683,0.020232677459716797
1700,1700,149849.59375,66503.140625,0.44379928708076477,0.019314289093017578
1701,1701,149854.0,67051.8203125,0.44744765758514404,0.019155025482177734
1702,1702,151117.59375,64881.296875,0.4293431043624878,0.019809722900390625
1703,1703,148444.796875,66283.5625,0.4465199410915375,0.019512176513671875
1704,1704,146003.1875,64656.8125,0.4428451955318451,0.019191741943359375
1705,1705,149123.203125,67613.125,0.4534044563770294,0.0189971923828125
1706,1706,149917.203125,67640.8359375,0.45118796825408936,0.018924713134765625
1707,1707,145620.0,65535.5859375,0.45004522800445557,0.019648075103759766
1708,1708,148238.0,65452.10546875,0.4415339231491089,0.019210100173950195
1709,1709,144705.203125,64955.2109375,0.448879599571228,0.018912076950073242
1710,1710,149954.796875,66242.1484375,0.44174742698669434,0.020234107971191406
1711,1711,149656.0,66468.1328125,0.4441394507884979,0.019599437713623047
1712,1712,148442.40625,66802.6484375,0.4500240385532379,0.018621444702148438
1713,1713,151188.40625,66112.6640625,0.4372866153717041,0.019222736358642578
1714,1714,145937.609375,66113.578125,0.45302632451057434,0.019066810607910156
1715,1715,147845.59375,64872.8125,0.4387876093387604,0.019266843795776367
1716,1716,148669.59375,66194.109375,0.44524309039115906,0.020170211791992188
1717,1717,147472.796875,67171.5625,0.45548442006111145,0.01904439926147461
1718,1718,148197.59375,65602.515625,0.44266924262046814,0.02012944221496582
1719,1719,145221.203125,65971.0703125,0.4542798697948456,0.019121885299682617
1720,1720,137254.0,63668.4453125,0.46387314796447754,0.019370079040527344
1721,1721,148032.796875,65512.5390625,0.44255420565605164,0.01932811737060547
1722,1722,146999.59375,64936.9921875,0.4417494535446167,0.019207239151000977
1723,1723,150382.796875,68296.015625,0.4541477859020233,0.01934981346130371
1724,1724,145948.0,64343.7578125,0.44086769223213196,0.02018427848815918
1725,1725,152508.796875,68004.09375,0.4459027647972107,0.019215106964111328
1726,1726,151576.40625,68223.5859375,0.45009368658065796,0.01930379867553711
1727,1727,141594.0,66072.859375,0.4666360020637512,0.019014358520507812
1728,1728,146214.796875,65050.21484375,0.4448948800563812,0.01853656768798828
1729,1729,148614.0,65305.53515625,0.4394305646419525,0.01914668083190918
1730,1730,151517.59375,66381.078125,0.43810805678367615,0.019022703170776367
1731,1731,150623.59375,65924.7578125,0.43767884373664856,0.01956462860107422
1732,1732,147654.0,66223.234375,0.4485028088092804,0.019083261489868164
1733,1733,149427.203125,66027.1328125,0.44186824560165405,0.019685029983520508
1734,1734,145398.796875,65175.66015625,0.4482544958591461,0.018913745880126953
1735,1735,148338.0,64333.66015625,0.4336964190006256,0.01928544044494629
1736,1736,150209.609375,68238.8125,0.45429059863090515,0.018625974655151367
1737,1737,154522.40625,67572.84375,0.43730124831199646,0.02021050453186035
1738,1738,150731.59375,68712.265625,0.45585840940475464,0.019247055053710938
1739,1739,147641.609375,67049.375,0.45413604378700256,0.01864480972290039
1740,1740,146581.203125,64370.1953125,0.439143568277359,0.018599271774291992
1741,1741,144556.390625,64656.5,0.4472752809524536,0.018737316131591797
1742,1742,146900.390625,63965.94140625,0.43543750047683716,0.018825531005859375
1743,1743,147924.8125,66279.296875,0.44806069135665894,0.019448041915893555
1744,1744,147377.1875,66949.515625,0.4542732536792755,0.01963019371032715
1745,1745,148742.40625,68871.046875,0.46302226185798645,0.019317626953125
1746,1746,147140.40625,65782.140625,0.44707053899765015,0.01906561851501465
1747,1747,147507.59375,67014.46875,0.4543119966983795,0.018718719482421875
1748,1748,151572.796875,65923.15625,0.434927374124527,0.01963973045349121
1749,1749,150950.0,67285.78125,0.44574880599975586,0.019529104232788086
1750,1750,151690.0,67206.1875,0.4430495500564575,0.019428014755249023
1751,1751,148828.390625,65519.625,0.44023606181144714,0.019208669662475586
1752,1752,148446.796875,66132.171875,0.4454941153526306,0.019199609756469727
1753,1753,152773.59375,69478.8984375,0.45478343963623047,0.020528316497802734
1754,1754,144577.59375,65697.046875,0.45440685749053955,0.018828868865966797
1755,1755,149171.59375,67721.7109375,0.4539852738380432,0.018746137619018555
1756,1756,150767.59375,68231.125,0.452558308839798,0.019802331924438477
1757,1757,149502.796875,64539.71875,0.43169569969177246,0.01947307586669922
1758,1758,148742.8125,67007.203125,0.4504903554916382,0.018804073333740234
1759,1759,144952.796875,65112.3671875,0.44919702410697937,0.018661022186279297
1760,1760,143143.59375,65174.50390625,0.45530855655670166,0.018723487854003906
1761,1761,146319.1875,64557.0234375,0.44120684266090393,0.018816232681274414
1762,1762,149366.796875,65747.4375,0.4401743710041046,0.019024133682250977
1763,1763,150905.203125,66216.25,0.43879368901252747,0.019927263259887695
1764,1764,141876.40625,65265.9765625,0.46001994609832764,0.018727779388427734
1765,1765,146472.40625,65302.13671875,0.44583234190940857,0.019083499908447266
1766,1766,144382.0,65864.984375,0.45618554949760437,0.020311355590820312
1767,1767,147386.8125,64961.40625,0.44075456261634827,0.019248247146606445
1768,1768,144046.40625,65372.71875,0.4538309574127197,0.018566370010375977
1769,1769,146930.0,66647.421875,0.45359984040260315,0.01880788803100586
1770,1770,147139.59375,66787.03125,0.4539025127887726,0.018744468688964844
1771,1771,148165.1875,67979.5,0.45880886912345886,0.019008636474609375
1772,1772,150330.40625,65612.5234375,0.4364554286003113,0.018948793411254883
1773,1773,150137.59375,65400.1015625,0.4356011152267456,0.01954793930053711
1774,1774,150158.40625,64973.421875,0.43269920349121094,0.0194547176361084
1775,1775,145776.8125,63827.7421875,0.4378456473350525,0.019251346588134766
1776,1776,145281.609375,66728.4375,0.4593040943145752,0.018724441528320312
1777,1777,153788.796875,69542.9765625,0.45219793915748596,0.019914627075195312
1778,1778,146838.0,67043.015625,0.4565781056880951,0.018706560134887695
1779,1779,147842.0,64384.015625,0.43549203872680664,0.018791675567626953
1780,1780,146596.0,66455.828125,0.45332634449005127,0.01919841766357422
1781,1781,148438.0,65228.8671875,0.43943512439727783,0.018836498260498047
1782,1782,151724.796875,66411.2265625,0.43770843744277954,0.019359350204467773
1783,1783,145009.203125,64403.484375,0.4441337585449219,0.019271135330200195
1784,1784,144089.203125,65546.2265625,0.454900324344635,0.018981218338012695
1785,1785,145344.0,65385.84765625,0.44986963272094727,0.019057035446166992
1786,1786,147165.203125,64152.5078125,0.43592172861099243,0.01936030387878418
1787,1787,146294.40625,65694.875,0.4490593671798706,0.01943373680114746
1788,1788,153040.0,66676.390625,0.43567949533462524,0.02068328857421875
1789,1789,143530.40625,64177.62890625,0.44713613390922546,0.01946282386779785
1790,1790,146896.8125,63674.33984375,0.43346303701400757,0.01929450035095215
1791,1791,141092.0,66757.09375,0.47314584255218506,0.018756866455078125
1792,1792,147642.0,64029.1328125,0.4336782991886139,0.01892995834350586
1793,1793,147435.59375,65807.453125,0.44634711742401123,0.018739700317382812
1794,1794,144928.0,64213.12109375,0.44306913018226624,0.01927351951599121
1795,1795,150628.8125,66347.359375,0.44046923518180847,0.019220829010009766
1796,1796,147804.0,66925.921875,0.45280182361602783,0.018637657165527344
1797,1797,150528.0,67016.6875,0.4452107548713684,0.019403457641601562
1798,1798,142626.40625,64242.79296875,0.4504270553588867,0.01947808265686035
1799,1799,141415.203125,64499.61328125,0.4561009705066681,0.01892399787902832
1800,1800,147553.59375,67820.578125,0.4596335291862488,0.02054142951965332
1801,1801,152618.0,66505.71875,0.4357658922672272,0.019681930541992188
1802,1802,149628.8125,64823.546875,0.4332290589809418,0.01898980140686035
1803,1803,150267.59375,64893.359375,0.4318520128726959,0.019449949264526367
1804,1804,150921.203125,65523.98046875,0.4341602027416229,0.01944732666015625
1805,1805,144751.59375,66020.3125,0.45609384775161743,0.019780397415161133
1806,1806,149634.0,66079.515625,0.44160762429237366,0.018944978713989258
1807,1807,147510.0,65391.328125,0.4433009922504425,0.01973581314086914
1808,1808,143674.390625,65314.86328125,0.454603374004364,0.018932580947875977
1809,1809,144970.40625,65172.03125,0.4495540261268616,0.019090652465820312
1810,1810,147241.203125,65928.3125,0.44775721430778503,0.0193328857421875
1811,1811,146164.8125,65298.71484375,0.44674715399742126,0.01923370361328125
1812,1812,147615.203125,65366.734375,0.44281843304634094,0.01923346519470215
1813,1813,144091.59375,64554.9296875,0.44801315665245056,0.01936030387878418
1814,1814,150879.203125,68236.7890625,0.4522610604763031,0.018707990646362305
1815,1815,146116.0,66355.828125,0.454131156206131,0.018857955932617188
1816,1816,144302.0,65384.0,0.45310530066490173,0.01870560646057129
1817,1817,147559.59375,66427.8125,0.4501761496067047,0.019066572189331055
1818,1818,148814.796875,66119.3203125,0.4443061053752899,0.018771648406982422
1819,1819,153292.0,65350.0390625,0.42631083726882935,0.019761085510253906
1820,1820,145425.1875,65856.28125,0.45285335183143616,0.019495725631713867
1821,1821,143174.8125,64859.15625,0.4530067443847656,0.020283222198486328
1822,1822,152877.203125,66429.625,0.43452930450439453,0.019506454467773438
1823,1823,147877.203125,64539.625,0.43644067645072937,0.01909494400024414
1824,1824,147874.796875,65924.40625,0.44581231474876404,0.01930069923400879
1825,1825,142396.796875,65130.1484375,0.4573849141597748,0.01929616928100586
1826,1826,144971.59375,65824.3828125,0.454050213098526,0.01887679100036621
1827,1827,145657.59375,63970.6171875,0.43918490409851074,0.01938462257385254
1828,1828,141246.0,66651.03125,0.4718790650367737,0.01887798309326172
1829,1829,147525.59375,65790.4375,0.4459594786167145,0.0198822021484375
1830,1830,147502.40625,64937.6640625,0.44024816155433655,0.0193936824798584
1831,1831,146419.59375,64441.1484375,0.4401128888130188,0.019355297088623047
1832,1832,148775.203125,66149.171875,0.44462496042251587,0.01936793327331543
1833,1833,147595.609375,66025.75,0.44734224677085876,0.020131826400756836
1834,1834,144528.40625,64771.7265625,0.4481591284275055,0.019057512283325195
1835,1835,148784.8125,64594.7421875,0.43414875864982605,0.019813060760498047
1836,1836,152767.203125,67934.0625,0.44469010829925537,0.020135164260864258
1837,1837,145573.59375,65785.515625,0.4519055485725403,0.01909494400024414
1838,1838,148982.796875,65703.875,0.4410165250301361,0.020209074020385742
1839,1839,147614.0,65482.73046875,0.4436078667640686,0.018944263458251953
1840,1840,145963.609375,65367.94921875,0.44783729314804077,0.019835948944091797
1841,1841,147374.0,64445.31640625,0.4372909665107727,0.019465923309326172
1842,1842,147218.40625,66296.0625,0.45032456517219543,0.02020573616027832
1843,1843,149582.796875,67123.2578125,0.4487364888191223,0.019204139709472656
1844,1844,146164.0,64496.90625,0.44126394391059875,0.019115686416625977
1845,1845,146520.0,64815.5703125,0.44236671924591064,0.01982569694519043
1846,1846,150778.0,67995.640625,0.4509652554988861,0.019280195236206055
1847,1847,153094.0,64876.55859375,0.42376944422721863,0.019284486770629883
1848,1848,149103.1875,66997.1484375,0.44933411478996277,0.019242525100708008
1849,1849,149484.40625,66947.90625,0.4478587806224823,0.019477128982543945
1850,1850,144136.40625,65584.1015625,0.4550141394138336,0.019107341766357422
1851,1851,144451.203125,65899.90625,0.4562087655067444,0.018610239028930664
1852,1852,149918.40625,65636.09375,0.43781211972236633,0.01966118812561035
1853,1853,147853.59375,65745.6328125,0.44466713070869446,0.018826723098754883
1854,1854,145522.8125,65554.8515625,0.450478196144104,0.01881694793701172
1855,1855,146457.59375,64913.7890625,0.44322583079338074,0.020003080368041992
1856,1856,150044.40625,64797.015625,0.431852251291275,0.019677162170410156
1857,1857,146770.40625,65641.390625,0.44723859429359436,0.020498991012573242
1858,1858,147440.40625,67864.078125,0.4602814018726349,0.018860578536987305
1859,1859,147807.59375,64763.63671875,0.43816179037094116,0.019413471221923828
1860,1860,150178.40625,64738.87109375,0.4310797452926636,0.01944279670715332
1861,1861,150874.40625,65262.53125,0.432561993598938,0.01965022087097168
1862,1862,151351.203125,67208.546875,0.444056898355484,0.01936936378479004
1863,1863,148481.1875,65183.06640625,0.43899884819984436,0.018752574920654297
1864,1864,145989.59375,65112.02734375,0.44600459933280945,0.018812179565429688
1865,1865,154880.796875,67367.1015625,0.4349609613418579,0.019685029983520508
1866,1866,148743.203125,66601.171875,0.4477594196796417,0.01908135414123535
1867,1867,152154.796875,65161.8984375,0.42826056480407715,0.019735336303710938
1868,1868,148349.59375,66389.6796875,0.44752180576324463,0.019395828247070312
1869,1869,149401.59375,65855.7734375,0.44079700112342834,0.018932819366455078
1870,1870,148340.796875,65633.71875,0.44245225191116333,0.01931023597717285
1871,1871,147741.1875,65701.8828125,0.44470933079719543,0.019324302673339844
1872,1872,147196.40625,66766.3515625,0.4535868167877197,0.020621299743652344
1873,1873,149915.59375,66266.484375,0.4420253038406372,0.01932215690612793
1874,1874,146328.796875,66122.3515625,0.4518751800060272,0.018726587295532227
1875,1875,148083.59375,65603.3984375,0.443015992641449,0.019183635711669922
1876,1876,146797.1875,65859.984375,0.44864606857299805,0.019054174423217773
1877,1877,147955.1875,66316.0390625,0.4482170343399048,0.019129037857055664
1878,1878,146917.609375,64956.23046875,0.44212692975997925,0.019153356552124023
1879,1879,150614.40625,67671.3046875,0.44930166006088257,0.01978468894958496
1880,1880,151434.0,66769.5546875,0.44091519713401794,0.019572973251342773
1881,1881,149396.796875,67077.7421875,0.44899049401283264,0.01926445960998535
1882,1882,145931.203125,67268.046875,0.46095725893974304,0.019693374633789062
1883,1883,151516.390625,66150.375,0.43658891320228577,0.019948482513427734
1884,1884,143922.796875,65120.2890625,0.45246681571006775,0.019028902053833008
1885,1885,148653.1875,66036.0859375,0.4442291855812073,0.018725872039794922
1886,1886,149695.1875,66466.046875,0.4440092444419861,0.018965482711791992
1887,1887,145216.8125,65788.1953125,0.45303428173065186,0.019165992736816406
1888,1888,149436.0,66005.3984375,0.44169676303863525,0.01931476593017578
1889,1889,146601.203125,65451.7265625,0.4464610517024994,0.018744230270385742
1890,1890,147882.40625,66981.3671875,0.45293667912483215,0.019644975662231445
1891,1891,145701.1875,66180.578125,0.45422127842903137,0.02019476890563965
1892,1892,148292.0,67569.234375,0.45564988255500793,0.01896953582763672
1893,1893,149541.59375,69004.34375,0.4614391326904297,0.01921701431274414
1894,1894,147704.40625,66658.8828125,0.45129919052124023,0.019040346145629883
1895,1895,142412.40625,65356.7109375,0.45892569422721863,0.018882274627685547
1896,1896,147597.59375,64769.859375,0.4388273358345032,0.019846439361572266
1897,1897,145734.0,64879.0546875,0.4451881945133209,0.0191497802734375
1898,1898,148986.390625,69160.421875,0.4642062783241272,0.018590450286865234
1899,1899,149743.1875,65679.15625,0.4386119544506073,0.019024133682250977
1900,1900,142911.1875,63875.9296875,0.4469624161720276,0.019012928009033203
1901,1901,151398.0,65113.8671875,0.4300840497016907,0.019304275512695312
1902,1902,144714.0,66846.734375,0.4619230628013611,0.018869876861572266
1903,1903,151604.796875,65624.5859375,0.4328661561012268,0.019904375076293945
1904,1904,148156.0,66165.8515625,0.44659581780433655,0.020306825637817383
1905,1905,153049.1875,66637.953125,0.4354022145271301,0.02072882652282715
1906,1906,146837.203125,65685.6328125,0.44733643531799316,0.019055843353271484
1907,1907,151872.0,64559.1015625,0.42508888244628906,0.020173072814941406
1908,1908,154647.203125,69348.171875,0.448428213596344,0.019387483596801758
1909,1909,144832.0,65481.3984375,0.4521196782588959,0.019008636474609375
1910,1910,148985.609375,66247.4140625,0.44465646147727966,0.019412517547607422
1911,1911,144813.1875,64887.2578125,0.44807562232017517,0.019536972045898438
1912,1912,153564.40625,68917.34375,0.44878461956977844,0.02008652687072754
1913,1913,146987.203125,64939.7421875,0.4418053925037384,0.020910024642944336
1914,1914,145104.0,63822.55859375,0.4398401081562042,0.01871490478515625
1915,1915,146996.0,65528.54296875,0.4457845389842987,0.019332408905029297
1916,1916,150088.0,68205.578125,0.4544372260570526,0.019344329833984375
1917,1917,148755.21875,65519.44140625,0.44045138359069824,0.020282268524169922
1918,1918,142590.390625,65869.9609375,0.4619523286819458,0.01859879493713379
1919,1919,149334.0,65473.984375,0.43843987584114075,0.019219636917114258
1920,1920,149174.0,65492.3515625,0.43903329968452454,0.020133495330810547
1921,1921,144078.796875,64795.7734375,0.44972455501556396,0.01923203468322754
1922,1922,150117.59375,65130.7265625,0.4338647127151489,0.02014780044555664
1923,1923,144377.203125,65257.453125,0.4519927501678467,0.01981496810913086
1924,1924,145735.59375,65187.6015625,0.4473004937171936,0.019166946411132812
1925,1925,149570.796875,66808.734375,0.44666963815689087,0.019754648208618164
1926,1926,142671.1875,65702.4140625,0.4605163335800171,0.018502473831176758
1927,1927,144685.1875,67416.0390625,0.4659498333930969,0.018403053283691406
1928,1928,147418.796875,66504.234375,0.45112451910972595,0.01888585090637207
1929,1929,147759.203125,65447.015625,0.4429302215576172,0.01953268051147461
1930,1930,150352.0,69095.890625,0.4595608413219452,0.019169092178344727
1931,1931,153695.59375,70036.7578125,0.4556848704814911,0.019383668899536133
1932,1932,144133.609375,65802.734375,0.4565398395061493,0.020063161849975586
1933,1933,146196.40625,65319.76953125,0.44679462909698486,0.018493175506591797
1934,1934,145172.0,66222.921875,0.45616868138313293,0.018860816955566406
1935,1935,149601.59375,66646.609375,0.44549399614334106,0.020558834075927734
1936,1936,149373.203125,66992.40625,0.4484901428222656,0.019189119338989258
1937,1937,143873.59375,64258.65625,0.4466327428817749,0.019073486328125
1938,1938,147425.609375,65216.44140625,0.4423684775829315,0.01873183250427246
1939,1939,149587.609375,68297.984375,0.4565751552581787,0.019215106964111328
1940,1940,152124.8125,69427.125,0.4563826322555542,0.018880128860473633
1941,1941,150286.40625,67104.6015625,0.44651147723197937,0.019427776336669922
1942,1942,148729.59375,66475.09375,0.4469527006149292,0.019380569458007812
1943,1943,145107.203125,64825.7734375,0.44674399495124817,0.019103527069091797
1944,1944,146920.390625,66411.1015625,0.4520210027694702,0.018872737884521484
1945,1945,142183.1875,63804.8515625,0.4487510323524475,0.01923513412475586
1946,1946,143168.40625,65740.5078125,0.45918306708335876,0.01896357536315918
1947,1947,150613.59375,67521.0078125,0.44830620288848877,0.019305706024169922
1948,1948,149649.59375,67521.640625,0.4511982798576355,0.019609689712524414
1949,1949,150256.40625,65682.9609375,0.4371391832828522,0.019291400909423828
1950,1950,144806.0,66276.5,0.45769166946411133,0.019065380096435547
1951,1951,152026.0,66534.46875,0.4376519024372101,0.020849943161010742
1952,1952,144850.796875,65243.671875,0.4504198431968689,0.018989086151123047
1953,1953,146842.8125,65508.81640625,0.4461152255535126,0.019206523895263672
1954,1954,146038.8125,65757.4375,0.45027369260787964,0.01918506622314453
1955,1955,150122.40625,65486.8359375,0.4362229108810425,0.019539356231689453
1956,1956,146347.1875,64257.4453125,0.4390753507614136,0.018906354904174805
1957,1957,147056.8125,65407.0078125,0.44477373361587524,0.018888235092163086
1958,1958,148964.40625,67775.953125,0.45498085021972656,0.019198179244995117
1959,1959,149700.8125,65614.75,0.43830588459968567,0.019726276397705078
1960,1960,144003.203125,64679.8515625,0.44915562868118286,0.018999576568603516
1961,1961,150096.8125,67026.3046875,0.4465537965297699,0.0196993350982666
1962,1962,145052.40625,65991.796875,0.4549514055252075,0.018954992294311523
1963,1963,145177.59375,65629.546875,0.4520638883113861,0.01886439323425293
1964,1964,146644.0,64437.4140625,0.4394139051437378,0.01950216293334961
1965,1965,145622.40625,65003.3515625,0.44638291001319885,0.019089460372924805
1966,1966,147686.40625,65507.02734375,0.4435548782348633,0.018808841705322266
1967,1967,148159.203125,66226.71875,0.4469969868659973,0.01925182342529297
1968,1968,154971.1875,67502.4375,0.4355805814266205,0.020995378494262695
1969,1969,145593.1875,65247.625,0.44815024733543396,0.018993616104125977
1970,1970,143300.0,64662.4921875,0.45123860239982605,0.019995689392089844
1971,1971,150080.40625,67143.7265625,0.4473850429058075,0.019533395767211914
1972,1972,144436.796875,64968.40234375,0.44980505108833313,0.019170045852661133
1973,1973,149900.8125,68646.296875,0.45794478058815,0.019060373306274414
1974,1974,144299.59375,65771.59375,0.455798864364624,0.019158363342285156
1975,1975,142988.796875,64143.1484375,0.44858863949775696,0.01987004280090332
1976,1976,148564.0,66289.125,0.44619911909103394,0.019475221633911133
1977,1977,147316.0,65600.0234375,0.4453014135360718,0.019437074661254883
1978,1978,148602.390625,65583.265625,0.4413338601589203,0.019424915313720703
1979,1979,145451.59375,64270.3359375,0.44186753034591675,0.019205093383789062
1980,1980,152656.40625,66644.4375,0.43656498193740845,0.020331382751464844
1981,1981,146880.0,66627.640625,0.4536195695400238,0.018977642059326172
1982,1982,149422.796875,66937.1875,0.44797173142433167,0.019170761108398438
1983,1983,147304.8125,65324.45703125,0.4434645175933838,0.019087791442871094
1984,1984,147434.8125,68783.6953125,0.4665363132953644,0.01889181137084961
1985,1985,142154.40625,65209.9140625,0.4587259292602539,0.018975257873535156
1986,1986,147150.40625,66050.875,0.44886642694473267,0.019207239151000977
