topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1469,1469,696.5239868164062,480.6486511230469,0.6900675892829895,0.01528310775756836
1470,1470,652.407958984375,439.85906982421875,0.6742086410522461,0.015393733978271484
1471,1471,700.9599609375,439.3111877441406,0.6267279386520386,0.015565633773803711
1472,1472,750.7160034179688,537.72021484375,0.7162764668464661,0.015503406524658203
1473,1473,704.780029296875,453.7564697265625,0.6438270807266235,0.015091657638549805
1474,1474,648.9599609375,444.59735107421875,0.6850920915603638,0.015577554702758789
1475,1475,690.4719848632812,468.34478759765625,0.6782966256141663,0.01569843292236328
1476,1476,560.2159423828125,405.8586730957031,0.7244682312011719,0.015696287155151367
1477,1477,682.3319702148438,482.07635498046875,0.7065129280090332,0.01735711097717285
1478,1478,538.343994140625,421.86773681640625,0.7836397290229797,0.01776576042175293
1479,1479,729.9600219726562,492.3390197753906,0.6744739413261414,0.017649412155151367
1480,1480,673.2799682617188,488.3570556640625,0.7253402471542358,0.015808820724487305
1481,1481,679.7799682617188,473.1677551269531,0.6960601806640625,0.01544499397277832
1482,1482,570.5239868164062,441.8741455078125,0.7745057940483093,0.01565408706665039
1483,1483,680.1640014648438,438.097900390625,0.6441062688827515,0.015505790710449219
1484,1484,671.7679443359375,518.3753662109375,0.7716583609580994,0.015749216079711914
1485,1485,585.0239868164062,448.3282165527344,0.7663416266441345,0.015273809432983398
1486,1486,587.7159423828125,430.69049072265625,0.7328208088874817,0.014917373657226562
1487,1487,664.0360107421875,495.2414245605469,0.7458050847053528,0.01579451560974121
1488,1488,719.5239868164062,429.0892639160156,0.5963516235351562,0.015319347381591797
1489,1489,617.9080200195312,469.2801818847656,0.7594661116600037,0.01570749282836914
1490,1490,542.843994140625,399.66363525390625,0.7362403273582458,0.014923095703125
1491,1491,584.1640014648438,429.05474853515625,0.7344765663146973,0.015305757522583008
1492,1492,582.0360107421875,419.0466613769531,0.7199668884277344,0.015528440475463867
1493,1493,731.4599609375,490.9627990722656,0.6712093949317932,0.01588296890258789
1494,1494,716.4719848632812,448.0382080078125,0.6253394484519958,0.01535344123840332
1495,1495,666.0240478515625,461.1671447753906,0.6924181580543518,0.015245199203491211
1496,1496,583.8319702148438,421.98779296875,0.7227897644042969,0.01539158821105957
1497,1497,601.2799682617188,464.39813232421875,0.7723492383956909,0.01522374153137207
1498,1498,687.9599609375,441.3458251953125,0.6415283679962158,0.015624046325683594
1499,1499,605.7799682617188,459.2087707519531,0.758045494556427,0.015256881713867188
1500,1500,675.907958984375,507.0125732421875,0.7501206994056702,0.015618562698364258
1501,1501,716.5879516601562,477.0074462890625,0.6656649112701416,0.014961481094360352
1502,1502,638.5239868164062,479.6304626464844,0.7511549592018127,0.015556812286376953
1503,1503,631.843994140625,464.89910888671875,0.7357814908027649,0.015319347381591797
1504,1504,678.9199829101562,461.2339782714844,0.6793642640113831,0.015645503997802734
1505,1505,726.5880126953125,491.54266357421875,0.6765081286430359,0.015334367752075195
1506,1506,653.6519775390625,456.6941223144531,0.6986808776855469,0.01532125473022461
1507,1507,713.39599609375,507.44390869140625,0.7113075256347656,0.015364885330200195
1508,1508,639.8319702148438,427.4811706542969,0.6681147813796997,0.014927387237548828
1509,1509,602.4599609375,440.500244140625,0.7311692833900452,0.015254735946655273
1510,1510,645.8319702148438,442.56884765625,0.6852693557739258,0.015279531478881836
1511,1511,685.407958984375,477.38287353515625,0.6964945197105408,0.01679849624633789
1512,1512,611.1519775390625,443.01416015625,0.7248837947845459,0.01552724838256836
1513,1513,548.0880126953125,400.3838806152344,0.7305101752281189,0.015825748443603516
1514,1514,789.4720458984375,506.1834716796875,0.6411670446395874,0.015516519546508789
1515,1515,658.9599609375,490.527587890625,0.7443966269493103,0.015292167663574219
1516,1516,612.843994140625,456.1011962890625,0.7442370057106018,0.014850378036499023
1517,1517,649.5999755859375,448.373291015625,0.6902298331260681,0.015433549880981445
1518,1518,634.89599609375,425.60894775390625,0.6703600883483887,0.015527725219726562
1519,1519,673.2159423828125,458.01519775390625,0.6803392171859741,0.015486478805541992
1520,1520,659.9599609375,482.4130859375,0.7309732437133789,0.015161514282226562
1521,1521,705.7160034179688,501.32916259765625,0.7103837132453918,0.015441656112670898
1522,1522,620.9599609375,443.19586181640625,0.7137269377708435,0.01508021354675293
1523,1523,721.7160034179688,502.426025390625,0.696154773235321,0.015308618545532227
1524,1524,653.5880126953125,446.7256774902344,0.6834973692893982,0.015418767929077148
1525,1525,688.1519775390625,467.1063232421875,0.6787837147712708,0.015474557876586914
1526,1526,632.89599609375,481.33984375,0.760535478591919,0.016281843185424805
1527,1527,651.9599609375,513.95263671875,0.7883192896842957,0.017461776733398438
1528,1528,603.739990234375,448.70159912109375,0.7432034015655518,0.017584800720214844
1529,1529,555.7279663085938,403.06793212890625,0.7252971529960632,0.017307043075561523
1530,1530,626.1519775390625,428.0614013671875,0.6836382150650024,0.015651702880859375
1531,1531,557.280029296875,409.01898193359375,0.7339559197425842,0.015648603439331055
1532,1532,667.5880126953125,481.76611328125,0.7216517925262451,0.015207052230834961
1533,1533,553.4599609375,448.82318115234375,0.8109406232833862,0.015274524688720703
1534,1534,695.1519775390625,497.1105651855469,0.7151105999946594,0.015307903289794922
1535,1535,625.7160034179688,471.16815185546875,0.7530063986778259,0.01597762107849121
1536,1536,634.5999755859375,491.7774353027344,0.7749408483505249,0.01548457145690918
1537,1537,603.5999755859375,458.8321228027344,0.7601592540740967,0.015349864959716797
1538,1538,631.2159423828125,460.32159423828125,0.7292616367340088,0.01569652557373047
1539,1539,609.343994140625,479.6772155761719,0.7872026562690735,0.015351295471191406
1540,1540,700.3319702148438,496.58953857421875,0.7090773582458496,0.014973640441894531
1541,1541,580.907958984375,436.6392822265625,0.7516496777534485,0.015287637710571289
1542,1542,633.6519775390625,431.2710266113281,0.680611789226532,0.015505790710449219
1543,1543,705.5360107421875,453.91357421875,0.643359899520874,0.015263795852661133
1544,1544,645.5239868164062,486.34344482421875,0.7534087896347046,0.015392303466796875
1545,1545,684.2919921875,497.42108154296875,0.7269135117530823,0.015515327453613281
1546,1546,559.5999755859375,455.44537353515625,0.8138766884803772,0.015260696411132812
1547,1547,604.2160034179688,484.132080078125,0.8012566566467285,0.015187263488769531
1548,1548,623.9720458984375,426.0889892578125,0.682865560054779,0.015637874603271484
1549,1549,747.843994140625,521.058349609375,0.696747362613678,0.01527714729309082
1550,1550,544.2159423828125,399.05401611328125,0.7332640886306763,0.015472412109375
1551,1551,707.1519775390625,490.8905334472656,0.6941797137260437,0.015071630477905273
1552,1552,727.0880126953125,482.89971923828125,0.6641558408737183,0.015233278274536133
1553,1553,617.52392578125,397.0550537109375,0.6429792046546936,0.015212059020996094
1554,1554,533.22802734375,445.0846862792969,0.8346986174583435,0.015200614929199219
1555,1555,696.407958984375,439.33526611328125,0.6308590769767761,0.015547037124633789
1556,1556,697.5360107421875,491.5779724121094,0.7047349214553833,0.015670299530029297
1557,1557,572.5360107421875,457.5220031738281,0.7991148233413696,0.01539754867553711
1558,1558,599.1640014648438,398.5735168457031,0.6652160286903381,0.015391826629638672
1559,1559,631.7799682617188,462.8673095703125,0.7326400279998779,0.015383481979370117
1560,1560,586.7159423828125,445.7919921875,0.7598088979721069,0.014931440353393555
1561,1561,611.5239868164062,435.8934326171875,0.712798535823822,0.01574873924255371
1562,1562,561.6519775390625,414.35626220703125,0.7377455830574036,0.015389680862426758
1563,1563,664.0239868164062,478.61798095703125,0.7207841873168945,0.015265703201293945
1564,1564,619.7160034179688,416.3606262207031,0.6718571186065674,0.015276670455932617
1565,1565,660.0879516601562,451.66015625,0.6842423677444458,0.016544342041015625
1566,1566,567.780029296875,415.56298828125,0.7319084405899048,0.015482902526855469
1567,1567,629.2160034179688,438.4454345703125,0.6968122720718384,0.015770435333251953
1568,1568,605.5880126953125,444.9862060546875,0.7348002195358276,0.015220403671264648
1569,1569,668.2160034179688,486.3222351074219,0.727791965007782,0.015075206756591797
1570,1570,598.2160034179688,491.6566162109375,0.8218713402748108,0.015057086944580078
1571,1571,609.6399536132812,425.59002685546875,0.6981006264686584,0.014929771423339844
1572,1572,588.280029296875,462.38922119140625,0.7860018610954285,0.01543283462524414
1573,1573,612.343994140625,451.00286865234375,0.7365188002586365,0.015516042709350586
1574,1574,714.907958984375,461.63604736328125,0.6457279324531555,0.015340566635131836
1575,1575,613.780029296875,477.6546325683594,0.7782179117202759,0.014957427978515625
1576,1576,671.3319702148438,434.15869140625,0.6467124223709106,0.015149354934692383
1577,1577,579.2159423828125,421.881103515625,0.7283658385276794,0.017431259155273438
1578,1578,583.0360107421875,413.91864013671875,0.7099366784095764,0.017429828643798828
1579,1579,626.7159423828125,421.75762939453125,0.6729645729064941,0.017035722732543945
1580,1580,669.0239868164062,477.0281677246094,0.7130210399627686,0.015385627746582031
1581,1581,619.6519775390625,461.64990234375,0.7450148463249207,0.01548624038696289
1582,1582,622.780029296875,466.530029296875,0.7491088509559631,0.015504837036132812
1583,1583,639.4599609375,454.209716796875,0.7103020548820496,0.015550613403320312
1584,1584,729.280029296875,484.93231201171875,0.6649466753005981,0.01568436622619629
1585,1585,562.7160034179688,401.38720703125,0.7133033275604248,0.015342950820922852
1586,1586,552.39599609375,382.0937194824219,0.6917025446891785,0.01528024673461914
1587,1587,628.780029296875,427.9766845703125,0.6806461215019226,0.015511512756347656
1588,1588,564.780029296875,406.82525634765625,0.7203251123428345,0.015479564666748047
1589,1589,719.4719848632812,488.2215576171875,0.6785831451416016,0.015528202056884766
1590,1590,670.407958984375,465.724365234375,0.6946880221366882,0.015313148498535156
1591,1591,686.843994140625,455.6436767578125,0.6633874773979187,0.01515960693359375
1592,1592,648.0999755859375,488.4874572753906,0.7537223696708679,0.015296220779418945
1593,1593,651.5880126953125,401.231201171875,0.6157743334770203,0.015157938003540039
1594,1594,756.4599609375,518.221435546875,0.6850613355636597,0.015675067901611328
1595,1595,586.2160034179688,428.6441650390625,0.7312051653862,0.015577077865600586
1596,1596,758.9720458984375,494.4234619140625,0.651438295841217,0.014983177185058594
1597,1597,640.7159423828125,384.6005859375,0.6002669334411621,0.01496434211730957
1598,1598,706.0239868164062,464.444091796875,0.6578304767608643,0.014984846115112305
1599,1599,723.780029296875,470.68701171875,0.6503177285194397,0.015616178512573242
1600,1600,626.7159423828125,484.4434814453125,0.7729873657226562,0.01599431037902832
1601,1601,667.5999755859375,444.4494934082031,0.6657422184944153,0.01567673683166504
1602,1602,650.0239868164062,406.26385498046875,0.6249982118606567,0.015367984771728516
1603,1603,595.7160034179688,438.1136779785156,0.7354404926300049,0.015424489974975586
1604,1604,661.907958984375,438.408447265625,0.6623404622077942,0.015535116195678711
1605,1605,593.3319702148438,403.056640625,0.6793105006217957,0.014996051788330078
1606,1606,572.843994140625,411.10107421875,0.7176492214202881,0.01544046401977539
1607,1607,608.0999755859375,465.6151428222656,0.7656884789466858,0.01531982421875
1608,1608,544.6639404296875,437.426025390625,0.8031117916107178,0.015574216842651367
1609,1609,711.1519775390625,469.89520263671875,0.6607521176338196,0.015800952911376953
1610,1610,735.1519775390625,456.87750244140625,0.6214735507965088,0.01536703109741211
1611,1611,657.343994140625,441.6083679199219,0.6718071103096008,0.015620231628417969
1612,1612,716.1519775390625,473.07647705078125,0.660581111907959,0.015541553497314453
1613,1613,573.39599609375,446.63568115234375,0.7789306044578552,0.01566290855407715
1614,1614,532.1519775390625,394.3695068359375,0.7410843372344971,0.014985799789428711
1615,1615,606.0239868164062,354.3990478515625,0.5847938060760498,0.01521158218383789
1616,1616,700.7159423828125,476.69354248046875,0.6802949905395508,0.014981508255004883
1617,1617,592.39599609375,417.6398620605469,0.705001175403595,0.015352010726928711
1618,1618,588.1519775390625,465.8573913574219,0.7920697331428528,0.015296697616577148
1619,1619,644.0880126953125,478.910888671875,0.7435488104820251,0.015819549560546875
1620,1620,758.0879516601562,525.7767944335938,0.6935564875602722,0.01527094841003418
1621,1621,748.7039794921875,465.44500732421875,0.6216676235198975,0.015231847763061523
1622,1622,685.4599609375,469.11187744140625,0.6843753457069397,0.015268087387084961
1623,1623,662.0879516601562,452.0592956542969,0.6827782988548279,0.015480995178222656
1624,1624,544.7160034179688,412.6175231933594,0.7574911117553711,0.01521754264831543
1625,1625,518.4080200195312,405.95697021484375,0.7830839157104492,0.01495361328125
1626,1626,721.5879516601562,546.5357055664062,0.7574068903923035,0.014936685562133789
1627,1627,685.6519775390625,466.17633056640625,0.6799022555351257,0.017138957977294922
1628,1628,688.6640014648438,461.66888427734375,0.6703833937644958,0.017590045928955078
1629,1629,609.22802734375,461.3013000488281,0.757189929485321,0.017428874969482422
1630,1630,656.89599609375,495.5347900390625,0.7543580532073975,0.01748800277709961
1631,1631,627.407958984375,429.12744140625,0.6839687824249268,0.015254020690917969
1632,1632,699.6639404296875,453.87664794921875,0.6487066149711609,0.01644134521484375
1633,1633,657.52392578125,414.40618896484375,0.6302526593208313,0.015614509582519531
1634,1634,605.5880126953125,444.089111328125,0.7333188652992249,0.015135765075683594
1635,1635,575.52392578125,414.72308349609375,0.720600962638855,0.015088558197021484
1636,1636,628.7799682617188,454.54931640625,0.7229068279266357,0.015185832977294922
1637,1637,540.0239868164062,408.9559326171875,0.7572921514511108,0.01546621322631836
1638,1638,652.6519775390625,541.3809204101562,0.8295093178749084,0.015470027923583984
1639,1639,591.4719848632812,433.068115234375,0.732187032699585,0.014987945556640625
1640,1640,638.5360107421875,442.58642578125,0.6931267976760864,0.01537013053894043
1641,1641,720.89599609375,517.1036376953125,0.7173068523406982,0.014991044998168945
1642,1642,582.280029296875,445.05401611328125,0.7643298506736755,0.014954090118408203
1643,1643,646.7160034179688,461.6181640625,0.7137880921363831,0.015531539916992188
1644,1644,611.7159423828125,468.0792236328125,0.7651905417442322,0.014990568161010742
1645,1645,697.2160034179688,452.9881896972656,0.6497099995613098,0.015423774719238281
1646,1646,618.3319702148438,413.23443603515625,0.6683051586151123,0.015355825424194336
1647,1647,527.5360107421875,392.9612731933594,0.7448994517326355,0.01564621925354004
1648,1648,565.907958984375,449.4041748046875,0.7941294312477112,0.015269279479980469
1649,1649,728.4080200195312,477.857177734375,0.6560295224189758,0.015797138214111328
1650,1650,630.7159423828125,473.2010498046875,0.7502601742744446,0.015273094177246094
1651,1651,616.5880126953125,419.9544372558594,0.6810941100120544,0.015341997146606445
1652,1652,596.7799682617188,453.68756103515625,0.7602258324623108,0.015177249908447266
1653,1653,592.1519775390625,476.8470458984375,0.8052781820297241,0.015114307403564453
1654,1654,596.1519775390625,355.3436279296875,0.596062183380127,0.016180753707885742
1655,1655,611.9719848632812,438.6292724609375,0.7167472839355469,0.01596665382385254
1656,1656,667.33203125,472.7584533691406,0.7084306478500366,0.01503896713256836
1657,1657,578.5880126953125,431.8396301269531,0.7463681101799011,0.015215873718261719
1658,1658,607.343994140625,446.390625,0.7349881529808044,0.015120506286621094
1659,1659,640.907958984375,490.521484375,0.7653539776802063,0.016518592834472656
1660,1660,573.5360107421875,415.4017333984375,0.724281907081604,0.015208244323730469
1661,1661,566.5360107421875,389.8323974609375,0.6880981922149658,0.015759944915771484
1662,1662,706.39599609375,530.4998168945312,0.7509949207305908,0.015459537506103516
1663,1663,629.5879516601562,424.4984130859375,0.6742479801177979,0.01545572280883789
1664,1664,734.9719848632812,494.23779296875,0.6724579930305481,0.014924287796020508
1665,1665,512.280029296875,367.5267333984375,0.7174332737922668,0.015215158462524414
1666,1666,734.407958984375,474.639892578125,0.6462891101837158,0.015309810638427734
1667,1667,621.5999755859375,438.8486633300781,0.7059985399246216,0.015561580657958984
1668,1668,639.5239868164062,502.25341796875,0.7853550910949707,0.015323162078857422
1669,1669,674.407958984375,487.53424072265625,0.7229070067405701,0.015492916107177734
1670,1670,516.4719848632812,419.531005859375,0.8123015761375427,0.015507698059082031
1671,1671,699.89599609375,465.764892578125,0.6654773354530334,0.015298128128051758
1672,1672,678.89599609375,445.6813659667969,0.6564795970916748,0.015481948852539062
1673,1673,766.6519775390625,470.25408935546875,0.6133866310119629,0.015604019165039062
1674,1674,575.7160034179688,446.7100830078125,0.7759208679199219,0.015586137771606445
1675,1675,600.0360107421875,460.1291809082031,0.7668359279632568,0.015118122100830078
1676,1676,645.89599609375,455.278076171875,0.7048783302307129,0.015076398849487305
1677,1677,626.280029296875,436.0418395996094,0.696241021156311,0.016672849655151367
1678,1678,644.39599609375,458.0457458496094,0.7108140587806702,0.01762080192565918
1679,1679,634.4599609375,427.75469970703125,0.6742027997970581,0.01751852035522461
1680,1680,792.9719848632812,546.830322265625,0.6895960569381714,0.015529394149780273
1681,1681,747.843994140625,473.143310546875,0.6326764822006226,0.015557050704956055
1682,1682,572.5880126953125,373.0220642089844,0.6514667868614197,0.015357255935668945
1683,1683,723.0239868164062,487.61865234375,0.674415647983551,0.015455961227416992
1684,1684,676.9080200195312,484.2010498046875,0.7153128981590271,0.01577162742614746
1685,1685,624.5239868164062,459.53271484375,0.735812783241272,0.015114545822143555
1686,1686,627.471923828125,460.4786376953125,0.7338632941246033,0.015189409255981445
1687,1687,687.89599609375,503.849853515625,0.7324506640434265,0.015100240707397461
1688,1688,670.2160034179688,478.7928161621094,0.7143858075141907,0.015514850616455078
1689,1689,732.9600219726562,470.01324462890625,0.6412535905838013,0.01544189453125
1690,1690,620.280029296875,432.77777099609375,0.6977134943008423,0.015573740005493164
1691,1691,610.39599609375,436.0357666015625,0.7143489718437195,0.015516042709350586
1692,1692,562.9599609375,423.1083984375,0.751578152179718,0.01529240608215332
1693,1693,542.0999755859375,415.8894348144531,0.7671821713447571,0.015433788299560547
1694,1694,637.7679443359375,484.369384765625,0.7594758868217468,0.015487909317016602
1695,1695,596.72802734375,413.9847412109375,0.6937578320503235,0.015298604965209961
1696,1696,671.011962890625,441.66998291015625,0.658214807510376,0.015171289443969727
1697,1697,732.0999755859375,507.0108642578125,0.6925432085990906,0.01628279685974121
1698,1698,586.33203125,455.5703125,0.7769834995269775,0.015386819839477539
1699,1699,771.1519775390625,509.73638916015625,0.6610063910484314,0.01523280143737793
1700,1700,666.2160034179688,443.9222106933594,0.6663337349891663,0.01564335823059082
1701,1701,647.6640014648438,528.9563598632812,0.8167141675949097,0.016266822814941406
1702,1702,549.6519775390625,373.59527587890625,0.6796942353248596,0.015195131301879883
1703,1703,619.7160034179688,441.25970458984375,0.7120353579521179,0.014916658401489258
1704,1704,605.9719848632812,441.95440673828125,0.7293314337730408,0.015834808349609375
1705,1705,676.843994140625,422.5445556640625,0.6242864727973938,0.015398263931274414
1706,1706,614.9080200195312,454.5579833984375,0.7392292618751526,0.015290498733520508
1707,1707,705.1400146484375,489.25457763671875,0.6938403248786926,0.015250205993652344
1708,1708,598.4599609375,442.8402099609375,0.7399663329124451,0.015289783477783203
1709,1709,596.4719848632812,458.22857666015625,0.7682315111160278,0.01535654067993164
1710,1710,759.1640014648438,506.5330810546875,0.6672248244285583,0.015549421310424805
1711,1711,603.9599609375,409.9853515625,0.6788287162780762,0.01529073715209961
1712,1712,560.6519775390625,440.7871398925781,0.7862045764923096,0.015574455261230469
1713,1713,606.39599609375,450.29241943359375,0.7425715327262878,0.015125036239624023
1714,1714,650.4720458984375,526.1626586914062,0.808893620967865,0.015240192413330078
1715,1715,659.9720458984375,476.7563171386719,0.7223886847496033,0.015691757202148438
1716,1716,673.0880126953125,476.1733703613281,0.7074459195137024,0.015751123428344727
1717,1717,675.0239868164062,461.8321228027344,0.6841714382171631,0.015842676162719727
1718,1718,631.907958984375,504.8572692871094,0.7989411354064941,0.01502847671508789
1719,1719,684.1519775390625,512.5098876953125,0.7491170167922974,0.015384435653686523
1720,1720,659.9599609375,506.005859375,0.7667220830917358,0.015432357788085938
1721,1721,621.0880126953125,450.24176025390625,0.7249242663383484,0.014990091323852539
1722,1722,627.7799682617188,466.7442626953125,0.74348384141922,0.015264511108398438
1723,1723,620.9720458984375,409.8839111328125,0.6600682139396667,0.01502680778503418
1724,1724,684.1519775390625,471.1087646484375,0.6886025071144104,0.01533818244934082
1725,1725,580.5239868164062,454.4111328125,0.7827603220939636,0.01578235626220703
1726,1726,572.5999755859375,408.1805419921875,0.7128546237945557,0.015616178512573242
1727,1727,636.7679443359375,452.4552307128906,0.7105496525764465,0.016580581665039062
1728,1728,726.0239868164062,463.904052734375,0.6389651894569397,0.01736927032470703
1729,1729,738.2679443359375,525.4969482421875,0.7117970585823059,0.01756453514099121
1730,1730,608.0239868164062,445.5646667480469,0.7328077554702759,0.015507698059082031
1731,1731,577.7159423828125,405.0625915527344,0.7011449337005615,0.01562976837158203
1732,1732,552.5239868164062,361.4674377441406,0.6542112827301025,0.015017271041870117
1733,1733,668.5239868164062,501.61627197265625,0.7503340244293213,0.01575183868408203
1734,1734,724.39599609375,476.6208190917969,0.6579561829566956,0.015438079833984375
1735,1735,603.2039794921875,444.627685546875,0.7371100187301636,0.01569199562072754
1736,1736,621.843994140625,454.1146545410156,0.73027104139328,0.015645980834960938
1737,1737,642.6640014648438,471.3619384765625,0.7334500551223755,0.014997482299804688
1738,1738,589.89599609375,383.3236083984375,0.649815559387207,0.01548910140991211
1739,1739,603.6519775390625,378.0754699707031,0.6263136267662048,0.015090227127075195
1740,1740,644.011962890625,475.6488037109375,0.7385714054107666,0.015282154083251953
1741,1741,613.5759887695312,459.4619445800781,0.7488264441490173,0.015368938446044922
1742,1742,603.7279663085938,427.3104248046875,0.7077863812446594,0.015624046325683594
1743,1743,743.39599609375,512.07080078125,0.6888264417648315,0.01555323600769043
1744,1744,589.4200439453125,409.5390625,0.6948170065879822,0.015415668487548828
1745,1745,620.9719848632812,473.3876037597656,0.7623332738876343,0.015139341354370117
1746,1746,642.9599609375,439.8722229003906,0.6841362714767456,0.015197515487670898
1747,1747,640.1519775390625,443.67755126953125,0.6930815577507019,0.01526784896850586
1748,1748,685.280029296875,461.4771423339844,0.6734139323234558,0.015350103378295898
1749,1749,497.5359802246094,374.6689147949219,0.7530488967895508,0.015679597854614258
1750,1750,692.5880126953125,425.6060485839844,0.6145154237747192,0.01688551902770996
1751,1751,571.72802734375,458.53656005859375,0.8020187020301819,0.015404462814331055
1752,1752,688.5239868164062,513.048095703125,0.7451419234275818,0.015252351760864258
1753,1753,672.0880126953125,510.10162353515625,0.758980393409729,0.015351533889770508
1754,1754,685.22802734375,446.23822021484375,0.6512258648872375,0.015579938888549805
1755,1755,735.343994140625,530.2083740234375,0.7210345268249512,0.015801429748535156
1756,1756,632.343994140625,432.70538330078125,0.684287965297699,0.015305042266845703
1757,1757,683.5240478515625,487.50848388671875,0.7132279872894287,0.015865087509155273
1758,1758,566.2680053710938,402.606201171875,0.7109817266464233,0.015455007553100586
1759,1759,707.9719848632812,459.970703125,0.6497018337249756,0.01522064208984375
1760,1760,612.5879516601562,440.884521484375,0.7197080850601196,0.015829086303710938
1761,1761,715.5360107421875,472.4219055175781,0.6602349877357483,0.015322208404541016
1762,1762,708.343994140625,530.4669189453125,0.7488831877708435,0.015373706817626953
1763,1763,672.5880126953125,444.64453125,0.6610949039459229,0.015349626541137695
1764,1764,617.1639404296875,434.2606506347656,0.703639030456543,0.015262842178344727
1765,1765,650.780029296875,406.65625,0.6248751282691956,0.015297889709472656
1766,1766,612.4599609375,445.8356018066406,0.7279424667358398,0.01510000228881836
1767,1767,634.4719848632812,456.39459228515625,0.7193297743797302,0.015271663665771484
1768,1768,665.9720458984375,438.7914733886719,0.6588737368583679,0.015126466751098633
1769,1769,677.2679443359375,444.9284973144531,0.6569460034370422,0.015288829803466797
1770,1770,521.9599609375,415.57489013671875,0.7961815595626831,0.015400171279907227
1771,1771,726.8439331054688,456.99462890625,0.6287383437156677,0.015389442443847656
1772,1772,674.5880126953125,499.0500793457031,0.7397849559783936,0.01752758026123047
1773,1773,679.5360107421875,503.57147216796875,0.7410519123077393,0.016405820846557617
1774,1774,577.1519775390625,441.5457458496094,0.7650424242019653,0.015270471572875977
1775,1775,622.407958984375,448.98663330078125,0.7213703393936157,0.015198469161987305
1776,1776,569.2159423828125,410.520263671875,0.7212030291557312,0.015166282653808594
1777,1777,675.843994140625,488.34844970703125,0.7225757241249084,0.01743149757385254
1778,1778,634.780029296875,463.5528564453125,0.730257511138916,0.017487525939941406
1779,1779,629.89599609375,454.69818115234375,0.7218623161315918,0.016571760177612305
1780,1780,616.5239868164062,419.78466796875,0.6808894276618958,0.014988899230957031
1781,1781,644.407958984375,476.82830810546875,0.7399479150772095,0.015628337860107422
1782,1782,595.7159423828125,435.892333984375,0.7317116856575012,0.015586376190185547
1783,1783,596.2160034179688,447.83642578125,0.7511311769485474,0.015871524810791016
1784,1784,710.407958984375,500.2760009765625,0.7042094469070435,0.015937328338623047
1785,1785,630.5239868164062,417.30963134765625,0.6618458032608032,0.015776395797729492
1786,1786,655.4599609375,484.23468017578125,0.7387707829475403,0.016318559646606445
1787,1787,610.280029296875,458.9080810546875,0.7519630789756775,0.015642404556274414
1788,1788,659.9599609375,426.90325927734375,0.6468623876571655,0.015691280364990234
1789,1789,636.89599609375,476.95648193359375,0.7488765716552734,0.015541553497314453
1790,1790,611.5880126953125,422.76641845703125,0.6912601590156555,0.015447378158569336
1791,1791,548.7039794921875,428.5235290527344,0.7809739708900452,0.015724658966064453
1792,1792,619.0880126953125,489.6566467285156,0.7909322381019592,0.016243696212768555
1793,1793,685.6519775390625,445.78399658203125,0.6501607298851013,0.015422344207763672
1794,1794,671.0880126953125,428.33697509765625,0.6382724046707153,0.015369176864624023
1795,1795,754.0360107421875,513.8021850585938,0.6814026832580566,0.015305757522583008
1796,1796,600.9599609375,423.094482421875,0.7040311098098755,0.016128063201904297
1797,1797,641.6519775390625,452.5607604980469,0.7053056955337524,0.014870405197143555
1798,1798,718.1519775390625,437.99395751953125,0.609890341758728,0.0150909423828125
1799,1799,475.40802001953125,370.70318603515625,0.7797579765319824,0.015458106994628906
1800,1800,562.7799682617188,418.363037109375,0.7433865070343018,0.01531076431274414
1801,1801,683.4599609375,454.75958251953125,0.6653785109519958,0.015166282653808594
1802,1802,642.4599609375,426.9486083984375,0.6645528674125671,0.015357732772827148
1803,1803,608.0999755859375,473.1400451660156,0.7780629396438599,0.015230178833007812
1804,1804,695.9080200195312,479.09942626953125,0.6884521842002869,0.01536417007446289
1805,1805,624.0880126953125,432.9607238769531,0.6937494277954102,0.01542353630065918
1806,1806,724.89599609375,474.68597412109375,0.6548332571983337,0.015234708786010742
1807,1807,628.9599609375,474.844482421875,0.7549677491188049,0.015369892120361328
1808,1808,629.907958984375,467.20831298828125,0.7417088747024536,0.015511035919189453
1809,1809,637.5239868164062,475.39849853515625,0.7456950545310974,0.01534271240234375
1810,1810,577.39599609375,466.0104064941406,0.8070898056030273,0.015630722045898438
1811,1811,688.1519775390625,529.8494873046875,0.7699599862098694,0.015273809432983398
1812,1812,643.5360107421875,492.27703857421875,0.7649564743041992,0.015450000762939453
1813,1813,513.5239868164062,418.1666259765625,0.8143078684806824,0.015347719192504883
1814,1814,672.2160034179688,456.7615966796875,0.6794863343238831,0.01497960090637207
1815,1815,595.0239868164062,453.4942932128906,0.7621445655822754,0.01521158218383789
1816,1816,726.0880126953125,498.13665771484375,0.6860554814338684,0.015483856201171875
1817,1817,597.0239868164062,441.374267578125,0.7392906546592712,0.01572251319885254
1818,1818,586.7159423828125,432.4337158203125,0.7370409965515137,0.01492619514465332
1819,1819,720.407958984375,531.9222412109375,0.7383625507354736,0.015890121459960938
1820,1820,631.780029296875,442.2787780761719,0.7000518441200256,0.015336275100708008
1821,1821,592.52392578125,470.1390075683594,0.7934514880180359,0.015517711639404297
1822,1822,681.5360107421875,496.73138427734375,0.7288410067558289,0.015299558639526367
1823,1823,519.407958984375,420.620849609375,0.8098082542419434,0.015294551849365234
