topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1556,1556,37164.0,27517.353515625,0.7404303550720215,0.017802000045776367
1557,1557,36324.0,28852.583984375,0.7943118810653687,0.017815828323364258
1558,1558,39033.19921875,29468.2109375,0.7549524903297424,0.01787257194519043
1559,1559,35680.80078125,28836.677734375,0.8081847429275513,0.017778635025024414
1560,1560,37077.59765625,28500.09765625,0.768660843372345,0.017828702926635742
1561,1561,38024.796875,29292.884765625,0.7703626751899719,0.017930269241333008
1562,1562,37056.796875,28054.91796875,0.7570788860321045,0.017891645431518555
1563,1563,38478.3984375,28766.328125,0.747596800327301,0.017773866653442383
1564,1564,37721.203125,28395.90625,0.7527837157249451,0.017763376235961914
1565,1565,38419.203125,30368.9453125,0.7904626727104187,0.017842531204223633
1566,1566,37827.6015625,27663.25,0.7312979698181152,0.017804622650146484
1567,1567,37173.6015625,26989.017578125,0.7260264754295349,0.017787933349609375
1568,1568,37945.203125,28233.125,0.7440499067306519,0.0178987979888916
1569,1569,37931.19921875,28457.296875,0.7502345442771912,0.017955303192138672
1570,1570,35860.3984375,26706.13671875,0.7447250485420227,0.017735958099365234
1571,1571,36331.6015625,28003.052734375,0.7707629203796387,0.017786741256713867
1572,1572,38203.203125,28209.44921875,0.7384053468704224,0.017853736877441406
1573,1573,37661.19921875,28218.828125,0.7492811679840088,0.01780986785888672
1574,1574,35850.3984375,27220.982421875,0.7592937350273132,0.017856836318969727
1575,1575,36094.796875,27973.5703125,0.7750028371810913,0.01787853240966797
1576,1576,40153.6015625,29351.107421875,0.7309707403182983,0.017769813537597656
1577,1577,36240.3984375,27952.06640625,0.7712957859039307,0.01784825325012207
1578,1578,37282.80078125,29201.39453125,0.7832403779029846,0.017915964126586914
1579,1579,40137.19921875,29139.53125,0.7259981036186218,0.017896413803100586
1580,1580,36381.19921875,28286.685546875,0.7775083780288696,0.017780065536499023
1581,1581,38037.203125,27921.857421875,0.7340670228004456,0.017769575119018555
1582,1582,37210.3984375,29085.76171875,0.781656801700592,0.017846345901489258
1583,1583,37460.0,29205.5390625,0.7796459794044495,0.01782703399658203
1584,1584,35447.19921875,28144.583984375,0.7939861416816711,0.017818927764892578
1585,1585,35020.3984375,28311.63671875,0.8084327578544617,0.017815589904785156
1586,1586,39194.80078125,29223.87890625,0.745606005191803,0.01783156394958496
1587,1587,38107.6015625,29461.587890625,0.7731157541275024,0.018039703369140625
1588,1588,38878.80078125,28846.6796875,0.7419642210006714,0.017875194549560547
1589,1589,35429.19921875,26668.90625,0.7527380585670471,0.01794719696044922
1590,1590,36714.796875,28378.6484375,0.7729485034942627,0.0178372859954834
1591,1591,36024.3984375,28928.6484375,0.8030292987823486,0.017856359481811523
1592,1592,38293.6015625,28828.703125,0.7528334259986877,0.017863750457763672
1593,1593,37724.3984375,27940.568359375,0.7406498193740845,0.01786351203918457
1594,1594,36764.3984375,28234.162109375,0.7679756283760071,0.017688751220703125
1595,1595,35934.80078125,27232.109375,0.7578199505805969,0.017833471298217773
1596,1596,36980.0,29475.015625,0.7970528602600098,0.017796039581298828
1597,1597,35057.19921875,28769.95703125,0.8206576108932495,0.017854928970336914
1598,1598,37366.0,28309.98046875,0.7576401233673096,0.01792764663696289
1599,1599,35869.6015625,27127.3359375,0.7562764883041382,0.01789689064025879
1600,1600,37993.6015625,29851.13671875,0.7856885194778442,0.017846107482910156
1601,1601,36814.0,27286.4609375,0.741197943687439,0.017897844314575195
1602,1602,35764.796875,28109.017578125,0.785940945148468,0.01788020133972168
1603,1603,39111.203125,30441.408203125,0.7783296704292297,0.017877817153930664
1604,1604,36093.6015625,28278.392578125,0.7834738492965698,0.01797652244567871
1605,1605,36405.19921875,27531.03125,0.7562389969825745,0.01787281036376953
1606,1606,37282.0,27828.890625,0.7464430928230286,0.017620086669921875
1607,1607,36302.80078125,28085.6171875,0.7736487984657288,0.017791032791137695
1608,1608,35478.0,27089.2578125,0.763550877571106,0.01789069175720215
1609,1609,37775.203125,28370.87109375,0.7510448694229126,0.01782083511352539
1610,1610,35420.796875,27766.6875,0.7839091420173645,0.017890453338623047
1611,1611,37969.6015625,28414.7734375,0.7483558654785156,0.017880916595458984
1612,1612,34809.19921875,27649.45703125,0.7943146824836731,0.01757669448852539
1613,1613,36890.80078125,28747.04296875,0.7792469263076782,0.017831802368164062
1614,1614,37568.0,28842.20703125,0.7677333354949951,0.017883777618408203
1615,1615,37688.3984375,29802.556640625,0.7907620668411255,0.017915725708007812
1616,1616,35050.796875,27584.8984375,0.7869977355003357,0.0178377628326416
1617,1617,35894.796875,27154.10546875,0.7564914226531982,0.017705678939819336
1618,1618,37104.0,28893.015625,0.7787035703659058,0.017838001251220703
1619,1619,36628.0,27292.25,0.7451198697090149,0.0178830623626709
1620,1620,37811.19921875,29707.44140625,0.7856783866882324,0.017890453338623047
1621,1621,35250.80078125,27762.28125,0.7875645160675049,0.017920494079589844
1622,1622,38956.8046875,29192.87890625,0.7493653297424316,0.017981290817260742
1623,1623,37444.3984375,28941.42578125,0.7729173898696899,0.017836332321166992
1624,1624,36487.6015625,27785.779296875,0.7615128755569458,0.017806291580200195
1625,1625,36559.6015625,27714.16015625,0.758054256439209,0.0178835391998291
1626,1626,38715.59765625,30005.3203125,0.7750188708305359,0.01790332794189453
1627,1627,37378.3984375,28184.23046875,0.7540245652198792,0.01789069175720215
1628,1628,37741.6015625,28108.34765625,0.7447577118873596,0.017804622650146484
1629,1629,36328.0,28425.8046875,0.7824764251708984,0.017846345901489258
1630,1630,37878.0,28984.92578125,0.7652179598808289,0.01775670051574707
1631,1631,38067.6015625,30482.1953125,0.800738513469696,0.017937898635864258
1632,1632,38884.0,28860.765625,0.7422272562980652,0.017808198928833008
1633,1633,36643.19921875,28910.1875,0.7889646291732788,0.017809152603149414
1634,1634,36028.3984375,28297.53515625,0.7854230999946594,0.017882585525512695
1635,1635,36986.80078125,28410.16015625,0.7681161761283875,0.017934560775756836
1636,1636,34938.0,26808.2734375,0.7673099040985107,0.017944812774658203
1637,1637,38689.6015625,28500.74609375,0.7366513609886169,0.017902612686157227
1638,1638,38502.80078125,28297.21875,0.7349392175674438,0.017932891845703125
1639,1639,38004.0,30338.623046875,0.7983008027076721,0.017866134643554688
1640,1640,38169.6015625,29593.1484375,0.7753067016601562,0.017877817153930664
1641,1641,38670.0,29660.8515625,0.7670248746871948,0.017780780792236328
1642,1642,34636.796875,28207.68359375,0.8143848776817322,0.0178375244140625
1643,1643,36316.3984375,28716.53515625,0.7907319068908691,0.017915964126586914
1644,1644,37100.3984375,28384.1328125,0.7650627493858337,0.017854690551757812
1645,1645,36920.0,27802.046875,0.7530348896980286,0.01799941062927246
1646,1646,38402.3984375,29687.646484375,0.7730675339698792,0.017882347106933594
1647,1647,36224.80078125,27645.84765625,0.7631745934486389,0.017856359481811523
1648,1648,36843.203125,29393.80078125,0.7978079915046692,0.017861366271972656
1649,1649,36597.6015625,27794.6484375,0.7594664096832275,0.0179288387298584
1650,1650,36356.80078125,28425.0,0.7818344235420227,0.017921924591064453
1651,1651,34865.19921875,27930.357421875,0.8010956048965454,0.017760038375854492
1652,1652,37446.0,27950.482421875,0.7464210391044617,0.017906665802001953
1653,1653,34301.19921875,27476.59375,0.8010388612747192,0.017885684967041016
1654,1654,36691.19921875,28091.21484375,0.7656117677688599,0.01784038543701172
1655,1655,37492.80078125,28283.03515625,0.7543590664863586,0.017803192138671875
1656,1656,38921.6015625,29878.654296875,0.767662525177002,0.017765283584594727
1657,1657,37244.0,28691.822265625,0.7703743577003479,0.017888784408569336
1658,1658,38774.0,29788.759765625,0.7682663202285767,0.01785111427307129
1659,1659,38656.3984375,30039.7890625,0.7770974636077881,0.0178530216217041
1660,1660,34638.0,27547.798828125,0.7953056693077087,0.017820358276367188
1661,1661,35426.0,28089.248046875,0.7928992509841919,0.01786518096923828
1662,1662,38312.80078125,29596.939453125,0.7725078463554382,0.017833948135375977
1663,1663,38707.6015625,29562.306640625,0.7637338638305664,0.01785111427307129
1664,1664,36807.19921875,27379.53515625,0.743863582611084,0.01785135269165039
1665,1665,37341.19921875,27886.03125,0.7467899322509766,0.01793694496154785
1666,1666,38875.6015625,28572.333984375,0.7349683046340942,0.017848491668701172
1667,1667,38348.3984375,28606.42578125,0.7459614276885986,0.01773238182067871
1668,1668,37588.80078125,29920.49609375,0.7959949374198914,0.017806291580200195
1669,1669,37998.0,28436.1875,0.7483600974082947,0.017885208129882812
1670,1670,35247.203125,27262.970703125,0.7734789848327637,0.017812013626098633
1671,1671,36596.3984375,28860.962890625,0.7886285185813904,0.017936229705810547
1672,1672,37623.59765625,27880.859375,0.7410471439361572,0.01782536506652832
1673,1673,37184.80078125,28265.07421875,0.7601243853569031,0.01777958869934082
1674,1674,35200.3984375,28061.755859375,0.7971999645233154,0.017854690551757812
1675,1675,37180.796875,29352.45703125,0.789452075958252,0.017822742462158203
1676,1676,36789.6015625,28027.67578125,0.7618368864059448,0.017804861068725586
1677,1677,37427.19921875,29203.87109375,0.7802847027778625,0.017839908599853516
1678,1678,36288.796875,28226.333984375,0.7778249979019165,0.017817258834838867
1679,1679,36624.0,28593.203125,0.7807231545448303,0.017874717712402344
1680,1680,36366.80078125,28697.9296875,0.7891243696212769,0.017846345901489258
1681,1681,38225.19921875,28570.63671875,0.747429370880127,0.017863750457763672
1682,1682,34638.0,26716.2578125,0.7712990641593933,0.017850399017333984
1683,1683,37510.3984375,29055.783203125,0.7746061086654663,0.017853498458862305
1684,1684,38404.0,29465.45703125,0.7672497034072876,0.017827749252319336
1685,1685,39120.3984375,30055.140625,0.768272876739502,0.01795506477355957
1686,1686,36149.6015625,27614.048828125,0.7638825178146362,0.01788783073425293
1687,1687,35377.203125,27944.505859375,0.7899014949798584,0.017769336700439453
1688,1688,36627.19921875,28723.1015625,0.7842013835906982,0.017810583114624023
1689,1689,38055.6015625,28271.099609375,0.7428893446922302,0.017863750457763672
1690,1690,36776.0,28813.64453125,0.7834904789924622,0.01779031753540039
1691,1691,37433.6015625,28993.169921875,0.774522602558136,0.017854928970336914
1692,1692,39011.19921875,29291.26953125,0.7508425712585449,0.017969608306884766
1693,1693,34678.3984375,27667.59765625,0.7978338003158569,0.01787114143371582
1694,1694,39316.40234375,29505.6015625,0.750465452671051,0.017812490463256836
1695,1695,35503.6015625,28552.71484375,0.8042201995849609,0.017816543579101562
1696,1696,36360.0,28301.16796875,0.7783599495887756,0.01782679557800293
1697,1697,37320.3984375,28831.51171875,0.7725403308868408,0.017832040786743164
1698,1698,38911.6015625,29595.443359375,0.7605814933776855,0.01785898208618164
1699,1699,36693.19921875,29828.416015625,0.8129140138626099,0.017770051956176758
1700,1700,38589.6015625,28577.421875,0.7405471801757812,0.017835617065429688
1701,1701,34950.3984375,27447.10546875,0.785315990447998,0.01787090301513672
1702,1702,37547.19921875,27749.0859375,0.7390454411506653,0.017919063568115234
1703,1703,36784.0,28511.384765625,0.7751029133796692,0.017847776412963867
1704,1704,37394.0,27342.681640625,0.7312050461769104,0.01781749725341797
1705,1705,37657.6015625,28272.51171875,0.7507783770561218,0.017896652221679688
1706,1706,39491.6015625,30444.06640625,0.770899772644043,0.017792701721191406
1707,1707,36484.80078125,27431.3359375,0.7518565654754639,0.017829179763793945
1708,1708,37867.19921875,27800.58984375,0.7341601848602295,0.017826557159423828
1709,1709,37987.6015625,28884.85546875,0.7603758573532104,0.017859697341918945
1710,1710,35233.6015625,27866.140625,0.7908967137336731,0.017781496047973633
1711,1711,38227.203125,28357.142578125,0.7418053150177002,0.017835140228271484
1712,1712,39281.203125,30553.134765625,0.7778054475784302,0.01788496971130371
1713,1713,34631.19921875,27573.6328125,0.796207845211029,0.017858505249023438
1714,1714,38453.6015625,29526.9375,0.7678588032722473,0.017906665802001953
1715,1715,35394.80078125,27853.3984375,0.7869347333908081,0.01763153076171875
1716,1716,36425.19921875,27750.7890625,0.7618568539619446,0.017606019973754883
1717,1717,35576.0,28239.15625,0.7937698364257812,0.01759791374206543
1718,1718,33854.3984375,27201.6640625,0.8034898042678833,0.01764822006225586
1719,1719,39231.19921875,30201.03125,0.7698217630386353,0.0176088809967041
1720,1720,36574.3984375,27337.876953125,0.747459352016449,0.017510652542114258
1721,1721,40841.203125,31396.05078125,0.7687346935272217,0.01764988899230957
1722,1722,36452.40234375,27870.294921875,0.7645667791366577,0.017436981201171875
1723,1723,37470.0,28129.72265625,0.7507265210151672,0.017541170120239258
1724,1724,36373.19921875,28600.2890625,0.7863011360168457,0.017588138580322266
1725,1725,37623.6015625,28957.87890625,0.769673228263855,0.017635583877563477
1726,1726,35325.19921875,28474.50390625,0.8060677647590637,0.0175628662109375
1727,1727,37430.40234375,28780.91796875,0.7689182162284851,0.017633914947509766
1728,1728,37168.3984375,27720.67578125,0.7458130121231079,0.017608642578125
1729,1729,35076.0,27748.0546875,0.791083812713623,0.017551183700561523
1730,1730,36887.19921875,28063.34765625,0.7607882618904114,0.017540454864501953
1731,1731,37637.203125,27694.55078125,0.7358291745185852,0.017583131790161133
1732,1732,34202.796875,27317.888671875,0.7987033724784851,0.01893758773803711
1733,1733,38716.80078125,30189.443359375,0.7797504663467407,0.01753520965576172
1734,1734,38414.3984375,28369.4609375,0.7385111451148987,0.017528057098388672
1735,1735,35900.0,27436.2421875,0.7642406821250916,0.017572879791259766
1736,1736,36037.203125,28339.84765625,0.7864053249359131,0.017549991607666016
1737,1737,35494.40234375,28145.400390625,0.7929532527923584,0.017504453659057617
1738,1738,36573.19921875,28284.337890625,0.7733624577522278,0.017580747604370117
1739,1739,38667.19921875,29585.94921875,0.7651433348655701,0.017513275146484375
1740,1740,37497.6015625,28704.0625,0.7654906511306763,0.017583131790161133
1741,1741,36440.3984375,28508.203125,0.7823241353034973,0.017672061920166016
1742,1742,35326.3984375,27941.2578125,0.7909455299377441,0.017656803131103516
1743,1743,35936.3984375,28577.70703125,0.7952301502227783,0.017594575881958008
1744,1744,38796.80078125,29343.78515625,0.7563455104827881,0.017548084259033203
1745,1745,36889.19921875,28658.0,0.7768669724464417,0.017824172973632812
1746,1746,35946.80078125,28667.8125,0.7975066304206848,0.017576932907104492
1747,1747,38738.0,29229.30078125,0.7545382380485535,0.01756000518798828
1748,1748,38373.6015625,29819.578125,0.7770857214927673,0.01755809783935547
1749,1749,35740.80078125,27713.4375,0.7754005789756775,0.017572402954101562
1750,1750,38327.6015625,30004.587890625,0.7828454375267029,0.017533540725708008
1751,1751,33718.0,27118.50390625,0.804273784160614,0.01759791374206543
1752,1752,36363.6015625,28587.33984375,0.7861526012420654,0.017615795135498047
1753,1753,36613.19921875,28607.48828125,0.7813435792922974,0.01764845848083496
1754,1754,35384.3984375,28499.080078125,0.8054137229919434,0.017551422119140625
1755,1755,34923.59765625,27235.69921875,0.7798652052879333,0.017970800399780273
1756,1756,39575.6015625,30696.333984375,0.7756378054618835,0.017457008361816406
1757,1757,35923.6015625,27220.10546875,0.7577220797538757,0.017559051513671875
1758,1758,38282.3984375,30048.353515625,0.7849130034446716,0.01760101318359375
1759,1759,37224.3984375,27895.11328125,0.7493771314620972,0.017640113830566406
1760,1760,37354.3984375,28535.107421875,0.7639021873474121,0.017588138580322266
1761,1761,35720.3984375,27688.6171875,0.7751486301422119,0.017636775970458984
1762,1762,36014.0,28192.0,0.7828066945075989,0.01748943328857422
1763,1763,37678.3984375,28467.26171875,0.7555326819419861,0.017603158950805664
1764,1764,36312.796875,27589.95703125,0.759786069393158,0.017571210861206055
1765,1765,34940.3984375,27760.71484375,0.7945162653923035,0.017969369888305664
1766,1766,35983.6015625,27973.177734375,0.7773868441581726,0.017514467239379883
1767,1767,34586.3984375,27341.33203125,0.7905226945877075,0.017548799514770508
1768,1768,36049.19921875,28322.494140625,0.7856622338294983,0.01754617691040039
1769,1769,38453.6015625,29704.416015625,0.7724742293357849,0.017736196517944336
1770,1770,36236.80078125,27863.16796875,0.7689191102981567,0.01755499839782715
1771,1771,36092.80078125,27598.703125,0.7646594643592834,0.01766180992126465
1772,1772,36754.0,27886.26953125,0.758727490901947,0.017531633377075195
1773,1773,37432.80078125,27999.7421875,0.7480002045631409,0.017587661743164062
1774,1774,37540.0,28470.4921875,0.7584041357040405,0.017536640167236328
1775,1775,36146.80078125,27618.9765625,0.7640780806541443,0.01786494255065918
1776,1776,37304.3984375,28483.5390625,0.7635437250137329,0.01764702796936035
1777,1777,36706.80078125,28822.154296875,0.7851992845535278,0.01763772964477539
1778,1778,38148.0,29378.12109375,0.7701091170310974,0.017621278762817383
1779,1779,35666.796875,27817.470703125,0.7799262404441833,0.01766204833984375
1780,1780,36294.0,27390.94140625,0.7546961307525635,0.017615079879760742
1781,1781,36246.796875,28179.8203125,0.7774430513381958,0.01768660545349121
1782,1782,35543.203125,26869.767578125,0.7559748291969299,0.017567873001098633
1783,1783,38012.796875,27380.38671875,0.7202939391136169,0.01762223243713379
1784,1784,36604.3984375,27047.00390625,0.738900363445282,0.0176546573638916
1785,1785,35370.3984375,26220.138671875,0.7413017749786377,0.017910242080688477
1786,1786,37143.59765625,28349.16796875,0.763231635093689,0.017565488815307617
1787,1787,38217.19921875,29065.03515625,0.7605223655700684,0.017621278762817383
1788,1788,37328.80078125,28350.71484375,0.7594863176345825,0.017596006393432617
1789,1789,39710.80078125,29832.326171875,0.7512395977973938,0.017585277557373047
1790,1790,37128.0,28627.90625,0.7710597515106201,0.017602920532226562
1791,1791,35917.6015625,26811.796875,0.7464807033538818,0.01763463020324707
1792,1792,35324.80078125,27601.830078125,0.7813725471496582,0.01762104034423828
1793,1793,36454.0,28323.841796875,0.7769748568534851,0.017662525177001953
1794,1794,37705.19921875,28323.12109375,0.7511728405952454,0.017595529556274414
1795,1795,38030.796875,28686.2265625,0.7542893886566162,0.017979145050048828
1796,1796,36257.59765625,29064.662109375,0.8016157746315002,0.01757216453552246
1797,1797,34665.6015625,28126.6328125,0.8113700747489929,0.01753997802734375
1798,1798,39456.3984375,30364.7890625,0.7695783376693726,0.017627716064453125
1799,1799,39043.203125,29580.90625,0.7576454877853394,0.017595767974853516
1800,1800,38274.3984375,28435.5625,0.7429395318031311,0.01761150360107422
1801,1801,37176.0,28458.48046875,0.7655068039894104,0.017576932907104492
1802,1802,38415.59765625,27665.837890625,0.7201719880104065,0.017513751983642578
1803,1803,34948.3984375,26970.09375,0.7717118859291077,0.017673969268798828
1804,1804,37454.0,27838.71484375,0.7432774901390076,0.01759815216064453
1805,1805,36744.80078125,27856.115234375,0.7580968141555786,0.017970561981201172
1806,1806,35044.0,28399.3984375,0.8103925585746765,0.017565250396728516
1807,1807,35550.0,26474.083984375,0.744700014591217,0.01789689064025879
1808,1808,36414.3984375,27732.35546875,0.7615766525268555,0.017662525177001953
1809,1809,37478.0,28774.39453125,0.767767608165741,0.017624855041503906
1810,1810,36156.3984375,27042.015625,0.7479178309440613,0.017594337463378906
1811,1811,36324.0,27230.537109375,0.7496569156646729,0.01759624481201172
1812,1812,38597.6015625,29644.5859375,0.7680422067642212,0.017552852630615234
1813,1813,39643.203125,29911.833984375,0.7545261383056641,0.017624855041503906
1814,1814,35203.6015625,27282.3828125,0.7749884128570557,0.01756143569946289
1815,1815,38561.203125,29839.166015625,0.7738131284713745,0.017534255981445312
1816,1816,36464.0,26847.892578125,0.7362849116325378,0.017495155334472656
1817,1817,38354.3984375,29089.5078125,0.7584398984909058,0.0174558162689209
1818,1818,38123.6015625,28161.548828125,0.7386906743049622,0.017660856246948242
1819,1819,36673.6015625,28819.7890625,0.7858456373214722,0.01755380630493164
1820,1820,37932.0,29468.05859375,0.7768653631210327,0.01756143569946289
1821,1821,38204.3984375,28960.8203125,0.7580493688583374,0.017606258392333984
1822,1822,36611.59765625,28534.244140625,0.7793771624565125,0.01759958267211914
1823,1823,36124.796875,27680.125,0.7662361860275269,0.017544984817504883
1824,1824,33700.796875,27114.162109375,0.8045555353164673,0.01765275001525879
1825,1825,38084.796875,29684.283203125,0.779426097869873,0.01752305030822754
1826,1826,37402.0,27921.994140625,0.746537446975708,0.017690420150756836
1827,1827,35512.0,27055.68359375,0.7618743777275085,0.01754140853881836
1828,1828,35720.80078125,26781.60546875,0.749748170375824,0.017509937286376953
1829,1829,36441.19921875,28067.3046875,0.7702080607414246,0.017605304718017578
1830,1830,36400.40234375,27977.43359375,0.7686023116111755,0.017543792724609375
1831,1831,35726.3984375,27288.015625,0.7638053894042969,0.0175931453704834
1832,1832,36554.796875,27722.005859375,0.7583684921264648,0.01757216453552246
1833,1833,38536.80078125,28260.208984375,0.7333304286003113,0.017617464065551758
1834,1834,35364.0,27189.453125,0.7688454985618591,0.017736434936523438
1835,1835,36088.80078125,27509.40625,0.762269914150238,0.01758408546447754
1836,1836,40503.203125,30520.541015625,0.7535340189933777,0.017753124237060547
1837,1837,36898.0,28749.203125,0.7791534066200256,0.01754021644592285
1838,1838,35407.19921875,28532.4375,0.8058372139930725,0.01765894889831543
1839,1839,36634.0,27977.072265625,0.7636914253234863,0.01763129234313965
1840,1840,37366.0,28471.98046875,0.7619756460189819,0.017547130584716797
1841,1841,38218.796875,29005.455078125,0.7589316368103027,0.017640352249145508
1842,1842,37627.6015625,28909.25390625,0.7682991623878479,0.017567873001098633
1843,1843,34348.3984375,26856.208984375,0.7818765640258789,0.01744818687438965
1844,1844,36433.203125,28697.3984375,0.7876716256141663,0.017592668533325195
1845,1845,35553.6015625,28127.033203125,0.7911162972450256,0.01757979393005371
1846,1846,35244.40234375,28449.31640625,0.8072010278701782,0.01759481430053711
1847,1847,36930.796875,28938.20703125,0.7835792899131775,0.01756739616394043
1848,1848,34993.19921875,28169.037109375,0.8049860596656799,0.017560243606567383
1849,1849,36534.796875,28995.826171875,0.7936496138572693,0.017566680908203125
1850,1850,36821.19921875,27800.208984375,0.7550055384635925,0.017781496047973633
1851,1851,37953.6015625,29896.4921875,0.7877116203308105,0.017677783966064453
1852,1852,36480.3984375,28056.935546875,0.7690961956977844,0.017529726028442383
1853,1853,33646.3984375,26068.3046875,0.7747725248336792,0.017749547958374023
1854,1854,38638.3984375,29449.630859375,0.7621856331825256,0.017600059509277344
1855,1855,37798.3984375,29398.88671875,0.7777813076972961,0.01763916015625
1856,1856,38090.3984375,27568.87109375,0.7237748503684998,0.017703533172607422
1857,1857,35830.3984375,27252.4609375,0.7605960965156555,0.01761603355407715
1858,1858,36270.0,27517.171875,0.7586758136749268,0.017551898956298828
1859,1859,37293.6015625,28583.26171875,0.7664387226104736,0.017627477645874023
1860,1860,35756.80078125,27307.37109375,0.7636972665786743,0.017495155334472656
1861,1861,37677.203125,27415.88671875,0.7276518940925598,0.01758718490600586
1862,1862,38164.0,28743.52734375,0.7531581521034241,0.01761794090270996
1863,1863,37590.796875,27978.787109375,0.7442988753318787,0.01755547523498535
1864,1864,36922.40234375,27793.8828125,0.7527647614479065,0.017538070678710938
1865,1865,36557.59765625,28678.869140625,0.7844845056533813,0.017519712448120117
1866,1866,38777.19921875,30325.630859375,0.7820480465888977,0.017513036727905273
1867,1867,37066.796875,28027.076171875,0.7561235427856445,0.017595767974853516
1868,1868,36997.6015625,28918.396484375,0.7816289067268372,0.017610788345336914
1869,1869,35800.0,28345.88671875,0.7917845845222473,0.017650604248046875
1870,1870,33492.0,27101.380859375,0.8091896772384644,0.017589092254638672
1871,1871,35914.80078125,27535.45703125,0.7666882872581482,0.017656803131103516
1872,1872,35734.796875,28110.16015625,0.7866327166557312,0.017600297927856445
1873,1873,37080.0,28012.728515625,0.7554673552513123,0.017496824264526367
1874,1874,35016.40234375,28255.326171875,0.8069168329238892,0.017559051513671875
1875,1875,36436.0,27778.375,0.7623881697654724,0.017523765563964844
1876,1876,38111.203125,29739.76953125,0.7803419232368469,0.017540454864501953
1877,1877,36852.796875,28801.53125,0.7815290093421936,0.017486572265625
1878,1878,38900.796875,29705.671875,0.7636263370513916,0.017621994018554688
1879,1879,37973.6015625,28204.14453125,0.7427303194999695,0.01751708984375
1880,1880,35987.203125,28119.708984375,0.7813807725906372,0.01759934425354004
1881,1881,37080.80078125,29440.599609375,0.7939580082893372,0.017533063888549805
1882,1882,38502.0,28550.03515625,0.7415208220481873,0.017472028732299805
1883,1883,34988.0,27496.171875,0.7858743667602539,0.017609119415283203
1884,1884,36760.80078125,27060.2578125,0.7361172437667847,0.017536401748657227
1885,1885,38700.80078125,28609.10546875,0.7392380833625793,0.01751565933227539
1886,1886,35010.80078125,27703.40234375,0.7912815809249878,0.017592668533325195
1887,1887,38007.6015625,29539.3828125,0.7771967053413391,0.017634153366088867
1888,1888,38040.0,28168.173828125,0.7404882907867432,0.017661333084106445
1889,1889,37665.6015625,29536.046875,0.7841650247573853,0.01760578155517578
1890,1890,36920.0,28577.92578125,0.7740499973297119,0.01761317253112793
1891,1891,38764.0,29566.02734375,0.762718677520752,0.0176239013671875
1892,1892,36181.19921875,29030.4296875,0.8023622632026672,0.017612218856811523
1893,1893,36457.203125,28737.361328125,0.7882491946220398,0.017544269561767578
1894,1894,36705.19921875,27835.61328125,0.7583561539649963,0.017577409744262695
1895,1895,37220.80078125,28897.349609375,0.7763763666152954,0.0177156925201416
1896,1896,38389.59765625,30156.166015625,0.785529613494873,0.017528772354125977
1897,1897,38475.6015625,29055.79296875,0.7551745176315308,0.01754307746887207
1898,1898,36688.0,28240.720703125,0.769753634929657,0.0175473690032959
1899,1899,34613.59765625,26617.119140625,0.7689787149429321,0.017622947692871094
1900,1900,35411.1953125,27410.33984375,0.7740585803985596,0.017584562301635742
1901,1901,37514.80078125,27386.25390625,0.7300119996070862,0.017584800720214844
1902,1902,35337.6015625,27070.078125,0.7660417556762695,0.01754903793334961
1903,1903,35908.0,28111.1953125,0.7828671932220459,0.01758098602294922
1904,1904,34651.203125,27792.248046875,0.8020572662353516,0.017563819885253906
1905,1905,36718.0,28789.265625,0.7840641140937805,0.017598628997802734
1906,1906,36024.796875,28011.689453125,0.7775668501853943,0.017564058303833008
1907,1907,36323.59765625,27856.48828125,0.7668977975845337,0.017639875411987305
1908,1908,36282.796875,28860.58984375,0.7954345345497131,0.017568349838256836
1909,1909,37507.19921875,29715.64453125,0.7922650575637817,0.017592668533325195
1910,1910,36011.6015625,27596.69921875,0.7663280367851257,0.017626047134399414
1911,1911,37992.0,29243.0078125,0.769714891910553,0.017606496810913086
1912,1912,36254.3984375,29858.6953125,0.8235882520675659,0.017675161361694336
1913,1913,36350.796875,28391.453125,0.7810407280921936,0.017682790756225586
1914,1914,34321.6015625,26367.140625,0.7682374715805054,0.01766681671142578
1915,1915,36983.6015625,27373.232421875,0.7401450872421265,0.01755213737487793
1916,1916,37146.40234375,29094.3125,0.783233642578125,0.0175015926361084
1917,1917,37661.6015625,28650.3828125,0.7607319355010986,0.017570972442626953
1918,1918,34723.6015625,28288.28515625,0.8146702647209167,0.017525672912597656
1919,1919,36737.19921875,28820.1640625,0.7844954133033752,0.017598628997802734
1920,1920,37919.59765625,28222.87890625,0.7442821264266968,0.017511367797851562
1921,1921,38232.0,29465.03515625,0.770690381526947,0.01757502555847168
1922,1922,34486.3984375,28349.818359375,0.8220579624176025,0.017505884170532227
1923,1923,37472.3984375,29563.67578125,0.7889453768730164,0.01764202117919922
1924,1924,38594.3984375,29229.51953125,0.7573513388633728,0.017554521560668945
1925,1925,37927.203125,29086.88671875,0.7669135332107544,0.017586231231689453
1926,1926,35979.6015625,28193.578125,0.7835989594459534,0.01743912696838379
1927,1927,36480.0,28279.546875,0.7752068638801575,0.017472505569458008
1928,1928,35450.0,27029.2734375,0.7624618411064148,0.017522811889648438
1929,1929,36491.1953125,28135.515625,0.7710220217704773,0.01754283905029297
1930,1930,37674.0,27957.46875,0.7420892119407654,0.01763629913330078
1931,1931,35924.3984375,28461.32421875,0.7922561168670654,0.017570972442626953
