topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1469,1469,415.2039794921875,374.28704833984375,0.9014533758163452,0.015071392059326172
1470,1470,581.8319702148438,442.3878173828125,0.7603360414505005,0.015380859375
1471,1471,532.4080200195312,415.3099365234375,0.7800594568252563,0.015092134475708008
1472,1472,579.7680053710938,436.4504089355469,0.752801775932312,0.015464544296264648
1473,1473,557.6399536132812,414.8526611328125,0.7439435720443726,0.016021728515625
1474,1474,648.2039794921875,452.30029296875,0.6977745890617371,0.01566338539123535
1475,1475,500.7039794921875,376.8899841308594,0.7527201175689697,0.015351057052612305
1476,1476,573.2679443359375,380.41259765625,0.6635860204696655,0.01557159423828125
1477,1477,654.9599609375,486.885009765625,0.7433813810348511,0.015443801879882812
1478,1478,497.8959655761719,409.18536376953125,0.8218290209770203,0.015937328338623047
1479,1479,619.947998046875,413.68212890625,0.6672852039337158,0.016081809997558594
1480,1480,578.0239868164062,489.51416015625,0.8468751907348633,0.016178607940673828
1481,1481,585.9599609375,489.66552734375,0.8356637954711914,0.01569509506225586
1482,1482,573.39599609375,441.2626953125,0.7695601582527161,0.015241384506225586
1483,1483,512.0239868164062,388.6286926269531,0.7590048313140869,0.015375137329101562
1484,1484,582.343994140625,450.4318542480469,0.7734807133674622,0.015420198440551758
1485,1485,558.4599609375,440.8211364746094,0.7893513441085815,0.015427827835083008
1486,1486,611.39599609375,426.99237060546875,0.6983892321586609,0.015615224838256836
1487,1487,478.71600341796875,377.79925537109375,0.7891928553581238,0.01526641845703125
1488,1488,593.8319702148438,447.4883117675781,0.753560483455658,0.01568460464477539
1489,1489,509.39599609375,404.6005859375,0.794275164604187,0.015980958938598633
1490,1490,523.5880126953125,424.6103820800781,0.8109627962112427,0.014768600463867188
1491,1491,554.52392578125,427.99090576171875,0.7718168497085571,0.015414714813232422
1492,1492,628.9599609375,440.01806640625,0.6995962858200073,0.015470504760742188
1493,1493,660.2799682617188,489.82293701171875,0.7418413162231445,0.016081809997558594
1494,1494,607.2160034179688,416.0921630859375,0.68524569272995,0.01533818244934082
1495,1495,601.0240478515625,431.2931823730469,0.717597246170044,0.015041589736938477
1496,1496,506.2039794921875,365.51666259765625,0.7220738530158997,0.015561819076538086
1497,1497,583.4600219726562,454.1857604980469,0.7784351110458374,0.015958309173583984
1498,1498,580.575927734375,415.707763671875,0.7160264849662781,0.017226457595825195
1499,1499,548.7680053710938,415.4810791015625,0.7571160793304443,0.015931129455566406
1500,1500,659.5880126953125,483.9976806640625,0.7337878942489624,0.015543699264526367
1501,1501,622.5240478515625,424.54315185546875,0.6819707155227661,0.015476226806640625
1502,1502,526.3319702148438,407.4100646972656,0.7740553021430969,0.01507878303527832
1503,1503,657.89599609375,471.95843505859375,0.7173754572868347,0.015025615692138672
1504,1504,493.39599609375,397.004150390625,0.8046359419822693,0.015459537506103516
1505,1505,511.9599609375,381.4252014160156,0.7450293302536011,0.015466928482055664
1506,1506,647.89599609375,497.24578857421875,0.767477810382843,0.01585221290588379
1507,1507,581.343994140625,469.9398193359375,0.808367908000946,0.01573491096496582
1508,1508,633.7679443359375,433.54449462890625,0.6840745210647583,0.01732611656188965
1509,1509,505.843994140625,380.7944641113281,0.7527902722358704,0.015416860580444336
1510,1510,483.26800537109375,367.35198974609375,0.7601413130760193,0.015471220016479492
1511,1511,660.011962890625,467.1622619628906,0.707808792591095,0.015318632125854492
1512,1512,473.38397216796875,368.95428466796875,0.7793974876403809,0.01529383659362793
1513,1513,550.2679443359375,442.7742919921875,0.8046521544456482,0.015533208847045898
1514,1514,510.77996826171875,421.33233642578125,0.8248803019523621,0.015796661376953125
1515,1515,480.6520080566406,388.47064208984375,0.8082160353660583,0.01745772361755371
1516,1516,575.4599609375,433.76739501953125,0.7537751197814941,0.017750024795532227
1517,1517,454.39599609375,344.689453125,0.7585662007331848,0.01664113998413086
1518,1518,577.343994140625,433.0393371582031,0.7500542998313904,0.015866994857788086
1519,1519,561.5880126953125,421.24957275390625,0.7501042485237122,0.015480279922485352
1520,1520,570.575927734375,450.8558349609375,0.7901767492294312,0.015635967254638672
1521,1521,566.9719848632812,472.17572021484375,0.8328025341033936,0.015442848205566406
1522,1522,515.0239868164062,380.9128723144531,0.7396022081375122,0.015625
1523,1523,383.1519775390625,363.81158447265625,0.9495229125022888,0.017251968383789062
1524,1524,525.907958984375,406.6739501953125,0.7732796669006348,0.015256643295288086
1525,1525,424.1400146484375,362.30584716796875,0.8542128205299377,0.015837669372558594
1526,1526,607.52392578125,408.04107666015625,0.6716461181640625,0.015311956405639648
1527,1527,601.4599609375,443.27117919921875,0.7369920015335083,0.016005754470825195
1528,1528,506.1639709472656,373.5916442871094,0.7380842566490173,0.015669822692871094
1529,1529,606.4080200195312,417.5520324707031,0.6885661482810974,0.015006065368652344
1530,1530,529.4719848632812,427.5710754394531,0.8075424432754517,0.01518559455871582
1531,1531,493.21600341796875,413.73577880859375,0.838853120803833,0.015173196792602539
1532,1532,480.90802001953125,374.76177978515625,0.7792795300483704,0.017276525497436523
1533,1533,558.1519775390625,438.44219970703125,0.7855247259140015,0.016768693923950195
1534,1534,625.5239868164062,454.3033447265625,0.7262764573097229,0.016881465911865234
1535,1535,647.2159423828125,478.62799072265625,0.7395182251930237,0.01533055305480957
1536,1536,606.0239868164062,456.8228454589844,0.7538032531738281,0.015303611755371094
1537,1537,674.7160034179688,525.51025390625,0.778861403465271,0.015439748764038086
1538,1538,504.7159423828125,379.4068908691406,0.75172358751297,0.01561737060546875
1539,1539,607.471923828125,446.8248291015625,0.7355481386184692,0.015304327011108398
1540,1540,587.575927734375,454.991455078125,0.7743534445762634,0.015355825424194336
1541,1541,570.2799682617188,454.819091796875,0.7975364923477173,0.014961719512939453
1542,1542,529.0239868164062,437.5792541503906,0.8271444439888,0.015390396118164062
1543,1543,598.8959350585938,453.7227783203125,0.7575986981391907,0.015354156494140625
1544,1544,584.0360107421875,441.5360107421875,0.7560082077980042,0.015513181686401367
1545,1545,541.39599609375,439.359375,0.8115305304527283,0.015803098678588867
1546,1546,569.0999755859375,424.7117919921875,0.7462868094444275,0.015980958938598633
1547,1547,559.5239868164062,441.8750915527344,0.7897339463233948,0.015284061431884766
1548,1548,583.2799682617188,416.1001892089844,0.7133798599243164,0.015229940414428711
1549,1549,559.2680053710938,412.4312438964844,0.7374482750892639,0.015340328216552734
1550,1550,515.5239868164062,387.23675537109375,0.7511517405509949,0.014980554580688477
1551,1551,554.2679443359375,418.10369873046875,0.7543349862098694,0.01647186279296875
1552,1552,610.1519775390625,447.036376953125,0.7326639294624329,0.015761375427246094
1553,1553,451.33197021484375,381.1459045410156,0.8444912433624268,0.015114545822143555
1554,1554,620.2159423828125,454.59234619140625,0.7329581379890442,0.01540517807006836
1555,1555,547.5239868164062,395.1507568359375,0.72170490026474,0.015329599380493164
1556,1556,418.2679748535156,372.5429992675781,0.8906801342964172,0.015360355377197266
1557,1557,551.89599609375,454.223876953125,0.8230243921279907,0.014968395233154297
1558,1558,549.6519775390625,411.84942626953125,0.7492913007736206,0.01503610610961914
1559,1559,446.1519775390625,392.9681396484375,0.88079434633255,0.015601396560668945
1560,1560,511.89599609375,396.9166259765625,0.7753852605819702,0.014969110488891602
1561,1561,593.39599609375,433.432373046875,0.7304268479347229,0.015188217163085938
1562,1562,611.89599609375,404.0924072265625,0.6603939533233643,0.015336275100708008
1563,1563,476.02398681640625,388.4859924316406,0.8161059021949768,0.015453577041625977
1564,1564,538.1519775390625,396.56707763671875,0.7369053363800049,0.015738487243652344
1565,1565,653.1520385742188,477.347900390625,0.730837345123291,0.015391111373901367
1566,1566,599.5239868164062,432.2017517089844,0.7209082245826721,0.015614509582519531
1567,1567,546.02392578125,456.2189025878906,0.8355291485786438,0.015536785125732422
1568,1568,600.7159423828125,457.5741882324219,0.7617147564888,0.016579389572143555
1569,1569,498.39599609375,406.6513671875,0.8159202337265015,0.017696380615234375
1570,1570,586.7799682617188,433.82977294921875,0.7393397688865662,0.017694473266601562
1571,1571,532.280029296875,414.46893310546875,0.7786670923233032,0.015451192855834961
1572,1572,526.2799682617188,411.47772216796875,0.781860888004303,0.015419244766235352
1573,1573,515.407958984375,414.6885986328125,0.8045831918716431,0.015728235244750977
1574,1574,605.1399536132812,428.8879089355469,0.7087416648864746,0.01575779914855957
1575,1575,507.843994140625,426.32550048828125,0.8394812345504761,0.01524496078491211
1576,1576,503.6399841308594,375.65673828125,0.7458834648132324,0.014949798583984375
1577,1577,543.9599609375,396.47589111328125,0.728869616985321,0.015478849411010742
1578,1578,508.39599609375,446.69854736328125,0.8786429762840271,0.014679908752441406
1579,1579,516.1519775390625,418.35284423828125,0.8105225563049316,0.015578031539916992
1580,1580,578.7680053710938,464.253662109375,0.8021411895751953,0.01754307746887207
1581,1581,550.6519775390625,403.4004211425781,0.7325869202613831,0.016828060150146484
1582,1582,576.5879516601562,441.3931579589844,0.7655261754989624,0.017490625381469727
1583,1583,533.33203125,400.0904541015625,0.750171422958374,0.015341758728027344
1584,1584,527.3319702148438,421.80377197265625,0.7998827695846558,0.015659809112548828
1585,1585,470.52398681640625,360.78125,0.7667648792266846,0.01530313491821289
1586,1586,463.6400146484375,358.3603820800781,0.7729280591011047,0.01539921760559082
1587,1587,604.2039794921875,421.7471923828125,0.6980212330818176,0.015016555786132812
1588,1588,555.6400146484375,445.53875732421875,0.8018478751182556,0.015661001205444336
1589,1589,516.89599609375,417.05523681640625,0.8068455457687378,0.015594482421875
1590,1590,514.5879516601562,423.87945556640625,0.8237259387969971,0.015999555587768555
1591,1591,568.1519775390625,418.980224609375,0.7374439239501953,0.015397787094116211
1592,1592,486.4599914550781,375.65252685546875,0.7722167372703552,0.01540374755859375
1593,1593,568.8319702148438,408.05462646484375,0.7173553109169006,0.015534639358520508
1594,1594,486.011962890625,369.6769104003906,0.7606333494186401,0.01564335823059082
1595,1595,566.1520385742188,374.69024658203125,0.6618191003799438,0.015362024307250977
1596,1596,511.97198486328125,417.82440185546875,0.8161079287528992,0.015375375747680664
1597,1597,530.6519775390625,427.0914001464844,0.8048427700996399,0.015870332717895508
1598,1598,598.7159423828125,406.22418212890625,0.6784923076629639,0.015594720840454102
1599,1599,577.9720458984375,474.9508056640625,0.8217539191246033,0.015228986740112305
1600,1600,587.971923828125,444.9669189453125,0.756782591342926,0.015194416046142578
1601,1601,560.9720458984375,445.04693603515625,0.79334956407547,0.015043258666992188
1602,1602,473.2799987792969,372.96630859375,0.7880457639694214,0.017258405685424805
1603,1603,526.8319702148438,421.6880798339844,0.8004223704338074,0.015512943267822266
1604,1604,637.0239868164062,453.9700012207031,0.7126419544219971,0.015598058700561523
1605,1605,565.6519775390625,391.89703369140625,0.692823588848114,0.015008211135864258
1606,1606,506.0880126953125,405.57763671875,0.8013975024223328,0.016306400299072266
1607,1607,585.5880126953125,433.92462158203125,0.7410066723823547,0.014787435531616211
1608,1608,650.39599609375,506.7148742675781,0.779086709022522,0.01540517807006836
1609,1609,604.89599609375,433.37060546875,0.7164381742477417,0.015003681182861328
1610,1610,629.83203125,436.46466064453125,0.6929858326911926,0.015398025512695312
1611,1611,443.0879821777344,348.74609375,0.7870809435844421,0.015186548233032227
1612,1612,590.1519775390625,439.40966796875,0.7445703744888306,0.01668405532836914
1613,1613,496.7039794921875,375.287353515625,0.7555553913116455,0.01567554473876953
1614,1614,589.8319702148438,427.32293701171875,0.7244824767112732,0.014910459518432617
1615,1615,612.2159423828125,451.2475891113281,0.7370725870132446,0.015397310256958008
1616,1616,506.02398681640625,399.6003112792969,0.7896865010261536,0.015217781066894531
1617,1617,568.2679443359375,395.43408203125,0.6958585381507874,0.016130447387695312
1618,1618,539.9599609375,449.77679443359375,0.8329817652702332,0.015424966812133789
1619,1619,575.4599609375,392.76165771484375,0.6825177669525146,0.015208959579467773
1620,1620,459.02398681640625,359.75201416015625,0.7837324738502502,0.01568460464477539
1621,1621,541.6519775390625,409.69207763671875,0.7563751339912415,0.015483856201171875
1622,1622,559.6400146484375,433.4278869628906,0.7744762301445007,0.016973257064819336
1623,1623,587.4599609375,468.50909423828125,0.7975166440010071,0.017488718032836914
1624,1624,548.6519775390625,419.6621398925781,0.764896810054779,0.017735004425048828
1625,1625,490.0239562988281,387.7187805175781,0.7912241220474243,0.015056133270263672
1626,1626,575.9600219726562,480.40362548828125,0.8340919613838196,0.017593860626220703
1627,1627,611.39599609375,483.9012756347656,0.7914695143699646,0.01638031005859375
1628,1628,592.6400146484375,424.5634460449219,0.7163934707641602,0.015723705291748047
1629,1629,499.96002197265625,386.03289794921875,0.7721275091171265,0.01520538330078125
1630,1630,587.0879516601562,472.8390197753906,0.8053972125053406,0.015346050262451172
1631,1631,521.0880126953125,416.21917724609375,0.7987502813339233,0.015387535095214844
1632,1632,594.7039794921875,433.0352478027344,0.7281525731086731,0.01735854148864746
1633,1633,521.5880126953125,375.7142639160156,0.720327615737915,0.015671968460083008
1634,1634,574.6400146484375,446.2374572753906,0.7765513062477112,0.015588045120239258
1635,1635,535.9599609375,437.0734558105469,0.8154965043067932,0.015808582305908203
1636,1636,526.9599609375,440.27484130859375,0.83549964427948,0.015163421630859375
1637,1637,533.4599609375,434.87847900390625,0.8152036070823669,0.015359163284301758
1638,1638,532.2679443359375,424.36236572265625,0.7972720265388489,0.015331268310546875
1639,1639,523.4600219726562,379.3372802734375,0.7246728539466858,0.015456438064575195
1640,1640,515.7799682617188,393.6275329589844,0.763169527053833,0.015359878540039062
1641,1641,582.9599609375,421.43682861328125,0.7229259014129639,0.015161275863647461
1642,1642,464.1399841308594,371.37713623046875,0.8001403212547302,0.015532255172729492
1643,1643,624.1519775390625,428.5471496582031,0.6866070628166199,0.015153884887695312
1644,1644,593.1400146484375,453.0648193359375,0.7638412714004517,0.015524148941040039
1645,1645,541.2679443359375,424.0251159667969,0.7833922505378723,0.01582622528076172
1646,1646,438.33197021484375,361.1233825683594,0.8238582015037537,0.015370845794677734
1647,1647,495.96002197265625,402.4272155761719,0.8114105463027954,0.015688657760620117
1648,1648,679.89599609375,443.961181640625,0.6529839634895325,0.015558481216430664
1649,1649,558.9599609375,456.10406494140625,0.8159869909286499,0.016722440719604492
1650,1650,559.0880126953125,393.1182861328125,0.7031420469284058,0.015606403350830078
1651,1651,630.39599609375,453.7503662109375,0.7197862267494202,0.0159151554107666
1652,1652,625.1400146484375,420.1444091796875,0.6720805168151855,0.015134572982788086
1653,1653,542.4599609375,391.94329833984375,0.7225294709205627,0.01543116569519043
1654,1654,556.843994140625,449.34686279296875,0.8069528937339783,0.015607357025146484
1655,1655,507.07598876953125,387.1562194824219,0.7635072469711304,0.015474319458007812
1656,1656,566.907958984375,445.96746826171875,0.7866664528846741,0.015835285186767578
1657,1657,483.7040100097656,391.9974670410156,0.8104077577590942,0.015558481216430664
1658,1658,636.39599609375,470.67242431640625,0.7395904660224915,0.015743732452392578
1659,1659,599.7679443359375,462.09490966796875,0.7704561948776245,0.01722264289855957
1660,1660,507.89599609375,382.2021789550781,0.7525205016136169,0.016272306442260742
1661,1661,580.89599609375,458.5465087890625,0.7893779873847961,0.015424966812133789
1662,1662,531.9600219726562,416.7066345214844,0.7833420038223267,0.015347957611083984
1663,1663,541.6519775390625,371.54473876953125,0.6859473586082458,0.015594959259033203
1664,1664,636.8319702148438,496.79638671875,0.7801059484481812,0.015461444854736328
1665,1665,469.1399841308594,387.47113037109375,0.8259178996086121,0.015694379806518555
1666,1666,560.0880126953125,423.805419921875,0.7566764950752258,0.015479087829589844
1667,1667,475.1519775390625,408.86431884765625,0.8604916334152222,0.015126943588256836
1668,1668,556.2799682617188,400.6485595703125,0.7202282547950745,0.014969348907470703
1669,1669,463.4599914550781,378.84124755859375,0.8174195289611816,0.015513896942138672
1670,1670,572.5239868164062,454.24041748046875,0.7933998107910156,0.015497446060180664
1671,1671,512.0239868164062,390.6844787597656,0.763019859790802,0.015445709228515625
1672,1672,487.5879821777344,407.20806884765625,0.8351479172706604,0.014961957931518555
1673,1673,574.7680053710938,414.398193359375,0.7209834456443787,0.015714645385742188
1674,1674,526.0239868164062,433.4039306640625,0.8239242434501648,0.01682138442993164
1675,1675,504.2159729003906,415.62603759765625,0.8243016004562378,0.015431404113769531
1676,1676,567.0239868164062,416.030517578125,0.7337088584899902,0.017110109329223633
1677,1677,618.1400146484375,414.8488464355469,0.6711243987083435,0.017607688903808594
1678,1678,539.02392578125,396.9860534667969,0.7364905476570129,0.0177152156829834
1679,1679,524.39599609375,370.996826171875,0.7074745893478394,0.01718616485595703
1680,1680,614.4599609375,468.480224609375,0.76242595911026,0.015453338623046875
1681,1681,635.7159423828125,444.31103515625,0.6989144086837769,0.015421867370605469
1682,1682,540.2039794921875,421.1082763671875,0.779535710811615,0.015072107315063477
1683,1683,541.3319702148438,423.22918701171875,0.781829297542572,0.015321731567382812
1684,1684,543.2160034179688,409.0123291015625,0.7529460191726685,0.015085458755493164
1685,1685,471.27996826171875,389.1431884765625,0.8257154822349548,0.015659809112548828
1686,1686,631.5880126953125,443.974365234375,0.7029493451118469,0.015281438827514648
1687,1687,538.780029296875,407.5495910644531,0.7564303874969482,0.01668715476989746
1688,1688,500.57598876953125,410.074951171875,0.8192062377929688,0.015122652053833008
1689,1689,666.5239868164062,468.7696533203125,0.7033050060272217,0.015025138854980469
1690,1690,605.2160034179688,440.8528137207031,0.7284222841262817,0.01514124870300293
1691,1691,518.2680053710938,396.1511535644531,0.7643750905990601,0.015603780746459961
1692,1692,565.075927734375,418.21539306640625,0.7401047945022583,0.015168190002441406
1693,1693,533.843994140625,365.7684020996094,0.6851597428321838,0.01564645767211914
1694,1694,565.9719848632812,490.4030456542969,0.8664793372154236,0.015202045440673828
1695,1695,470.6399841308594,368.1551818847656,0.7822437286376953,0.015507221221923828
1696,1696,520.02392578125,383.9289855957031,0.7382910251617432,0.015356302261352539
1697,1697,485.6519775390625,380.4299621582031,0.7833386063575745,0.015050411224365234
1698,1698,549.89599609375,399.5479736328125,0.726588249206543,0.015341043472290039
1699,1699,529.3319702148438,441.12847900390625,0.8333683013916016,0.015519142150878906
1700,1700,642.2159423828125,447.0668640136719,0.6961316466331482,0.01545262336730957
1701,1701,572.5759887695312,446.037841796875,0.7790020108222961,0.015324831008911133
1702,1702,533.6519775390625,356.7080383300781,0.6684281826019287,0.015720844268798828
1703,1703,576.2039794921875,414.96600341796875,0.7201720476150513,0.01544809341430664
1704,1704,557.1519775390625,381.08319091796875,0.6839842796325684,0.015311717987060547
1705,1705,731.9719848632812,460.5926208496094,0.6292489767074585,0.015230655670166016
1706,1706,537.4599609375,429.1147155761719,0.7984124422073364,0.015737056732177734
1707,1707,538.4599609375,399.8089294433594,0.7425044775009155,0.014928817749023438
1708,1708,542.4599609375,406.1783447265625,0.7487711310386658,0.01725029945373535
1709,1709,609.1519775390625,456.80804443359375,0.7499081492424011,0.016921281814575195
1710,1710,490.21600341796875,395.17291259765625,0.806119978427887,0.014978647232055664
1711,1711,440.343994140625,348.513671875,0.7914577722549438,0.015300273895263672
1712,1712,516.89599609375,424.07073974609375,0.8204179406166077,0.015130043029785156
1713,1713,552.2160034179688,404.9441833496094,0.7333076000213623,0.01551961898803711
1714,1714,503.7799987792969,391.12677001953125,0.7763840556144714,0.015491008758544922
1715,1715,558.7679443359375,444.6129150390625,0.7957022786140442,0.01581096649169922
1716,1716,682.0880126953125,454.512939453125,0.6663552522659302,0.016059398651123047
1717,1717,568.5359497070312,433.3398742675781,0.7622030973434448,0.015282869338989258
1718,1718,640.6519775390625,458.058349609375,0.7149878144264221,0.0152130126953125
1719,1719,540.2160034179688,431.3648986816406,0.7985044717788696,0.015096664428710938
1720,1720,539.0880126953125,402.0404052734375,0.7457787990570068,0.015173673629760742
1721,1721,563.5880126953125,428.2623291015625,0.7598854303359985,0.015310049057006836
1722,1722,502.33197021484375,416.75030517578125,0.8296312689781189,0.015740633010864258
1723,1723,491.40802001953125,394.7818298339844,0.8033687472343445,0.01599740982055664
1724,1724,516.89599609375,399.2002868652344,0.7723029255867004,0.015414714813232422
1725,1725,529.5880126953125,385.62542724609375,0.7281611561775208,0.015255928039550781
1726,1726,514.7679443359375,399.3994445800781,0.7758825421333313,0.015459299087524414
1727,1727,509.0879821777344,398.5937805175781,0.7829565405845642,0.015451669692993164
1728,1728,548.83203125,417.3774719238281,0.7604830861091614,0.01516580581665039
1729,1729,587.6519775390625,426.142822265625,0.7251619100570679,0.014868497848510742
1730,1730,517.407958984375,409.6523132324219,0.7917394638061523,0.018090009689331055
1731,1731,505.96002197265625,384.6981201171875,0.7603330016136169,0.01759505271911621
1732,1732,521.0880126953125,405.2429504394531,0.7776861786842346,0.01738739013671875
1733,1733,617.39599609375,512.5789184570312,0.8302271962165833,0.016667842864990234
1734,1734,548.1399536132812,406.5486145019531,0.7416875958442688,0.017366886138916016
1735,1735,525.5880126953125,430.5662841796875,0.8192087411880493,0.016042470932006836
1736,1736,470.89599609375,338.2156677246094,0.7182385921478271,0.015335321426391602
1737,1737,512.7919921875,390.10882568359375,0.7607545256614685,0.01540374755859375
1738,1738,516.6400146484375,400.42645263671875,0.775058925151825,0.015519380569458008
1739,1739,455.52398681640625,343.0316162109375,0.7530483603477478,0.015311002731323242
1740,1740,495.2799987792969,395.17144775390625,0.7978748083114624,0.015380382537841797
1741,1741,549.5239868164062,394.150146484375,0.7172574400901794,0.015362739562988281
1742,1742,566.4720458984375,434.46051025390625,0.7669584155082703,0.016027212142944336
1743,1743,568.89599609375,458.893310546875,0.8066383600234985,0.015285730361938477
1744,1744,550.5239868164062,440.082275390625,0.79938805103302,0.01576709747314453
1745,1745,477.343994140625,382.81939697265625,0.8019780516624451,0.01757359504699707
1746,1746,519.343994140625,374.9925537109375,0.7220504283905029,0.015306472778320312
1747,1747,555.6519775390625,425.6291809082031,0.7659995555877686,0.01561117172241211
1748,1748,525.343994140625,373.4771423339844,0.7109192609786987,0.01543569564819336
1749,1749,457.6519775390625,335.568603515625,0.7332397103309631,0.015774011611938477
1750,1750,559.89599609375,396.3353271484375,0.7078731060028076,0.015613555908203125
1751,1751,669.2799682617188,454.9358825683594,0.6797392964363098,0.0159149169921875
1752,1752,611.7159423828125,442.765380859375,0.7238088250160217,0.01557159423828125
1753,1753,584.1519775390625,458.0718688964844,0.7841655611991882,0.015300512313842773
1754,1754,548.9600219726562,381.13800048828125,0.6942909955978394,0.015874624252319336
1755,1755,619.9599609375,445.4589538574219,0.7185285687446594,0.016516447067260742
1756,1756,508.6519775390625,351.89483642578125,0.6918184757232666,0.01563572883605957
1757,1757,530.4599609375,429.47576904296875,0.809628963470459,0.015388965606689453
1758,1758,560.843994140625,418.1986389160156,0.7456594705581665,0.014985799789428711
1759,1759,442.89599609375,349.09417724609375,0.7882080078125,0.015426397323608398
1760,1760,603.6519775390625,451.0800476074219,0.7472518086433411,0.015271186828613281
1761,1761,502.39599609375,401.66644287109375,0.7995016574859619,0.015125274658203125
1762,1762,433.9599914550781,379.72772216796875,0.8750293254852295,0.015544891357421875
1763,1763,596.5880126953125,459.8218994140625,0.7707527875900269,0.015148162841796875
1764,1764,539.9599609375,385.3803405761719,0.7137202024459839,0.015523672103881836
1765,1765,493.0880126953125,378.46441650390625,0.7675392627716064,0.015626192092895508
1766,1766,598.39599609375,416.1973571777344,0.6955215930938721,0.015437841415405273
1767,1767,556.39599609375,428.7322692871094,0.770552396774292,0.015654325485229492
1768,1768,512.7799682617188,377.52313232421875,0.736228346824646,0.01506805419921875
1769,1769,471.47198486328125,372.0325927734375,0.7890874147415161,0.015577077865600586
1770,1770,629.89599609375,482.082275390625,0.765336275100708,0.015056371688842773
1771,1771,557.907958984375,426.27801513671875,0.764065146446228,0.015617132186889648
1772,1772,525.1399536132812,401.701171875,0.7649412155151367,0.015017986297607422
1773,1773,446.2799987792969,389.5196228027344,0.8728144764900208,0.015240907669067383
1774,1774,596.89599609375,422.8424377441406,0.7084022164344788,0.015518903732299805
1775,1775,617.2160034179688,453.4944763183594,0.7347419261932373,0.015386343002319336
1776,1776,577.0880126953125,421.490966796875,0.7303755879402161,0.015515327453613281
1777,1777,653.343994140625,481.6155090332031,0.7371546030044556,0.015825510025024414
1778,1778,507.39599609375,399.84674072265625,0.7880368232727051,0.01626300811767578
1779,1779,552.780029296875,418.0616455078125,0.7562893629074097,0.01527261734008789
1780,1780,636.89599609375,449.70648193359375,0.7060909271240234,0.018132686614990234
1781,1781,541.7160034179688,446.72247314453125,0.8246432542800903,0.016072511672973633
1782,1782,609.8319702148438,461.52008056640625,0.7567987442016602,0.015774250030517578
1783,1783,439.5999755859375,390.20672607421875,0.8876404762268066,0.01722860336303711
1784,1784,535.280029296875,407.73175048828125,0.7617167234420776,0.018148183822631836
1785,1785,547.39599609375,424.7143249511719,0.775881290435791,0.017894983291625977
1786,1786,476.4079895019531,386.991455078125,0.8123109936714172,0.016328811645507812
1787,1787,539.947998046875,377.45989990234375,0.6990671157836914,0.01615619659423828
1788,1788,503.9079895019531,390.7250671386719,0.7753897309303284,0.01606154441833496
1789,1789,505.2039489746094,412.5827331542969,0.8166656494140625,0.015119075775146484
1790,1790,605.907958984375,431.9849853515625,0.7129548192024231,0.015751361846923828
1791,1791,505.1399841308594,443.49407958984375,0.8779627680778503,0.01524209976196289
1792,1792,541.2799682617188,419.9314880371094,0.7758119702339172,0.015732526779174805
1793,1793,594.0879516601562,467.11163330078125,0.7862668037414551,0.015528678894042969
1794,1794,560.6519775390625,451.8676452636719,0.805968165397644,0.01569962501525879
1795,1795,517.4600219726562,440.1493835449219,0.8505959510803223,0.015453338623046875
1796,1796,651.6519775390625,446.75982666015625,0.6855803728103638,0.016537189483642578
1797,1797,650.2679443359375,429.9078369140625,0.6611241698265076,0.01587224006652832
1798,1798,525.9599609375,429.61444091796875,0.8168196678161621,0.015692710876464844
1799,1799,558.1399536132812,434.7482604980469,0.7789233922958374,0.015384912490844727
1800,1800,439.6519775390625,376.91033935546875,0.8572924733161926,0.016840457916259766
1801,1801,554.7679443359375,408.1185302734375,0.7356563210487366,0.016157150268554688
1802,1802,551.2159423828125,432.126220703125,0.783950924873352,0.015768051147460938
1803,1803,645.89599609375,474.2645263671875,0.7342738509178162,0.01631331443786621
1804,1804,692.22802734375,458.7209777832031,0.6626732349395752,0.01544642448425293
1805,1805,609.7679443359375,411.7975769042969,0.6753349304199219,0.015594244003295898
1806,1806,582.89599609375,437.89410400390625,0.7512388229370117,0.015824079513549805
1807,1807,424.5880126953125,373.0538330078125,0.8786254525184631,0.015563249588012695
1808,1808,570.89599609375,474.6042175292969,0.8313322067260742,0.015396833419799805
1809,1809,559.7159423828125,460.28436279296875,0.8223535418510437,0.015341043472290039
1810,1810,498.13995361328125,391.5560607910156,0.7860362529754639,0.01750326156616211
1811,1811,561.89599609375,399.9557800292969,0.7117968201637268,0.01555323600769043
1812,1812,519.9599609375,404.9405517578125,0.7787917852401733,0.01576519012451172
1813,1813,597.9599609375,395.6583557128906,0.6616803407669067,0.0162661075592041
1814,1814,591.3319702148438,437.7911682128906,0.7403475642204285,0.01578831672668457
1815,1815,553.780029296875,425.4766845703125,0.7683135271072388,0.015614509582519531
1816,1816,558.1519775390625,430.67706298828125,0.7716125249862671,0.015777111053466797
1817,1817,464.83197021484375,365.57598876953125,0.7864691615104675,0.015317201614379883
1818,1818,458.9079895019531,379.0641784667969,0.826013445854187,0.015397787094116211
1819,1819,623.6519775390625,454.80303955078125,0.7292577624320984,0.015715837478637695
1820,1820,571.343994140625,433.26556396484375,0.7583270072937012,0.015421390533447266
1821,1821,624.2039794921875,424.91082763671875,0.6807243227958679,0.015786409378051758
1822,1822,519.52392578125,394.90966796875,0.7601376175880432,0.015502214431762695
1823,1823,584.7039794921875,384.89697265625,0.6582766771316528,0.015530586242675781
