topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
1579,1579,105970.3984375,55914.72265625,0.5276447534561157,0.018132686614990234
1580,1580,110486.0,57794.85546875,0.5230966210365295,0.018151521682739258
1581,1581,114733.6015625,57575.0390625,0.5018149614334106,0.01822185516357422
1582,1582,110611.6015625,58890.74609375,0.532410204410553,0.018179893493652344
1583,1583,111147.203125,59924.015625,0.5391409993171692,0.01805710792541504
1584,1584,115047.203125,58566.86328125,0.5090681314468384,0.017990827560424805
1585,1585,109634.8046875,57815.328125,0.5273446440696716,0.018348217010498047
1586,1586,113050.796875,58489.7265625,0.5173755884170532,0.018253564834594727
1587,1587,112905.6015625,60872.5,0.5391451120376587,0.018178939819335938
1588,1588,110236.796875,57433.953125,0.5210052728652954,0.018209218978881836
1589,1589,108412.40625,56118.05078125,0.517634928226471,0.01815176010131836
1590,1590,111931.6015625,57354.4609375,0.5124063491821289,0.01824808120727539
1591,1591,112550.796875,58602.234375,0.5206736922264099,0.018161535263061523
1592,1592,108735.6015625,58899.421875,0.5416756272315979,0.018152713775634766
1593,1593,111397.203125,58056.74609375,0.5211688280105591,0.01817774772644043
1594,1594,110770.0,57518.53515625,0.5192609429359436,0.01819324493408203
1595,1595,104822.3984375,55001.984375,0.5247159600257874,0.01810145378112793
1596,1596,112593.203125,60419.30859375,0.5366159081459045,0.018152952194213867
1597,1597,109098.40625,57706.7578125,0.5289422869682312,0.0181882381439209
1598,1598,108142.796875,56435.421875,0.5218601822853088,0.018196821212768555
1599,1599,109732.40625,58193.0859375,0.5303181409835815,0.01813983917236328
1600,1600,113646.0,59726.5390625,0.5255489945411682,0.01823139190673828
1601,1601,109726.796875,56971.3984375,0.5192113518714905,0.018177032470703125
1602,1602,110844.40625,56368.5625,0.508537769317627,0.0180971622467041
1603,1603,110924.8046875,59185.40625,0.5335633158683777,0.01809525489807129
1604,1604,109188.0,57731.3203125,0.5287331938743591,0.018138647079467773
1605,1605,107936.3984375,56408.3125,0.5226069688796997,0.01806950569152832
1606,1606,111469.59375,57696.36328125,0.5175973176956177,0.018135786056518555
1607,1607,108684.0,57961.890625,0.5333065390586853,0.018083810806274414
1608,1608,112235.6015625,57398.296875,0.5114089846611023,0.018198490142822266
1609,1609,109604.0,56882.40625,0.5189810991287231,0.018125534057617188
1610,1610,110243.6015625,56446.328125,0.5120145082473755,0.01814579963684082
1611,1611,108792.796875,58807.8671875,0.5405492782592773,0.01810479164123535
1612,1612,110691.6015625,56866.34375,0.5137367248535156,0.018102645874023438
1613,1613,110158.0,57232.5234375,0.5195494294166565,0.018218517303466797
1614,1614,110564.0,59989.46875,0.5425769090652466,0.018352270126342773
1615,1615,111898.3984375,59475.48046875,0.5315132737159729,0.018173933029174805
1616,1616,114958.796875,57111.6640625,0.49680113792419434,0.017667055130004883
1617,1617,109306.0,58267.0078125,0.5330632328987122,0.018164634704589844
1618,1618,110741.609375,57892.4296875,0.522770345211029,0.018175363540649414
1619,1619,109737.203125,56631.015625,0.5160602927207947,0.018124818801879883
1620,1620,113672.0,58510.3203125,0.514729380607605,0.018253087997436523
1621,1621,111347.59375,58651.921875,0.5267462134361267,0.018152236938476562
1622,1622,110713.1953125,57806.16796875,0.5221253633499146,0.018187284469604492
1623,1623,105977.1953125,55492.1953125,0.5236239433288574,0.01817941665649414
1624,1624,113380.40625,59144.89453125,0.5216500163078308,0.018197059631347656
1625,1625,110088.0,58985.18359375,0.5358002781867981,0.018103837966918945
1626,1626,108571.203125,58454.2109375,0.5383951663970947,0.01806354522705078
1627,1627,111966.796875,58875.78515625,0.5258325338363647,0.018198251724243164
1628,1628,114560.796875,58419.2734375,0.5099412798881531,0.018306493759155273
1629,1629,111769.6015625,57370.44140625,0.5132920145988464,0.01822495460510254
1630,1630,108956.3984375,57351.015625,0.526366651058197,0.01807856559753418
1631,1631,110814.796875,58631.453125,0.5290940999984741,0.018169879913330078
1632,1632,109050.0,57973.23828125,0.5316207408905029,0.018136978149414062
1633,1633,111015.6015625,57345.3515625,0.516552209854126,0.018149137496948242
1634,1634,112277.6015625,58223.65625,0.518568754196167,0.018173694610595703
1635,1635,115729.6015625,60354.94140625,0.5215169191360474,0.018126249313354492
1636,1636,112396.796875,57893.08203125,0.5150777101516724,0.01816415786743164
1637,1637,110902.40625,59780.5390625,0.5390373468399048,0.018137454986572266
1638,1638,110284.796875,56315.015625,0.5106326341629028,0.018162250518798828
1639,1639,113044.40625,59697.5390625,0.5280892848968506,0.01818704605102539
1640,1640,114958.796875,59596.890625,0.5184195637702942,0.01827859878540039
1641,1641,105677.203125,57578.40625,0.5448517203330994,0.0180814266204834
1642,1642,108938.3984375,57283.53125,0.5258342027664185,0.018149375915527344
1643,1643,109222.8046875,56838.8828125,0.520393967628479,0.01818060874938965
1644,1644,113715.59375,58665.55078125,0.5158971548080444,0.017957687377929688
1645,1645,111120.40625,57621.3203125,0.5185484886169434,0.018200397491455078
1646,1646,111245.203125,57152.1484375,0.513749361038208,0.018303632736206055
1647,1647,111559.6015625,57815.203125,0.5182449817657471,0.018221139907836914
1648,1648,110987.6015625,58861.625,0.5303441882133484,0.018227577209472656
1649,1649,112175.6015625,58397.25,0.5205878019332886,0.018222808837890625
1650,1650,112018.0,60673.44921875,0.5416402220726013,0.018186092376708984
1651,1651,109953.6015625,57498.0,0.5229296684265137,0.018159866333007812
1652,1652,112043.609375,59008.84375,0.5266596078872681,0.01816534996032715
1653,1653,109048.0,56645.2890625,0.5194527506828308,0.01822638511657715
1654,1654,113651.6015625,58932.15234375,0.5185334086418152,0.017935991287231445
1655,1655,113918.796875,58818.3203125,0.5163179636001587,0.01817631721496582
1656,1656,110251.203125,58337.296875,0.5291306972503662,0.018161773681640625
1657,1657,110458.40625,56895.828125,0.5150882601737976,0.01815629005432129
1658,1658,108270.8046875,55886.75,0.5161756277084351,0.01817607879638672
1659,1659,112040.40625,59831.53125,0.5340174436569214,0.017815113067626953
1660,1660,109710.796875,56524.69921875,0.5152154564857483,0.01793694496154785
1661,1661,109627.6015625,56542.58203125,0.5157696008682251,0.017955541610717773
1662,1662,110717.203125,57720.578125,0.5213333964347839,0.017924070358276367
1663,1663,109306.40625,58834.078125,0.538249135017395,0.017817258834838867
1664,1664,108004.796875,57384.734375,0.5313165187835693,0.017796039581298828
1665,1665,113898.0,57882.9296875,0.5081996917724609,0.01800990104675293
1666,1666,110954.0,58275.2109375,0.5252195596694946,0.01810145378112793
1667,1667,115359.6015625,60335.828125,0.5230239033699036,0.018000125885009766
1668,1668,108162.8046875,57354.5,0.5302608013153076,0.017853736877441406
1669,1669,114012.40625,58314.875,0.5114783048629761,0.017892122268676758
1670,1670,112855.59375,57962.86328125,0.513602077960968,0.017892837524414062
1671,1671,113297.6015625,59408.57421875,0.5243586301803589,0.017720460891723633
1672,1672,111287.59375,59634.46875,0.5358591079711914,0.017601728439331055
1673,1673,114272.8046875,58334.27734375,0.5104826092720032,0.01804637908935547
1674,1674,111473.6015625,59155.234375,0.5306658744812012,0.01787853240966797
1675,1675,110607.203125,57981.34765625,0.5242094993591309,0.0178987979888916
1676,1676,109546.8046875,57514.0859375,0.5250183939933777,0.017901182174682617
1677,1677,113506.0,61017.8671875,0.5375739336013794,0.017861127853393555
1678,1678,113949.59375,57185.23046875,0.5018467307090759,0.018039226531982422
1679,1679,110342.3984375,57135.875,0.5178052186965942,0.01790165901184082
1680,1680,108372.8046875,58088.31640625,0.5360046029090881,0.017763853073120117
1681,1681,109735.609375,57907.984375,0.5277045965194702,0.017964601516723633
1682,1682,111070.8046875,58614.51171875,0.5277220606803894,0.01788043975830078
1683,1683,112616.796875,59732.25,0.530402660369873,0.01794147491455078
1684,1684,112170.40625,59304.8125,0.5287028551101685,0.01795029640197754
1685,1685,112766.796875,59444.296875,0.527143657207489,0.01786017417907715
1686,1686,104823.203125,56250.0,0.5366178154945374,0.0178072452545166
1687,1687,111629.203125,58618.3359375,0.525116503238678,0.017935514450073242
1688,1688,111377.6015625,58201.1171875,0.5225567817687988,0.017852067947387695
1689,1689,110182.40625,57121.1875,0.518423855304718,0.017865419387817383
1690,1690,112828.40625,58482.5078125,0.5183314085006714,0.01793527603149414
1691,1691,111334.0,56705.3359375,0.5093263387680054,0.01788163185119629
1692,1692,113486.0,58554.1640625,0.5159593224525452,0.018050193786621094
1693,1693,112811.203125,59014.66796875,0.5231277346611023,0.017907142639160156
1694,1694,116439.203125,60332.22265625,0.5181435346603394,0.017506837844848633
1695,1695,117322.796875,59483.046875,0.5070033073425293,0.018274784088134766
1696,1696,106823.59375,56679.140625,0.5305863618850708,0.01780414581298828
1697,1697,109902.796875,57223.95703125,0.520677924156189,0.017938852310180664
1698,1698,110591.203125,59517.171875,0.5381727814674377,0.017864465713500977
1699,1699,107809.203125,58361.796875,0.5413433909416199,0.017750978469848633
1700,1700,110159.203125,57859.34375,0.5252338647842407,0.017828941345214844
1701,1701,113500.796875,59921.95703125,0.5279430747032166,0.017896413803100586
1702,1702,110692.796875,58982.921875,0.5328524112701416,0.017824649810791016
1703,1703,112406.40625,57880.203125,0.5149190425872803,0.017983198165893555
1704,1704,110267.59375,57314.796875,0.5197791457176208,0.017803430557250977
1705,1705,111941.203125,58883.36328125,0.5260204076766968,0.017897605895996094
1706,1706,112288.40625,58963.87109375,0.5251109600067139,0.01791071891784668
1707,1707,111516.0,57387.828125,0.5146151781082153,0.01791095733642578
1708,1708,114912.8046875,57543.28125,0.500756025314331,0.017976760864257812
1709,1709,111618.8046875,57564.73828125,0.5157261490821838,0.01781177520751953
1710,1710,110291.203125,58550.54296875,0.5308722853660583,0.017797231674194336
1711,1711,113515.6015625,58141.09375,0.5121859312057495,0.0180206298828125
1712,1712,111204.0,58941.296875,0.5300285816192627,0.01787400245666504
1713,1713,111760.40625,58763.484375,0.5257987380027771,0.01796555519104004
1714,1714,112477.203125,60191.2578125,0.5351418852806091,0.01787114143371582
1715,1715,111360.0,57932.484375,0.5202270746231079,0.01790595054626465
1716,1716,113099.6015625,57471.61328125,0.5081503987312317,0.0179445743560791
1717,1717,109378.3984375,57350.34375,0.524329662322998,0.01786971092224121
1718,1718,114320.40625,57605.9296875,0.5038989186286926,0.017934322357177734
1719,1719,112674.8046875,60567.3203125,0.5375409126281738,0.017785072326660156
1720,1720,110530.0,56698.5625,0.5129699110984802,0.01783442497253418
1721,1721,111679.203125,59135.11328125,0.5295087099075317,0.017865419387817383
1722,1722,112544.0,58775.30078125,0.5222429037094116,0.017819643020629883
1723,1723,110164.0,59129.59375,0.5367415547370911,0.017832279205322266
1724,1724,111464.3984375,58276.83203125,0.5228290557861328,0.017861366271972656
1725,1725,117983.6015625,60623.203125,0.5138273239135742,0.01696300506591797
1726,1726,109122.40625,59175.1953125,0.5422827005386353,0.017824649810791016
1727,1727,113194.796875,59368.4765625,0.5244806408882141,0.01790475845336914
1728,1728,112914.0,57440.46875,0.5087098479270935,0.017908096313476562
1729,1729,111185.59375,58753.3984375,0.5284263491630554,0.017771005630493164
1730,1730,109707.203125,57428.1484375,0.5234674215316772,0.01782512664794922
1731,1731,108204.0,56880.7109375,0.5256803035736084,0.01784658432006836
1732,1732,113113.6015625,59440.859375,0.5254970192909241,0.017925262451171875
1733,1733,111924.0,59879.92578125,0.5350052118301392,0.01782846450805664
1734,1734,110986.3984375,58096.9296875,0.5234599113464355,0.01779770851135254
1735,1735,111288.0,59023.78125,0.5303696990013123,0.01785445213317871
1736,1736,111452.3984375,57480.5625,0.5157409310340881,0.017911911010742188
1737,1737,107901.6015625,58082.578125,0.5382920503616333,0.01781749725341797
1738,1738,112058.796875,61052.89453125,0.5448291301727295,0.017841100692749023
1739,1739,105078.40625,58317.18359375,0.5549873113632202,0.017767906188964844
1740,1740,109327.6015625,57375.46875,0.5248031616210938,0.017848730087280273
1741,1741,114639.6015625,59782.94921875,0.5214860439300537,0.017909526824951172
1742,1742,111152.0,58706.125,0.5281607508659363,0.017952919006347656
1743,1743,109845.6015625,57832.43359375,0.5264883637428284,0.017905712127685547
1744,1744,111520.0,58745.28125,0.5267689824104309,0.017911195755004883
1745,1745,112451.609375,56959.703125,0.5065263509750366,0.01788020133972168
1746,1746,109126.0,57189.9765625,0.5240728855133057,0.01790618896484375
1747,1747,110943.6015625,55770.609375,0.5026933550834656,0.01794600486755371
1748,1748,112019.6015625,59012.203125,0.5268024802207947,0.017896413803100586
1749,1749,109734.0,57721.71875,0.5260149240493774,0.017813682556152344
1750,1750,108102.0,58309.34375,0.5393918752670288,0.017792940139770508
1751,1751,114066.8046875,57472.98046875,0.5038536787033081,0.01790761947631836
1752,1752,111313.203125,59033.8671875,0.5303401947021484,0.017847776412963867
1753,1753,112531.1953125,60980.6875,0.5419002771377563,0.017897605895996094
1754,1754,115191.203125,59165.203125,0.5136260986328125,0.018097877502441406
1755,1755,109108.40625,59170.3515625,0.5423079133033752,0.017789840698242188
1756,1756,110495.6015625,59398.1640625,0.5375613570213318,0.017801284790039062
1757,1757,111162.0,57128.91796875,0.5139248967170715,0.017958402633666992
1758,1758,112268.0,59003.48046875,0.5255591869354248,0.017887115478515625
1759,1759,110489.203125,58656.046875,0.5308758616447449,0.017836570739746094
1760,1760,113378.796875,58515.18359375,0.5161033868789673,0.018033742904663086
1761,1761,115614.3984375,59394.828125,0.5137321352958679,0.018101930618286133
1762,1762,115188.0,58261.234375,0.5057925581932068,0.017972469329833984
1763,1763,110854.0,59147.7578125,0.5335645079612732,0.01792120933532715
1764,1764,112855.609375,56537.09765625,0.5009683966636658,0.01807403564453125
1765,1765,110535.6015625,58222.53125,0.5267310738563538,0.0179140567779541
1766,1766,107208.3984375,57144.59765625,0.5330235362052917,0.017879724502563477
1767,1767,112346.796875,58789.09375,0.5232822895050049,0.018002986907958984
1768,1768,112302.40625,58451.984375,0.520487368106842,0.017899274826049805
1769,1769,111468.3984375,58724.1953125,0.5268236994743347,0.017899513244628906
1770,1770,113062.40625,58821.046875,0.5202529430389404,0.017733335494995117
1771,1771,109012.0,58155.9296875,0.5334818959236145,0.017884016036987305
1772,1772,108383.6015625,56939.69921875,0.5253534317016602,0.0178830623626709
1773,1773,111685.1953125,58471.0859375,0.5235347747802734,0.017713546752929688
1774,1774,111378.0,56660.5703125,0.5087231397628784,0.018044710159301758
1775,1775,104993.6015625,56193.6171875,0.5352098941802979,0.01788640022277832
1776,1776,109841.203125,59532.82421875,0.5419899225234985,0.017798185348510742
1777,1777,112518.796875,61120.453125,0.5432021617889404,0.01784968376159668
1778,1778,110496.0,59272.03125,0.5364179015159607,0.017825603485107422
1779,1779,111116.0,59004.12109375,0.5310137271881104,0.017827510833740234
1780,1780,111130.3984375,57134.28125,0.5141192674636841,0.017879962921142578
1781,1781,111689.609375,58673.8828125,0.5253298282623291,0.01780080795288086
1782,1782,109389.6015625,57790.07421875,0.5282958745956421,0.01779031753540039
1783,1783,112231.6015625,57593.45703125,0.5131661295890808,0.017966747283935547
1784,1784,112837.1953125,57908.34375,0.5132026076316833,0.017981767654418945
1785,1785,110316.40625,57741.390625,0.5234161615371704,0.017803430557250977
1786,1786,110874.8046875,57676.91015625,0.5201985239982605,0.017927169799804688
1787,1787,108134.40625,55651.8046875,0.5146539807319641,0.01790475845336914
1788,1788,114070.3984375,58491.94921875,0.5127706527709961,0.01789569854736328
1789,1789,109659.203125,56512.328125,0.51534503698349,0.017818927764892578
1790,1790,109744.0,59190.890625,0.5393542051315308,0.01777362823486328
1791,1791,109090.0,57558.0625,0.5276200175285339,0.017845630645751953
1792,1792,108789.203125,58029.5625,0.5334128737449646,0.017830371856689453
1793,1793,115955.203125,59573.48046875,0.513762891292572,0.017900943756103516
1794,1794,111810.796875,58224.80078125,0.5207439661026001,0.01794576644897461
1795,1795,112211.6015625,58246.98828125,0.519081711769104,0.017864227294921875
1796,1796,108114.3984375,56592.97265625,0.5234545469284058,0.01786351203918457
1797,1797,111287.59375,57545.0078125,0.5170837640762329,0.017896413803100586
1798,1798,110544.3984375,57642.9375,0.5214460492134094,0.01787114143371582
1799,1799,112141.203125,58470.96484375,0.5214048624038696,0.01799297332763672
1800,1800,111806.8046875,60170.328125,0.5381633639335632,0.0177304744720459
1801,1801,114093.203125,58436.21875,0.5121796727180481,0.01793813705444336
1802,1802,111052.0,59291.55078125,0.5339080095291138,0.01778554916381836
1803,1803,112650.40625,57515.12109375,0.5105629563331604,0.017905473709106445
1804,1804,109096.40625,57281.875,0.5250574350357056,0.017788171768188477
1805,1805,110698.796875,58235.9140625,0.5260753631591797,0.017892837524414062
1806,1806,110620.796875,57515.5078125,0.5199339389801025,0.01784682273864746
1807,1807,111372.8046875,57254.5,0.514079749584198,0.017813682556152344
1808,1808,114811.6015625,59498.01953125,0.5182231068611145,0.0178530216217041
1809,1809,108710.796875,57457.484375,0.5285352468490601,0.017694473266601562
1810,1810,110282.40625,56354.609375,0.5110027194023132,0.01784658432006836
1811,1811,110980.796875,57285.05078125,0.516170859336853,0.017745256423950195
1812,1812,111801.203125,60086.7890625,0.5374431014060974,0.017827749252319336
1813,1813,110196.796875,56615.56640625,0.5137678384780884,0.017851591110229492
1814,1814,107430.0,57809.61328125,0.5381142497062683,0.017778396606445312
1815,1815,115512.0,59186.1171875,0.5123806595802307,0.018065452575683594
1816,1816,112681.6015625,57935.796875,0.514154851436615,0.017843961715698242
1817,1817,111755.203125,58004.0,0.5190272927284241,0.017867088317871094
1818,1818,113476.3984375,58592.3046875,0.516339123249054,0.01789402961730957
1819,1819,108099.6015625,58809.8984375,0.5440343618392944,0.017800569534301758
1820,1820,111517.203125,56554.0546875,0.5071330070495605,0.01791858673095703
1821,1821,109184.40625,56249.83203125,0.5151818990707397,0.017847537994384766
1822,1822,112088.0,58737.69140625,0.524031937122345,0.01790475845336914
1823,1823,113302.796875,59144.625,0.522005021572113,0.017879486083984375
1824,1824,113963.6015625,57247.9609375,0.5023354887962341,0.017966747283935547
1825,1825,108477.203125,57650.4609375,0.5314522981643677,0.017803430557250977
1826,1826,110427.6015625,57729.4921875,0.5227813720703125,0.01797008514404297
1827,1827,107467.6015625,57750.05859375,0.537371814250946,0.01784491539001465
1828,1828,108880.3984375,57771.6796875,0.5305976271629333,0.017888784408569336
1829,1829,112273.6015625,57483.54296875,0.5119951963424683,0.017861127853393555
1830,1830,111589.203125,59289.33203125,0.5313178300857544,0.017897605895996094
1831,1831,105896.0,55400.96875,0.523163914680481,0.01784992218017578
1832,1832,113047.203125,58638.51171875,0.5187082290649414,0.017897844314575195
1833,1833,112392.0,58129.16015625,0.5172001719474792,0.017904281616210938
1834,1834,109449.203125,57520.46875,0.5255448818206787,0.017905473709106445
1835,1835,111479.59375,57204.6328125,0.5131399631500244,0.01794290542602539
1836,1836,110312.40625,59542.95703125,0.5397666692733765,0.017872333526611328
1837,1837,109490.0,57840.6171875,0.5282730460166931,0.017807960510253906
1838,1838,111856.3984375,58002.875,0.5185476541519165,0.017943382263183594
1839,1839,113863.6015625,58472.28515625,0.5135291814804077,0.01792120933532715
1840,1840,113138.796875,58560.45703125,0.5175983905792236,0.01793050765991211
1841,1841,113512.796875,58572.1484375,0.515995979309082,0.0178983211517334
1842,1842,115481.6015625,60392.20703125,0.5229595899581909,0.017958402633666992
1843,1843,110004.796875,57913.359375,0.5264620780944824,0.017839670181274414
1844,1844,111824.40625,58540.21484375,0.5235012173652649,0.01788187026977539
1845,1845,113745.59375,60009.6796875,0.5275780558586121,0.017984390258789062
1846,1846,110420.0,59893.83203125,0.542418360710144,0.0178525447845459
1847,1847,108279.6015625,58601.046875,0.5412011742591858,0.017795324325561523
1848,1848,109876.8046875,58622.953125,0.5335334539413452,0.017765283584594727
1849,1849,108482.0,56390.8359375,0.5198174118995667,0.01784491539001465
1850,1850,111602.40625,58667.35546875,0.5256817936897278,0.017964839935302734
1851,1851,111713.203125,59388.5078125,0.5316158533096313,0.017826557159423828
1852,1852,115549.6015625,58727.20703125,0.5082424283027649,0.018010616302490234
1853,1853,108563.203125,57790.7265625,0.5323233604431152,0.01780247688293457
1854,1854,112700.40625,59026.62890625,0.5237480998039246,0.017850637435913086
1855,1855,111884.3984375,60762.08984375,0.5430791974067688,0.017730236053466797
1856,1856,111054.0,58939.2890625,0.530726432800293,0.017764806747436523
1857,1857,109280.8046875,57784.796875,0.5287735462188721,0.01806163787841797
1858,1858,108855.203125,58215.8359375,0.5348007082939148,0.017838716506958008
1859,1859,111553.203125,58315.3359375,0.5227580666542053,0.017858505249023438
1860,1860,111426.0,57227.9453125,0.5135959982872009,0.017949342727661133
1861,1861,109749.203125,57144.10546875,0.5206789970397949,0.017889976501464844
1862,1862,110552.3984375,57003.6171875,0.5156252980232239,0.01788926124572754
1863,1863,113636.0,58865.28125,0.5180160999298096,0.01790022850036621
1864,1864,110041.6015625,55881.1171875,0.5078181028366089,0.017890214920043945
1865,1865,106426.8046875,57462.640625,0.5399263501167297,0.01772928237915039
1866,1866,111074.0,58216.9140625,0.5241273045539856,0.01787281036376953
1867,1867,111435.6015625,57418.15625,0.5152586698532104,0.01793193817138672
1868,1868,111563.203125,57911.2578125,0.5190892219543457,0.01786327362060547
1869,1869,110464.3984375,58810.828125,0.5323961973190308,0.017742633819580078
1870,1870,113932.40625,57321.05859375,0.503114640712738,0.01796555519104004
1871,1871,114068.40625,58293.28125,0.5110379457473755,0.017985820770263672
1872,1872,109019.203125,57910.078125,0.5311915278434753,0.01778125762939453
1873,1873,110698.0,57438.03125,0.5188714265823364,0.017830848693847656
1874,1874,114860.0,59587.140625,0.5187805891036987,0.017978191375732422
1875,1875,109174.3984375,58366.203125,0.5346143841743469,0.017806529998779297
1876,1876,112108.0,56554.02734375,0.5044602155685425,0.017960309982299805
1877,1877,108013.6015625,57911.484375,0.5361499190330505,0.017682790756225586
1878,1878,110778.796875,57498.6875,0.5190405249595642,0.017732620239257812
1879,1879,111134.0,57284.0546875,0.5154503583908081,0.01782369613647461
1880,1880,110000.8046875,57361.0,0.5214598178863525,0.017810821533203125
1881,1881,111766.0,58374.859375,0.522295355796814,0.017910003662109375
1882,1882,110643.203125,59724.203125,0.5397909879684448,0.017836809158325195
1883,1883,111462.0,58914.109375,0.5285578370094299,0.017855405807495117
1884,1884,112880.0,57775.21875,0.5118286609649658,0.01781773567199707
1885,1885,110322.0,56916.96875,0.5159167647361755,0.01780223846435547
1886,1886,112150.0,57232.328125,0.5103194713592529,0.018019676208496094
1887,1887,110194.40625,55943.078125,0.5076761841773987,0.017841339111328125
1888,1888,109938.0,57918.765625,0.5268311500549316,0.01776123046875
1889,1889,110596.0,58143.1015625,0.5257251858711243,0.017864704132080078
1890,1890,111175.203125,57364.015625,0.5159785151481628,0.017873048782348633
1891,1891,112770.0,60414.1796875,0.5357292294502258,0.01790142059326172
1892,1892,109354.40625,57568.296875,0.5264378190040588,0.017920494079589844
1893,1893,110200.8046875,57344.515625,0.5203638672828674,0.017915964126586914
1894,1894,111572.0,58957.61328125,0.5284265875816345,0.017834186553955078
1895,1895,110582.40625,57689.0,0.5216833353042603,0.01790642738342285
1896,1896,111724.796875,59124.390625,0.5291966795921326,0.01789999008178711
1897,1897,110913.203125,57965.0703125,0.5226165056228638,0.017795562744140625
1898,1898,111316.796875,59507.05078125,0.5345738530158997,0.017851829528808594
1899,1899,106994.40625,57449.421875,0.5369385480880737,0.01777505874633789
1900,1900,107276.3984375,56625.6796875,0.5278484225273132,0.0178377628326416
1901,1901,110623.59375,58638.296875,0.5300704836845398,0.017724990844726562
1902,1902,109650.3984375,57733.0078125,0.5265188813209534,0.017883777618408203
1903,1903,111256.0,56985.4921875,0.5122015476226807,0.017919301986694336
1904,1904,113842.0,59419.078125,0.5219433903694153,0.017928600311279297
1905,1905,112191.6015625,60379.88671875,0.5381854176521301,0.017865419387817383
1906,1906,110800.0,58214.40625,0.5254007577896118,0.017856121063232422
1907,1907,111639.203125,56596.55078125,0.5069594383239746,0.017868995666503906
1908,1908,115442.3984375,60797.3671875,0.5266467928886414,0.01772308349609375
1909,1909,111949.6015625,59398.25,0.5305802822113037,0.017912864685058594
1910,1910,112248.796875,57287.5234375,0.5103620290756226,0.01788616180419922
1911,1911,110545.203125,59516.0234375,0.538386344909668,0.017811298370361328
1912,1912,108977.6015625,59238.79296875,0.5435868501663208,0.017794370651245117
1913,1913,113592.3984375,57340.640625,0.5047929286956787,0.017982006072998047
1914,1914,112178.390625,58127.21484375,0.5181676745414734,0.017894268035888672
1915,1915,110191.203125,56080.45703125,0.5089377164840698,0.01790595054626465
1916,1916,113605.6015625,60231.5546875,0.5301811695098877,0.017891883850097656
1917,1917,112080.3984375,57392.32421875,0.5120638608932495,0.017884016036987305
1918,1918,108820.0,57206.41015625,0.5256975889205933,0.017841815948486328
1919,1919,110278.40625,58309.96875,0.5287523865699768,0.017809629440307617
1920,1920,113568.796875,58835.84375,0.518063485622406,0.017859220504760742
1921,1921,110019.203125,59447.796875,0.5403401851654053,0.018039941787719727
1922,1922,109754.8046875,58065.6328125,0.5290486812591553,0.017872333526611328
1923,1923,112375.203125,59292.8515625,0.5276328325271606,0.01777791976928711
1924,1924,110175.6015625,56293.2421875,0.5109410881996155,0.017928600311279297
1925,1925,110656.0,58761.234375,0.5310261845588684,0.017838001251220703
1926,1926,109095.203125,57877.7890625,0.5305255055427551,0.0178372859954834
1927,1927,112030.40625,59344.59375,0.5297186374664307,0.01764082908630371
1928,1928,111534.3984375,58849.1953125,0.5276327133178711,0.017916440963745117
1929,1929,110426.40625,58870.01171875,0.5331153273582458,0.017860889434814453
1930,1930,112324.0,60203.6171875,0.5359817743301392,0.017789125442504883
1931,1931,111588.3984375,60267.71484375,0.5400894284248352,0.01781773567199707
1932,1932,110398.796875,57811.2890625,0.5236586928367615,0.017903566360473633
1933,1933,111328.8046875,58076.375,0.5216653347015381,0.01795053482055664
1934,1934,109283.6015625,56972.78125,0.5213296413421631,0.0178682804107666
1935,1935,114992.796875,60026.60546875,0.522003173828125,0.017907381057739258
1936,1936,109607.203125,58813.125,0.5365808606147766,0.017755985260009766
1937,1937,110343.6015625,57015.09375,0.5167050361633301,0.01788496971130371
1938,1938,110533.1953125,57317.0,0.5185500979423523,0.0178987979888916
1939,1939,110977.1953125,59065.4375,0.5322304368019104,0.017844200134277344
1940,1940,113258.40625,60727.1796875,0.5361825227737427,0.017894506454467773
1941,1941,112978.796875,59379.46875,0.525580644607544,0.01801013946533203
1942,1942,109781.6015625,56830.40625,0.517667829990387,0.01779627799987793
1943,1943,108144.796875,56339.50390625,0.5209636092185974,0.01782083511352539
1944,1944,114534.40625,59781.5859375,0.5219531059265137,0.018102407455444336
1945,1945,106320.0,56211.109375,0.5286973714828491,0.017673969268798828
1946,1946,109054.0,57978.75390625,0.5316517949104309,0.017824172973632812
1947,1947,111076.796875,59767.0703125,0.5380698442459106,0.017949581146240234
1948,1948,107627.203125,56897.25,0.528651237487793,0.017689228057861328
1949,1949,112219.6015625,59096.1875,0.5266119837760925,0.01784825325012207
1950,1950,108232.3984375,56611.640625,0.5230563282966614,0.017856359481811523
1951,1951,113747.203125,58820.875,0.517119288444519,0.017902374267578125
1952,1952,112395.6015625,57729.37890625,0.5136266946792603,0.017897605895996094
1953,1953,112211.6015625,57696.18359375,0.5141730904579163,0.017881155014038086
1954,1954,112930.3984375,59335.65625,0.5254179239273071,0.017899513244628906
1955,1955,117681.203125,59617.9765625,0.5066057443618774,0.01821112632751465
1956,1956,112996.40625,58015.8359375,0.5134308338165283,0.017937898635864258
1957,1957,111036.40625,58816.859375,0.5297078490257263,0.017886638641357422
1958,1958,111199.6015625,59233.01953125,0.5326729416847229,0.017832517623901367
1959,1959,111619.203125,59202.69140625,0.5303987860679626,0.017835378646850586
1960,1960,108457.6015625,57093.5625,0.52641361951828,0.01793527603149414
